VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-05-11 19:26:08,2022-05-11 19:34:05,5.0,1.27,1.0,N,238,142,1,7.5,1.0,0.5,1.65,0.0,0.3,13.45,2.5,0.0
2,2022-05-20 11:34:21,2022-05-20 11:38:07,1.0,0.53,1.0,N,107,107,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-05-06 16:58:25,2022-05-06 17:14:13,2.0,1.6,1.0,Y,163,141,1,11.0,3.5,0.5,3.0,0.0,0.3,18.3,2.5,0.0
2,2022-05-26 10:49:17,2022-05-26 10:56:09,1.0,0.74,1.0,N,170,233,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-05-18 19:22:52,2022-05-18 19:36:09,0.0,2.5,1.0,N,25,62,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,0.0,0.0
2,2022-05-18 22:14:21,2022-05-18 22:21:02,6.0,1.98,1.0,N,137,140,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-05-04 16:34:39,2022-05-04 16:48:19,1.0,1.8,1.0,N,262,237,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-05-21 00:39:31,2022-05-21 00:44:12,1.0,0.7,1.0,N,234,68,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-05-04 22:17:01,2022-05-04 22:23:27,1.0,0.8,1.0,N,230,162,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-05-22 01:37:42,2022-05-22 02:01:29,3.0,4.8,1.0,N,263,148,1,19.0,3.0,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-05-16 20:02:38,2022-05-17 19:48:13,1.0,1.0,1.0,N,43,142,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-05-26 17:03:57,2022-05-26 17:33:06,1.0,6.19,1.0,N,87,43,1,25.0,1.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2022-05-18 20:33:15,2022-05-18 20:45:14,1.0,1.82,1.0,N,230,239,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-05-05 08:15:40,2022-05-05 08:33:01,1.0,2.36,1.0,N,170,249,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-05-19 10:18:37,2022-05-19 10:47:42,1.0,11.37,1.0,N,161,138,1,35.0,0.0,0.5,11.21,6.55,0.3,56.06,2.5,0.0
2,2022-05-21 01:41:30,2022-05-21 01:46:36,1.0,0.72,1.0,N,230,50,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-05-11 14:27:47,2022-05-11 14:50:24,1.0,4.2,1.0,N,140,234,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-05-19 20:23:17,2022-05-19 20:38:55,2.0,2.56,1.0,N,48,113,1,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-05-16 23:43:42,2022-05-16 23:47:46,1.0,0.8,1.0,N,100,161,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-05-05 16:50:45,2022-05-05 16:58:21,2.0,1.03,1.0,N,239,238,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-01 19:57:57,2022-05-01 20:03:35,1.0,0.95,1.0,N,170,137,1,6.0,0.0,0.5,0.28,0.0,0.3,9.58,2.5,0.0
2,2022-05-08 11:05:30,2022-05-08 11:08:59,3.0,1.06,1.0,N,142,238,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-05-15 13:36:02,2022-05-15 13:49:28,2.0,2.86,1.0,N,100,144,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-05-31 21:48:28,2022-05-31 21:53:34,1.0,1.7,1.0,N,142,238,1,7.0,3.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-05-22 18:03:21,2022-05-22 18:11:20,2.0,2.0,1.0,N,238,163,1,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-05-18 17:43:51,2022-05-18 18:41:19,1.0,9.52,1.0,N,138,244,1,39.5,1.0,0.5,0.0,6.55,0.3,49.1,0.0,1.25
2,2022-05-19 08:13:04,2022-05-19 08:17:51,1.0,1.01,1.0,N,125,249,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-05-13 12:15:10,2022-05-13 12:26:28,1.0,1.6,1.0,N,107,249,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-05-27 21:08:06,2022-05-27 21:25:31,1.0,2.88,1.0,N,186,209,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-05-12 11:29:16,2022-05-12 11:43:02,1.0,2.51,1.0,N,237,50,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-05-15 20:17:39,2022-05-15 20:36:39,1.0,5.81,1.0,N,238,231,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-05-26 08:42:05,2022-05-26 09:02:29,4.0,2.97,1.0,N,43,113,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-05-20 20:25:51,2022-05-20 20:36:53,1.0,1.11,1.0,N,100,170,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-17 07:17:01,2022-05-17 07:21:19,1.0,0.85,1.0,N,186,186,1,5.0,0.0,0.5,3.0,0.0,0.3,11.3,2.5,0.0
1,2022-05-14 16:55:05,2022-05-14 17:57:53,2.0,7.4,1.0,N,186,87,1,41.5,2.5,0.5,8.95,0.0,0.3,53.75,2.5,0.0
2,2022-05-08 12:34:56,2022-05-08 12:46:09,1.0,1.87,1.0,N,263,151,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-05-05 20:18:04,2022-05-05 20:42:46,1.0,4.34,1.0,N,239,145,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2022-05-05 10:33:23,2022-05-05 10:45:38,1.0,1.7,1.0,N,236,161,1,9.5,2.5,0.5,1.28,0.0,0.3,14.08,2.5,0.0
2,2022-05-07 16:46:06,2022-05-07 17:06:20,2.0,3.41,1.0,N,246,238,1,16.5,0.0,0.5,2.97,0.0,0.3,22.77,2.5,0.0
1,2022-05-09 09:27:45,2022-05-09 09:30:41,1.0,0.5,1.0,N,142,163,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
2,2022-05-23 06:29:44,2022-05-23 06:35:29,1.0,1.58,1.0,N,90,125,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-05-17 19:02:42,2022-05-17 19:06:15,2.0,0.52,1.0,N,107,107,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-05-28 14:44:25,2022-05-28 14:47:49,1.0,0.73,1.0,N,263,75,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
1,2022-05-27 01:30:15,2022-05-27 01:33:19,1.0,0.8,1.0,N,229,170,1,4.5,3.0,0.5,2.05,0.0,0.3,10.35,2.5,0.0
1,2022-05-07 11:59:28,2022-05-07 12:18:04,1.0,2.4,1.0,N,170,50,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-05-10 00:58:25,2022-05-10 01:11:13,2.0,5.41,1.0,N,132,203,2,17.0,0.5,0.5,0.0,0.0,0.3,19.55,0.0,1.25
2,2022-05-05 19:35:59,2022-05-05 19:57:27,1.0,9.22,1.0,N,138,107,1,27.5,1.0,0.5,7.92,6.55,0.3,47.52,2.5,1.25
1,2022-05-05 19:06:23,2022-05-05 19:22:11,,3.3,,,161,239,0,14.0,1.0,0.5,2.75,0.0,0.3,21.05,,
1,2022-05-23 08:55:13,2022-05-23 09:02:10,1.0,0.7,1.0,N,43,263,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-05-11 18:48:36,2022-05-11 19:00:17,2.0,1.4,1.0,N,90,230,1,9.0,3.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-05-06 09:46:11,2022-05-06 09:58:56,1.0,1.84,1.0,N,163,68,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-05-20 15:50:56,2022-05-20 16:07:39,1.0,2.4,1.0,N,140,239,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0
1,2022-05-01 08:42:27,2022-05-01 09:09:16,1.0,0.0,99.0,N,51,168,1,36.2,0.0,0.5,0.0,0.0,0.3,37.0,0.0,0.0
2,2022-05-27 12:21:09,2022-05-27 12:40:15,2.0,2.21,1.0,N,41,152,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59,0.0,0.0
1,2022-05-21 16:04:23,2022-05-21 17:09:38,1.0,18.6,2.0,Y,151,132,2,52.0,0.0,0.5,0.0,6.55,0.3,59.35,0.0,0.0
2,2022-05-13 15:01:39,2022-05-13 15:17:08,1.0,1.04,1.0,N,141,229,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-11 23:37:00,2022-05-11 23:44:11,2.0,1.13,1.0,N,148,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-29 03:44:00,2022-05-29 04:01:00,,5.8,,,158,166,0,23.42,0.0,0.5,5.94,0.0,0.3,32.66,,
2,2022-05-25 14:43:22,2022-05-25 14:55:44,1.0,1.77,1.0,N,170,90,1,9.5,0.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0
2,2022-05-27 19:19:35,2022-05-28 18:58:06,1.0,1.51,1.0,N,68,48,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-05-04 16:43:36,2022-05-04 17:31:34,2.0,19.5,1.0,N,132,26,2,55.5,2.25,0.5,0.0,0.0,0.3,58.55,0.0,1.25
2,2022-05-18 11:30:31,2022-05-18 11:50:22,1.0,2.14,1.0,N,125,164,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-05-17 07:28:28,2022-05-17 07:42:31,6.0,2.65,1.0,N,249,163,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-05-05 21:34:28,2022-05-05 21:37:32,1.0,0.7,1.0,N,163,162,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-05-07 13:11:00,2022-05-07 13:46:00,,8.0,,,223,142,0,24.34,0.0,0.5,4.46,6.55,0.3,38.65,,
2,2022-05-16 11:37:47,2022-05-16 11:54:22,1.0,3.73,1.0,N,231,50,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-05-08 00:52:29,2022-05-08 01:07:56,1.0,4.06,1.0,N,186,263,1,14.5,0.5,0.5,2.67,0.0,0.3,20.97,2.5,0.0
2,2022-05-09 22:56:17,2022-05-09 23:12:37,2.0,4.01,1.0,N,164,146,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-05-23 19:00:02,2022-05-23 19:51:22,1.0,17.0,1.0,N,138,26,1,51.0,2.25,0.5,13.5,0.0,0.3,67.55,0.0,1.25
2,2022-05-30 19:25:40,2022-05-30 19:43:05,1.0,2.47,1.0,N,246,148,1,12.5,0.0,0.5,1.9,0.0,0.3,17.7,2.5,0.0
1,2022-05-05 18:49:30,2022-05-05 18:54:17,1.0,0.6,1.0,N,113,249,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-05-02 16:05:20,2022-05-02 16:16:05,1.0,1.05,1.0,N,162,237,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-05-23 14:25:37,2022-05-23 14:43:24,1.0,1.7,1.0,N,141,161,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-05-10 17:28:32,2022-05-10 18:05:33,1.0,6.12,1.0,N,166,233,1,27.0,1.0,0.5,9.39,0.0,0.3,40.69,2.5,0.0
2,2022-05-14 23:43:33,2022-05-14 23:54:39,1.0,2.02,1.0,N,211,261,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-05-10 00:49:58,2022-05-10 01:11:24,1.0,9.2,1.0,N,138,68,1,27.5,4.25,0.5,7.8,6.55,0.3,46.9,2.5,1.25
1,2022-05-09 16:36:13,2022-05-09 16:56:56,1.0,4.1,1.0,N,90,151,1,16.5,3.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-05-07 09:30:25,2022-05-07 09:30:28,3.0,0.0,3.0,N,162,162,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3,0.0,0.0
1,2022-05-20 15:04:11,2022-05-20 15:15:01,2.0,1.1,1.0,N,170,163,1,8.5,2.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-05-28 17:50:19,2022-05-28 18:03:47,1.0,5.53,1.0,N,152,163,1,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-05-07 16:37:44,2022-05-07 16:39:52,1.0,0.4,1.0,N,151,238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2022-05-13 18:41:49,2022-05-13 18:54:45,3.0,1.72,1.0,N,141,163,1,10.0,1.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-05-22 05:41:11,2022-05-22 05:45:41,1.0,1.2,1.0,N,48,100,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-26 13:23:41,2022-05-26 13:36:03,1.0,4.91,1.0,N,48,166,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-05-10 16:38:23,2022-05-10 16:48:42,1.0,0.89,1.0,N,237,162,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-05-11 15:38:44,2022-05-11 15:54:17,2.0,1.56,1.0,N,261,45,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-05-07 13:15:24,2022-05-07 13:28:18,2.0,1.53,1.0,N,79,249,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-05-12 22:05:31,2022-05-12 22:13:46,1.0,1.79,1.0,N,48,238,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-12 01:50:12,2022-05-12 02:03:12,1.0,2.82,1.0,N,230,236,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-05-14 18:50:30,2022-05-14 19:56:18,1.0,18.93,2.0,N,132,68,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-05-23 13:46:26,2022-05-23 14:13:32,1.0,3.95,1.0,N,151,168,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,0.0,0.0
2,2022-05-17 12:40:14,2022-05-17 12:42:36,2.0,0.55,1.0,N,262,262,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-05-11 11:52:48,2022-05-11 12:07:26,2.0,1.48,1.0,N,170,229,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-29 15:46:15,2022-05-29 16:03:28,1.0,3.43,1.0,N,238,50,1,15.0,0.0,0.5,3.0,0.0,0.3,21.3,2.5,0.0
2,2022-05-21 11:55:55,2022-05-21 12:06:21,3.0,3.56,1.0,N,148,80,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-05-08 07:56:05,2022-05-08 08:11:18,1.0,2.84,1.0,N,238,140,1,13.0,0.0,0.5,1.75,0.0,0.3,18.05,2.5,0.0
1,2022-05-19 16:13:28,2022-05-19 16:26:32,0.0,1.3,1.0,N,100,170,1,9.5,3.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-05-21 18:52:31,2022-05-21 19:00:17,1.0,1.31,1.0,N,163,239,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-06 10:30:09,2022-05-06 10:34:16,1.0,0.48,1.0,N,162,237,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-05-06 07:00:13,2022-05-06 07:11:21,1.0,2.09,1.0,N,186,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-21 14:06:15,2022-05-21 14:28:14,5.0,2.92,1.0,N,163,79,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-05-17 09:04:05,2022-05-17 09:20:40,1.0,2.08,1.0,N,107,163,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-05-02 13:30:48,2022-05-02 13:34:24,1.0,0.7,1.0,N,239,142,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-05-24 14:54:54,2022-05-24 14:55:09,2.0,0.04,2.0,N,236,236,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
1,2022-05-24 12:06:58,2022-05-24 12:13:01,1.0,0.6,1.0,N,186,234,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-05-06 18:47:05,2022-05-06 18:49:05,1.0,0.29,1.0,N,186,90,1,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-05-18 21:34:14,2022-05-18 21:35:50,1.0,0.3,1.0,Y,140,140,1,3.0,3.0,0.5,1.35,0.0,0.3,8.15,2.5,0.0
2,2022-05-23 09:35:51,2022-05-23 09:35:53,1.0,0.03,5.0,N,264,264,1,78.0,0.0,0.5,0.0,0.0,0.3,78.8,0.0,0.0
1,2022-05-15 11:18:37,2022-05-15 11:30:27,1.0,2.5,1.0,N,43,233,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-05-10 16:18:10,2022-05-10 16:23:31,1.0,0.82,1.0,N,239,238,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-13 13:27:28,2022-05-13 13:42:37,1.0,2.34,1.0,N,100,239,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-05-26 14:59:18,2022-05-26 15:16:15,3.0,2.13,1.0,N,144,68,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-05-13 10:24:00,2022-05-13 10:32:00,,1.01,,,75,41,0,8.8,0.0,0.5,1.59,0.0,0.3,11.19,,
2,2022-05-13 21:25:10,2022-05-13 21:42:25,1.0,2.42,1.0,N,144,164,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-05-01 13:13:20,2022-05-01 13:22:10,6.0,1.55,1.0,N,229,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-05-17 16:26:05,2022-05-17 16:39:21,0.0,0.9,1.0,N,237,162,2,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-05-15 16:36:53,2022-05-15 17:28:18,5.0,17.86,1.0,N,138,14,1,52.0,0.0,0.5,16.22,0.0,0.3,70.27,0.0,1.25
2,2022-05-31 09:31:23,2022-05-31 10:00:37,1.0,5.37,1.0,N,161,261,2,22.5,0.0,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-05-10 12:03:11,2022-05-10 12:31:11,1.0,3.43,1.0,N,142,107,1,18.5,0.0,0.5,6.54,0.0,0.3,28.34,2.5,0.0
2,2022-05-26 23:40:49,2022-05-26 23:52:05,1.0,1.68,1.0,N,170,140,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2022-05-11 22:30:26,2022-05-11 22:42:18,1.0,2.68,1.0,N,186,239,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-05-25 11:00:28,2022-05-25 11:13:18,1.0,1.58,1.0,N,229,262,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-05-20 22:23:54,2022-05-20 22:37:03,2.0,2.3,1.0,N,237,48,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-05-25 16:40:25,2022-05-25 16:51:57,1.0,1.59,1.0,N,239,237,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-05-11 16:37:30,2022-05-11 16:55:31,,2.1,,,237,234,0,12.5,1.0,0.5,1.68,0.0,0.3,18.48,,
2,2022-05-06 10:00:03,2022-05-06 10:24:04,6.0,4.23,1.0,N,158,162,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-05-20 18:00:43,2022-05-20 18:25:30,2.0,4.03,1.0,N,107,142,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-05-04 00:46:00,2022-05-04 00:51:38,1.0,1.0,1.0,N,43,238,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-05-31 14:44:59,2022-05-31 15:48:42,1.0,17.28,2.0,N,132,170,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-05-30 23:44:37,2022-05-30 23:54:01,1.0,3.5,1.0,N,79,141,3,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-21 21:02:32,2022-05-21 21:14:29,2.0,0.95,1.0,N,163,100,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-10 16:07:19,2022-05-10 16:31:18,1.0,2.45,1.0,N,107,48,1,15.5,0.0,0.5,3.0,0.0,0.3,21.8,2.5,0.0
1,2022-05-14 12:23:30,2022-05-14 12:43:20,2.0,5.4,1.0,N,163,79,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-05-10 11:26:37,2022-05-10 11:41:12,1.0,1.4,1.0,N,186,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-05-19 10:11:31,2022-05-19 10:49:49,1.0,2.6,1.0,N,263,162,1,23.0,2.5,0.5,5.25,0.0,0.3,31.55,2.5,0.0
2,2022-05-31 09:06:06,2022-05-31 09:11:27,1.0,0.95,1.0,N,141,163,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-05-01 07:50:00,2022-05-01 08:09:00,,9.43,,,170,138,0,30.44,0.0,0.5,0.0,6.55,0.3,40.29,,
2,2022-05-06 13:36:42,2022-05-06 13:40:59,2.0,0.49,1.0,N,238,239,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-05-31 16:56:44,2022-05-31 17:01:29,2.0,0.6,1.0,N,236,236,1,5.5,3.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
2,2022-05-14 01:13:48,2022-05-14 01:20:54,1.0,1.09,1.0,N,79,144,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-05-07 16:01:36,2022-05-07 16:25:28,2.0,7.9,1.0,N,138,255,2,26.0,1.25,0.5,0.0,0.0,0.3,28.05,0.0,1.25
1,2022-05-18 12:04:59,2022-05-18 12:16:27,1.0,1.5,1.0,N,264,264,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0
2,2022-05-07 14:53:03,2022-05-07 15:15:45,1.0,2.9,1.0,N,163,158,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-05-01 13:27:53,2022-05-01 13:29:09,3.0,0.3,1.0,N,263,141,1,3.0,2.5,0.5,1.26,0.0,0.3,7.56,2.5,0.0
2,2022-05-26 17:29:39,2022-05-26 17:54:33,2.0,3.58,1.0,N,48,41,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-05-11 14:26:17,2022-05-11 14:35:00,1.0,1.13,1.0,N,90,100,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-05-18 08:53:38,2022-05-18 09:01:06,1.0,1.24,1.0,N,143,163,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-08 14:00:34,2022-05-08 14:19:34,1.0,6.3,1.0,N,138,56,2,20.5,0.0,0.5,0.0,0.0,0.3,22.55,0.0,1.25
2,2022-05-22 14:38:36,2022-05-22 14:53:04,1.0,3.42,1.0,N,137,148,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-05-06 09:18:55,2022-05-06 09:28:25,1.0,0.7,1.0,N,236,263,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-05-26 20:33:58,2022-05-26 20:39:08,1.0,0.6,1.0,N,263,236,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-05-18 17:28:15,2022-05-18 17:48:50,0.0,2.3,1.0,N,236,233,2,14.0,3.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-05-30 07:55:21,2022-05-30 08:11:55,3.0,10.4,1.0,N,237,138,1,29.5,0.0,0.5,9.84,6.55,0.3,49.19,2.5,0.0
1,2022-05-25 10:35:55,2022-05-25 10:57:26,1.0,3.8,1.0,N,48,13,1,17.0,2.5,0.5,5.05,0.0,0.3,25.35,2.5,0.0
2,2022-05-14 23:50:56,2022-05-15 00:14:38,2.0,3.32,1.0,N,79,49,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-05-12 13:48:40,2022-05-12 14:16:10,2.0,2.47,1.0,N,142,140,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-05-19 18:04:16,2022-05-19 18:23:21,0.0,2.0,1.0,N,237,170,1,13.0,3.5,0.5,1.73,0.0,0.3,19.03,2.5,0.0
2,2022-05-09 11:56:11,2022-05-09 12:07:50,3.0,4.63,1.0,N,137,88,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-05-24 21:37:26,2022-05-24 21:41:41,2.0,0.72,1.0,N,79,224,1,5.0,0.5,0.5,0.88,0.0,0.3,9.68,2.5,0.0
2,2022-05-08 22:48:10,2022-05-08 22:52:59,2.0,0.49,1.0,N,230,230,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-05-03 16:34:54,2022-05-03 16:41:41,1.0,1.16,1.0,N,163,141,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-19 06:43:47,2022-05-19 06:49:19,1.0,1.84,1.0,N,107,162,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-05-01 05:26:38,2022-05-01 05:34:05,1.0,1.09,1.0,N,68,164,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-01 14:18:00,2022-05-01 14:49:00,,7.16,,,239,112,0,30.11,0.0,0.5,7.47,0.0,0.3,40.88,,
2,2022-05-07 15:18:32,2022-05-07 15:24:09,1.0,1.18,1.0,N,48,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-05-31 13:52:06,2022-05-31 14:06:03,1.0,1.4,1.0,N,48,237,1,9.5,2.5,0.5,1.11,0.0,0.3,13.91,2.5,0.0
