VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-08-04 20:46:49,2022-08-04 21:18:43,1.0,4.9,1.0,N,158,140,1,22.5,0.5,0.5,2.0,0.0,0.3,28.3,2.5,0.0
1,2022-08-01 17:31:25,2022-08-01 17:48:10,1.0,1.7,1.0,N,163,48,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-08-17 01:18:11,2022-08-17 01:32:47,1.0,4.22,1.0,N,79,145,1,15.0,0.5,0.5,5.07,6.55,0.3,30.42,2.5,0.0
2,2022-08-19 14:35:59,2022-08-19 14:46:27,1.0,1.62,1.0,N,68,113,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
1,2022-08-07 13:00:47,2022-08-07 13:08:16,3.0,0.7,1.0,N,162,230,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-07 12:27:55,2022-08-07 12:30:33,1.0,0.36,1.0,N,162,162,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-08-26 20:08:02,2022-08-26 20:15:34,1.0,0.8,1.0,N,163,230,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-08-20 19:26:44,2022-08-20 19:33:10,2.0,0.83,1.0,N,79,249,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-12 21:52:22,2022-08-12 22:08:34,1.0,2.05,1.0,N,234,148,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-08-01 14:58:10,2022-08-01 15:25:22,2.0,9.02,1.0,N,132,98,1,27.5,0.0,0.5,7.08,0.0,0.3,36.63,0.0,1.25
1,2022-08-12 08:17:19,2022-08-12 08:31:08,1.0,1.5,1.0,N,68,137,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
1,2022-08-02 11:14:22,2022-08-02 11:22:15,1.0,1.2,1.0,N,233,229,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
2,2022-08-15 11:20:35,2022-08-15 11:45:24,2.0,4.07,1.0,N,68,75,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-08-04 18:21:59,2022-08-04 18:35:47,,1.35,,,143,163,0,10.25,0.0,0.5,3.18,0.0,0.3,16.73,,
2,2022-08-20 09:54:23,2022-08-20 10:02:02,2.0,1.54,1.0,N,125,158,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-08-15 15:09:08,2022-08-15 15:28:49,2.0,5.0,1.0,N,261,230,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-08-20 18:18:29,2022-08-20 18:25:00,2.0,0.62,1.0,N,13,231,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-08-07 18:13:35,2022-08-07 18:13:40,1.0,0.0,5.0,N,132,132,1,85.0,0.0,0.0,25.59,0.0,0.3,112.14,0.0,1.25
2,2022-08-19 14:25:29,2022-08-19 14:31:15,1.0,0.38,1.0,N,234,234,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-08-28 21:42:05,2022-08-28 22:00:27,1.0,8.61,1.0,N,138,162,1,25.0,0.5,0.5,9.15,6.55,0.3,45.75,2.5,1.25
2,2022-08-25 22:32:24,2022-08-25 22:35:56,1.0,0.72,1.0,N,74,75,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2022-08-29 13:30:27,2022-08-29 13:51:39,1.0,2.12,1.0,N,186,162,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-08-06 00:03:42,2022-08-06 00:24:47,1.0,4.17,1.0,Y,263,90,1,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0
1,2022-08-01 16:55:13,2022-08-01 16:55:19,1.0,0.0,1.0,N,145,145,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
1,2022-08-12 08:04:32,2022-08-12 08:13:49,1.0,3.4,1.0,N,70,7,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6,0.0,0.0
1,2022-08-02 18:18:33,2022-08-02 18:40:43,2.0,3.0,1.0,N,114,230,1,15.5,3.5,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-08-11 11:51:16,2022-08-11 12:11:34,1.0,1.85,1.0,N,113,230,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-08-04 21:13:50,2022-08-04 21:19:38,1.0,1.3,1.0,N,125,234,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-08-05 11:18:12,2022-08-05 11:27:52,1.0,1.14,1.0,N,79,90,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-03 11:57:58,2022-08-03 12:05:00,1.0,1.02,1.0,N,170,234,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-08-01 05:58:37,2022-08-01 06:03:50,1.0,1.76,1.0,N,186,163,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-08-03 18:45:07,2022-08-03 18:49:33,2.0,0.28,1.0,N,230,48,1,4.5,1.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-17 15:59:47,2022-08-17 16:02:59,1.0,0.56,1.0,N,262,262,1,4.5,1.0,0.5,0.65,0.0,0.3,9.45,2.5,0.0
1,2022-08-22 14:21:30,2022-08-22 14:25:22,,0.5,,,142,143,0,4.5,0.0,0.5,1.17,0.0,0.3,8.97,,
2,2022-08-31 15:50:45,2022-08-31 15:58:22,2.0,1.19,1.0,N,234,211,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-08-23 14:48:26,2022-08-23 14:56:41,1.0,1.64,1.0,N,142,236,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-08-25 17:20:07,2022-08-25 17:32:38,2.0,1.25,1.0,N,234,246,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-08-28 19:02:24,2022-08-28 19:02:34,1.0,0.0,5.0,N,265,265,1,110.0,0.0,0.0,0.0,0.0,0.3,110.3,0.0,0.0
2,2022-08-22 14:37:25,2022-08-22 14:39:58,1.0,0.54,1.0,N,239,239,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-08-11 15:32:48,2022-08-11 15:32:48,1.0,0.0,1.0,N,141,264,2,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-08-19 12:43:54,2022-08-19 13:12:46,1.0,9.53,1.0,N,264,163,1,29.5,0.0,0.5,4.0,6.55,0.3,44.6,2.5,1.25
1,2022-08-08 08:16:23,2022-08-08 08:23:56,1.0,0.8,1.0,N,237,161,3,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-08-02 18:13:20,2022-08-02 18:32:15,0.0,10.5,1.0,N,264,264,1,29.0,1.0,0.5,13.42,13.92,0.3,58.14,0.0,0.0
1,2022-08-11 12:01:11,2022-08-11 12:24:55,1.0,2.4,1.0,N,186,229,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-08-13 10:16:13,2022-08-13 10:38:25,2.0,2.2,1.0,N,170,142,1,15.0,2.5,0.5,5.0,0.0,0.3,23.3,2.5,0.0
1,2022-08-02 21:55:31,2022-08-02 22:04:49,1.0,1.0,1.0,N,162,48,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-08-17 19:51:11,2022-08-17 19:57:26,1.0,0.46,1.0,N,164,230,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-08-01 10:33:09,2022-08-01 10:50:01,1.0,2.67,1.0,N,68,211,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-08-29 15:59:33,2022-08-29 16:08:32,1.0,2.1,1.0,N,162,113,1,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-08-27 02:24:38,2022-08-27 02:36:05,4.0,2.6,1.0,N,137,231,1,10.5,3.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-08-28 05:07:39,2022-08-28 05:15:44,1.0,2.5,1.0,N,249,48,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-08-21 12:41:19,2022-08-21 12:52:01,1.0,2.33,1.0,N,236,161,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-08-27 20:10:53,2022-08-27 20:27:43,1.0,2.6,1.0,N,107,13,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-08-14 18:11:14,2022-08-14 18:33:26,2.0,2.9,1.0,N,68,79,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-08-17 12:06:29,2022-08-17 12:11:21,1.0,0.3,1.0,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-08-31 19:04:21,2022-08-31 19:14:42,1.0,1.8,1.0,N,236,238,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-08-07 00:15:29,2022-08-07 00:21:37,1.0,2.21,1.0,N,170,140,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-08-20 19:54:54,2022-08-20 20:02:07,3.0,0.8,1.0,N,230,229,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-08-27 17:09:35,2022-08-27 17:16:28,1.0,0.9,1.0,N,166,24,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-08-18 17:49:41,2022-08-18 18:03:43,1.0,2.07,1.0,N,186,125,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-08-01 09:52:47,2022-08-01 10:09:54,1.0,2.69,1.0,N,236,24,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-08-20 15:11:38,2022-08-20 15:23:15,1.0,1.14,1.0,N,162,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-08-25 13:01:35,2022-08-25 13:12:30,1.0,3.15,1.0,N,236,229,1,11.0,0.0,0.5,1.7,0.0,0.3,16.0,2.5,0.0
1,2022-08-31 19:41:21,2022-08-31 19:47:24,2.0,0.7,1.0,N,161,163,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-08-08 23:13:09,2022-08-08 23:40:19,1.0,9.5,1.0,N,138,48,1,30.0,4.25,0.5,10.35,6.55,0.3,51.95,2.5,1.25
1,2022-08-08 19:14:38,2022-08-08 19:18:46,1.0,0.8,1.0,N,125,158,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-08-08 15:51:36,2022-08-08 15:56:42,1.0,0.65,1.0,N,262,262,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5,0.0
1,2022-08-04 17:40:56,2022-08-04 17:54:35,1.0,1.7,1.0,N,231,249,1,10.5,3.5,0.5,4.4,0.0,0.3,19.2,2.5,0.0
2,2022-08-11 18:16:43,2022-08-11 18:16:49,1.0,0.0,1.0,N,193,193,1,2.5,1.0,0.5,0.13,0.0,0.3,4.43,0.0,0.0
1,2022-08-02 13:23:30,2022-08-02 13:30:18,1.0,1.0,1.0,N,140,229,1,6.5,2.5,0.5,1.2,0.0,0.3,11.0,2.5,0.0
2,2022-08-12 13:57:46,2022-08-12 14:11:51,1.0,1.68,1.0,N,41,42,1,10.0,0.0,0.5,1.25,0.0,0.3,12.05,0.0,0.0
2,2022-08-16 19:24:10,2022-08-16 19:33:47,1.0,3.47,1.0,N,138,83,1,12.5,1.0,0.5,0.0,0.0,0.3,15.55,0.0,1.25
1,2022-08-21 21:04:49,2022-08-21 21:33:59,2.0,10.8,1.0,N,138,114,1,32.5,4.25,0.5,8.8,6.55,0.3,52.9,2.5,1.25
2,2022-08-14 14:30:23,2022-08-14 14:50:19,1.0,3.27,1.0,N,100,140,1,15.5,0.0,0.5,5.0,0.0,0.3,23.8,2.5,0.0
1,2022-08-15 18:08:10,2022-08-15 18:15:17,1.0,1.8,1.0,N,170,140,1,8.0,3.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-08-11 17:17:18,2022-08-11 17:25:08,1.0,1.99,1.0,N,142,236,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-08-27 20:03:58,2022-08-27 20:08:38,1.0,0.6,1.0,N,13,231,1,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-08-19 15:51:07,2022-08-19 15:54:43,1.0,0.64,1.0,N,263,75,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-08-14 15:23:37,2022-08-14 15:34:03,1.0,2.03,1.0,N,142,140,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-08-27 04:17:34,2022-08-27 04:21:30,1.0,0.9,1.0,N,148,107,1,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-03 20:57:16,2022-08-03 21:06:27,1.0,2.44,1.0,N,163,113,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-08-07 02:01:07,2022-08-07 02:09:04,2.0,1.8,1.0,N,125,158,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-08-23 20:46:08,2022-08-23 20:52:31,1.0,1.1,1.0,N,237,237,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-08-18 22:18:32,2022-08-18 22:46:23,3.0,16.61,1.0,N,132,256,1,45.0,0.5,0.5,9.26,0.0,0.3,56.81,0.0,1.25
2,2022-08-28 09:30:05,2022-08-28 09:47:12,1.0,4.0,1.0,N,186,161,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-08-11 14:30:45,2022-08-11 14:46:41,1.0,2.4,1.0,N,162,238,1,12.5,2.5,0.5,1.0,0.0,0.3,16.8,2.5,0.0
1,2022-08-02 22:34:00,2022-08-02 23:05:41,1.0,12.3,1.0,N,158,95,2,37.5,3.0,0.5,0.0,0.0,0.3,41.3,2.5,0.0
2,2022-08-29 12:21:54,2022-08-29 12:28:34,1.0,0.86,1.0,N,236,237,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-31 14:40:40,2022-08-31 15:30:35,3.0,19.73,1.0,N,132,254,2,55.5,0.0,0.5,0.0,6.55,0.3,64.1,0.0,1.25
2,2022-08-21 14:15:33,2022-08-21 14:24:20,1.0,1.34,1.0,N,48,186,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-19 23:46:24,2022-08-19 23:53:55,1.0,1.58,1.0,N,141,143,1,7.5,0.5,0.5,0.15,0.0,0.3,11.45,2.5,0.0
2,2022-08-06 12:36:29,2022-08-06 12:41:14,1.0,1.1,1.0,N,239,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-08-23 20:38:49,2022-08-23 20:52:32,1.0,2.62,1.0,N,230,141,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-08-12 07:05:29,2022-08-12 07:45:21,1.0,18.3,1.0,N,3,132,1,49.5,0.0,0.5,17.05,6.55,0.3,73.9,0.0,0.0
2,2022-08-06 22:11:58,2022-08-06 22:21:33,1.0,2.25,1.0,N,161,236,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
1,2022-08-07 20:10:52,2022-08-07 20:14:04,1.0,0.4,1.0,N,114,148,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-08-19 23:15:50,2022-08-19 23:34:40,1.0,4.54,1.0,N,148,263,1,16.5,0.5,0.5,1.0,0.0,0.3,21.3,2.5,0.0
1,2022-08-05 20:33:18,2022-08-05 20:42:33,1.0,2.1,1.0,N,238,166,2,9.5,3.0,0.0,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-08-27 20:11:12,2022-08-27 20:28:31,2.0,2.4,1.0,N,43,50,1,13.0,3.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-08-30 16:29:48,2022-08-30 16:45:45,4.0,1.97,1.0,N,230,234,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-08-23 21:42:10,2022-08-23 21:52:46,1.0,1.64,1.0,N,113,68,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-08-08 17:39:38,2022-08-08 18:19:57,1.0,7.64,1.0,N,170,181,1,30.0,1.0,0.5,6.86,0.0,0.3,41.16,2.5,0.0
2,2022-08-01 18:41:54,2022-08-01 18:52:30,,1.32,,,163,162,0,10.24,0.0,0.5,3.97,0.0,0.3,17.51,,
2,2022-08-16 18:01:32,2022-08-16 18:25:37,1.0,8.86,1.0,N,138,90,1,27.0,1.0,0.5,7.57,6.55,0.3,46.67,2.5,1.25
1,2022-08-04 14:56:01,2022-08-04 15:39:08,1.0,18.1,2.0,N,132,42,1,52.0,1.25,0.5,5.0,6.55,0.3,65.6,0.0,1.25
2,2022-08-15 16:11:38,2022-08-15 16:13:17,1.0,0.0,1.0,N,145,145,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0
2,2022-08-03 22:42:24,2022-08-03 22:48:54,1.0,1.68,1.0,N,107,233,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-08-17 08:30:11,2022-08-17 08:43:25,1.0,1.19,1.0,N,246,170,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-08-18 08:41:15,2022-08-18 08:46:26,1.0,0.89,1.0,N,142,239,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-08-05 16:46:18,2022-08-05 17:18:50,1.0,7.29,1.0,N,158,41,1,27.0,1.0,0.5,4.0,0.0,0.3,35.3,2.5,0.0
2,2022-08-03 13:21:44,2022-08-03 13:45:28,2.0,9.3,1.0,N,141,138,1,28.0,0.0,0.5,7.57,6.55,0.3,45.42,2.5,0.0
1,2022-08-27 19:58:46,2022-08-27 20:41:26,1.0,19.1,1.0,N,132,66,1,52.0,1.75,0.5,3.0,0.0,0.3,57.55,0.0,1.25
2,2022-08-01 14:39:23,2022-08-01 14:48:52,1.0,2.06,1.0,N,140,75,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-08-28 02:18:37,2022-08-28 02:30:04,1.0,2.34,1.0,N,148,234,1,10.0,0.5,0.5,1.5,0.0,0.3,15.3,2.5,0.0
2,2022-08-08 18:53:33,2022-08-08 19:00:26,1.0,1.72,1.0,N,236,239,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-11 21:27:10,2022-08-11 21:44:17,1.0,3.68,1.0,N,68,87,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-08-09 10:28:14,2022-08-09 10:28:25,1.0,0.02,2.0,N,262,262,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-08-22 18:12:19,2022-08-22 18:20:05,4.0,1.3,1.0,N,236,237,1,7.0,1.0,0.5,1.13,0.0,0.3,12.43,2.5,0.0
1,2022-08-30 22:03:18,2022-08-30 22:05:59,1.0,0.5,1.0,N,263,262,1,4.0,3.0,0.5,2.3,0.0,0.3,10.1,2.5,0.0
1,2022-08-26 18:56:22,2022-08-26 19:08:02,,1.9,,,142,140,0,9.0,1.0,0.5,2.66,0.0,0.3,15.96,,
2,2022-08-28 19:28:00,2022-08-28 19:32:16,1.0,0.87,1.0,N,107,170,1,5.0,0.0,0.5,1.5,0.0,0.3,9.8,2.5,0.0
2,2022-08-17 19:22:06,2022-08-17 20:01:08,1.0,13.38,1.0,N,132,36,2,40.0,1.0,0.5,0.0,0.0,0.3,43.05,0.0,1.25
2,2022-08-28 01:58:49,2022-08-28 02:08:25,6.0,1.63,1.0,N,230,48,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-08-18 21:57:31,2022-08-18 22:01:20,5.0,0.72,1.0,N,234,249,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-08-13 09:19:51,2022-08-13 09:59:03,2.0,13.32,1.0,N,162,134,1,42.0,0.0,0.5,15.56,6.55,0.3,67.41,2.5,0.0
1,2022-08-06 20:04:53,2022-08-06 20:17:19,2.0,1.7,1.0,N,170,79,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-08-09 12:34:18,2022-08-09 12:52:49,1.0,2.32,1.0,N,262,237,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-08-11 17:42:24,2022-08-11 17:51:26,1.0,1.05,1.0,N,163,143,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-08-19 22:51:33,2022-08-19 23:28:58,2.0,4.5,1.0,N,262,79,1,25.0,3.0,0.5,5.75,0.0,0.3,34.55,2.5,0.0
1,2022-08-09 16:34:30,2022-08-09 16:40:19,2.0,1.0,1.0,N,236,75,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-08-28 02:35:47,2022-08-28 02:53:22,1.0,4.3,1.0,N,231,141,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-08-19 14:43:02,2022-08-19 15:09:49,3.0,10.29,1.0,N,230,138,1,30.0,0.0,0.5,6.0,6.55,0.3,45.85,2.5,0.0
1,2022-08-17 15:56:23,2022-08-17 16:00:28,2.0,1.0,1.0,N,264,4,1,5.0,2.5,0.5,1.25,0.0,0.3,9.55,2.5,0.0
1,2022-08-01 00:13:25,2022-08-01 00:29:25,1.0,7.2,1.0,N,138,41,1,21.5,1.75,0.5,6.1,6.55,0.3,36.7,0.0,1.25
2,2022-08-16 06:52:24,2022-08-16 07:08:00,1.0,3.6,1.0,N,231,161,1,14.0,0.0,0.5,3.0,0.0,0.3,20.3,2.5,0.0
2,2022-08-21 13:11:01,2022-08-21 13:25:58,1.0,3.18,1.0,N,233,236,1,13.0,0.0,0.5,1.0,0.0,0.3,17.3,2.5,0.0
1,2022-08-06 19:21:25,2022-08-06 19:27:13,1.0,1.1,1.0,N,142,237,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0
2,2022-08-04 09:02:49,2022-08-04 09:09:18,1.0,0.7,1.0,N,43,161,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-08-22 19:08:24,2022-08-22 19:14:11,1.0,0.9,1.0,N,163,161,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-08-15 16:50:49,2022-08-15 17:02:50,1.0,2.1,1.0,N,90,161,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-08-21 23:18:35,2022-08-21 23:34:19,4.0,3.0,1.0,N,186,148,1,13.0,0.5,0.5,0.5,0.0,0.3,17.3,2.5,0.0
2,2022-08-01 18:13:12,2022-08-01 18:21:14,1.0,0.99,1.0,N,100,90,4,-7.0,-1.0,-0.5,0.0,0.0,-0.3,-11.3,-2.5,0.0
1,2022-08-11 10:00:37,2022-08-11 10:11:46,1.0,1.0,1.0,N,186,161,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0
2,2022-08-16 20:05:42,2022-08-16 20:18:33,1.0,2.14,1.0,N,249,170,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-08-15 10:08:43,2022-08-15 10:12:27,1.0,0.4,1.0,N,50,50,1,4.5,2.5,0.5,1.5,0.0,0.3,9.3,2.5,0.0
2,2022-08-10 11:11:08,2022-08-10 11:37:42,2.0,7.25,1.0,N,261,170,1,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2022-08-29 14:06:48,2022-08-29 15:05:55,1.0,20.75,2.0,N,143,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-08-10 19:33:35,2022-08-10 19:37:50,1.0,0.94,1.0,N,239,236,1,5.5,1.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-08-20 23:28:17,2022-08-20 23:46:47,6.0,3.08,1.0,N,249,162,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-08-27 03:40:06,2022-08-27 03:48:56,3.0,2.06,1.0,N,239,249,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-23 11:55:36,2022-08-23 12:33:29,2.0,15.95,2.0,N,132,233,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-08-13 15:18:49,2022-08-13 16:02:03,4.0,13.47,5.0,N,130,48,1,75.0,0.0,0.0,0.0,6.55,0.3,84.35,2.5,0.0
2,2022-08-20 17:22:01,2022-08-20 17:44:36,1.0,8.73,1.0,N,138,140,1,26.0,0.0,0.5,7.42,6.55,0.3,44.52,2.5,1.25
2,2022-08-29 10:53:37,2022-08-29 11:04:58,6.0,1.58,1.0,N,162,164,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-08-15 22:55:05,2022-08-15 23:06:35,1.0,2.1,1.0,N,142,263,1,10.0,0.5,0.5,3.0,0.0,0.3,16.8,2.5,0.0
2,2022-08-02 21:23:53,2022-08-02 21:29:28,5.0,0.68,1.0,N,161,233,1,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-07 16:29:52,2022-08-07 16:34:52,1.0,1.02,1.0,N,140,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-08-01 12:44:22,2022-08-01 12:52:25,1.0,1.62,1.0,N,233,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-20 17:01:16,2022-08-20 17:10:12,2.0,1.34,1.0,N,211,232,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-08-08 19:16:31,2022-08-08 19:31:26,1.0,2.75,1.0,N,107,141,1,12.5,1.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
1,2022-08-05 16:01:02,2022-08-05 16:04:45,1.0,0.3,1.0,N,142,230,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-08-01 16:28:49,2022-08-01 16:32:28,1.0,0.5,1.0,N,262,262,1,4.5,3.5,0.5,0.65,0.0,0.3,9.45,2.5,0.0
1,2022-08-17 12:11:53,2022-08-17 12:18:58,1.0,0.7,1.0,N,79,234,1,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-18 22:07:47,2022-08-18 22:13:28,1.0,1.32,1.0,N,90,170,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-31 10:27:44,2022-08-31 10:44:30,,1.77,,,164,142,0,10.35,0.0,0.5,3.03,0.0,0.3,16.68,,
