VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-02-20 14:41:58,2022-02-20 14:50:56,1.0,1.38,1.0,N,163,186,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-22 21:16:21,2022-02-22 21:39:05,2.0,4.12,1.0,N,140,249,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-02-05 02:08:00,2022-02-05 02:22:34,,4.02,,,246,263,0,18.0,0.0,0.5,4.62,0.0,0.3,25.92,,
2,2022-02-21 10:48:27,2022-02-21 11:09:47,1.0,4.2,1.0,N,186,261,1,17.5,0.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-02-11 15:57:34,2022-02-11 16:03:43,1.0,0.76,1.0,N,140,263,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-02-10 17:49:31,2022-02-10 18:24:44,1.0,11.2,1.0,N,161,138,1,34.5,3.5,0.5,9.05,6.55,0.3,54.4,2.5,0.0
2,2022-02-23 17:42:49,2022-02-23 18:14:26,1.0,5.49,1.0,N,233,166,1,23.0,1.0,0.5,4.1,0.0,0.3,31.4,2.5,0.0
1,2022-02-06 10:49:20,2022-02-06 10:59:55,1.0,3.0,1.0,N,264,264,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,0.0,0.0
2,2022-02-16 13:11:39,2022-02-16 14:07:59,1.0,16.2,2.0,N,162,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
2,2022-02-03 18:03:00,2022-02-03 18:26:00,,4.3,,,262,224,0,19.59,0.0,0.5,6.22,0.0,0.3,29.11,,
2,2022-02-20 18:39:01,2022-02-20 18:48:41,2.0,1.61,1.0,N,43,263,1,8.5,0.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-02-28 22:04:57,2022-02-28 22:08:55,1.0,0.81,1.0,N,237,229,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-23 21:42:18,2022-02-23 21:49:16,2.0,1.03,1.0,N,79,144,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-02-03 17:17:50,2022-02-03 17:24:25,1.0,0.93,1.0,N,230,186,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-25 16:15:54,2022-02-25 16:25:55,2.0,1.14,1.0,N,236,237,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-01 14:09:53,2022-02-01 14:31:35,2.0,2.32,1.0,N,141,164,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-02-23 22:56:53,2022-02-23 23:11:41,1.0,3.69,1.0,N,114,33,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-02-03 12:09:52,2022-02-03 12:17:38,1.0,1.59,1.0,N,239,24,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-02-16 05:57:59,2022-02-16 06:05:38,1.0,2.66,1.0,N,75,162,1,9.5,0.5,0.5,1.33,0.0,0.3,14.63,2.5,0.0
2,2022-02-02 15:08:51,2022-02-02 15:22:17,1.0,1.84,1.0,N,158,48,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2022-02-17 17:16:49,2022-02-17 17:30:52,5.0,2.12,1.0,N,163,238,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-02-26 20:41:32,2022-02-26 20:45:10,4.0,0.91,1.0,N,75,141,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-02-21 00:15:09,2022-02-21 00:30:02,1.0,5.8,1.0,N,230,152,1,19.0,3.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2022-02-25 09:56:05,2022-02-25 10:11:50,1.0,3.8,1.0,N,246,151,1,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-02-12 00:55:29,2022-02-12 00:55:44,,0.0,,,151,151,0,23.27,0.0,0.5,4.64,0.0,0.3,28.71,,
2,2022-02-19 09:14:16,2022-02-19 09:42:57,1.0,20.39,2.0,N,132,244,1,52.0,0.0,0.5,12.12,6.55,0.3,72.72,0.0,1.25
2,2022-02-20 17:55:06,2022-02-20 18:05:04,1.0,1.9,1.0,N,161,236,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-25 15:32:57,2022-02-25 15:43:46,6.0,1.53,1.0,N,186,162,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-02-25 01:11:42,2022-02-25 01:27:57,2.0,3.97,1.0,N,161,166,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-02-01 21:41:02,2022-02-01 21:49:15,1.0,1.1,1.0,N,107,186,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-02-23 21:54:22,2022-02-23 22:02:01,1.0,1.6,1.0,N,230,237,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,0.0
2,2022-02-03 03:42:54,2022-02-03 03:55:59,1.0,4.75,1.0,N,48,74,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-02-07 09:31:47,2022-02-07 10:10:10,1.0,5.16,1.0,N,151,233,1,26.0,0.0,0.5,8.79,0.0,0.3,38.09,2.5,0.0
2,2022-02-14 14:45:41,2022-02-14 14:59:24,2.0,2.32,1.0,N,233,263,1,11.0,0.0,0.5,1.7,0.0,0.3,16.0,2.5,0.0
2,2022-02-04 22:42:23,2022-02-04 22:46:05,1.0,1.12,1.0,N,238,236,1,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-23 14:42:11,2022-02-23 15:31:55,2.0,17.81,2.0,N,132,229,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
1,2022-02-08 13:19:00,2022-02-08 13:29:10,1.0,1.2,1.0,N,237,236,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-28 18:39:31,2022-02-28 18:52:23,1.0,1.96,1.0,N,142,164,1,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-02-24 17:20:10,2022-02-24 17:33:21,1.0,2.5,1.0,N,137,163,1,11.0,1.0,0.5,1.53,0.0,0.3,16.83,2.5,0.0
2,2022-02-25 23:05:30,2022-02-25 23:26:43,6.0,4.55,1.0,N,90,256,1,17.5,0.5,0.5,3.2,0.0,0.3,24.5,2.5,0.0
2,2022-02-15 21:12:53,2022-02-15 21:32:25,1.0,4.21,1.0,N,114,239,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-02-25 17:49:23,2022-02-25 17:56:51,1.0,1.09,1.0,N,100,50,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-26 13:08:37,2022-02-26 13:21:16,1.0,2.2,1.0,N,161,234,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-03 12:12:47,2022-02-03 12:39:27,1.0,2.11,1.0,N,229,263,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-02-20 02:03:27,2022-02-20 02:20:21,1.0,3.2,1.0,N,249,233,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-02-23 18:31:51,2022-02-23 18:39:22,1.0,1.3,1.0,N,166,238,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-02-15 15:04:43,2022-02-15 15:21:12,0.0,2.0,1.0,N,236,143,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-02-19 09:45:27,2022-02-19 09:53:32,2.0,2.2,1.0,N,170,43,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-10 19:05:21,2022-02-10 19:12:04,1.0,1.43,1.0,N,246,230,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-12 11:50:43,2022-02-12 11:57:42,1.0,1.18,1.0,N,161,100,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-22 18:25:19,2022-02-22 18:34:24,1.0,0.99,1.0,N,161,186,1,7.0,1.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-02-20 15:43:44,2022-02-20 15:49:34,1.0,1.08,1.0,N,233,107,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-15 22:38:27,2022-02-15 22:41:58,1.0,1.43,1.0,N,170,162,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-24 12:42:21,2022-02-24 12:47:13,1.0,0.39,1.0,N,161,230,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-20 11:32:25,2022-02-20 11:36:36,1.0,0.66,1.0,N,249,90,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-02-18 16:56:29,2022-02-18 17:08:00,1.0,1.72,1.0,N,236,229,1,9.5,1.0,0.5,5.0,0.0,0.3,18.8,2.5,0.0
2,2022-02-05 11:02:39,2022-02-05 11:11:29,1.0,1.73,1.0,N,43,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-02-23 12:59:08,2022-02-23 13:22:36,1.0,3.8,1.0,N,161,75,1,17.5,2.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0
2,2022-02-02 23:46:29,2022-02-03 00:17:29,2.0,17.09,2.0,N,132,170,1,52.0,0.0,0.5,5.0,7.5,0.3,69.05,2.5,1.25
2,2022-02-02 07:16:12,2022-02-02 07:22:56,1.0,2.0,1.0,N,48,239,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-02-16 18:15:41,2022-02-16 18:17:46,2.0,0.3,1.0,N,237,237,1,3.5,3.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-02-17 07:28:24,2022-02-17 07:59:41,1.0,4.78,1.0,N,186,263,1,22.0,0.0,0.5,2.53,0.0,0.3,27.83,2.5,0.0
2,2022-02-26 19:05:18,2022-02-26 19:21:31,5.0,1.86,1.0,N,48,249,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-02-09 19:50:32,2022-02-09 20:01:47,1.0,4.57,1.0,N,239,75,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-02-10 18:09:36,2022-02-10 18:21:39,1.0,1.8,1.0,Y,142,229,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-02-09 15:59:56,2022-02-09 16:13:32,1.0,1.79,1.0,N,170,163,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-02-20 22:54:37,2022-02-20 23:11:31,1.0,2.3,1.0,N,162,249,1,12.5,3.0,0.5,4.85,0.0,0.3,21.15,2.5,0.0
2,2022-02-19 21:44:48,2022-02-19 22:19:00,1.0,21.17,2.0,N,132,239,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-02-01 15:22:48,2022-02-01 15:40:27,5.0,2.2,1.0,N,140,170,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-02-14 05:48:14,2022-02-14 06:28:42,4.0,20.9,2.0,Y,238,132,1,52.0,2.5,0.5,2.0,6.55,0.3,63.85,2.5,0.0
1,2022-02-24 17:19:37,2022-02-24 17:35:40,1.0,2.2,1.0,N,163,236,1,12.0,3.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0
1,2022-02-05 00:29:43,2022-02-05 00:49:45,2.0,8.3,1.0,N,87,239,1,25.0,3.0,0.5,5.75,0.0,0.3,34.55,2.5,0.0
2,2022-02-15 16:53:24,2022-02-15 17:03:18,1.0,1.48,1.0,N,231,114,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-02-13 15:03:23,2022-02-13 15:10:09,1.0,0.8,1.0,Y,263,236,1,6.5,2.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
1,2022-02-20 17:27:29,2022-02-20 17:31:10,1.0,0.9,1.0,N,141,236,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-02-01 15:50:26,2022-02-01 16:02:01,1.0,1.0,1.0,N,237,237,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-02-05 21:28:02,2022-02-05 21:57:28,,6.15,,,37,231,0,25.0,0.0,0.5,6.21,0.0,0.3,34.51,,
1,2022-02-21 14:22:01,2022-02-21 14:43:18,1.0,1.9,99.0,N,74,166,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0
1,2022-02-16 14:35:41,2022-02-16 15:20:36,1.0,20.5,99.0,N,39,23,1,57.2,0.0,0.5,0.0,6.55,0.3,64.55,0.0,0.0
1,2022-02-18 21:25:14,2022-02-18 21:49:33,1.0,4.4,1.0,N,68,41,1,19.0,3.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-02-10 23:24:25,2022-02-10 23:35:50,1.0,7.66,1.0,N,138,262,1,21.5,0.5,0.5,0.0,6.55,0.3,33.1,2.5,1.25
2,2022-02-09 22:07:07,2022-02-09 22:10:34,1.0,0.54,1.0,N,142,142,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-19 18:41:04,2022-02-19 18:58:55,1.0,2.07,1.0,N,141,186,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-02-13 18:05:48,2022-02-13 18:14:28,1.0,1.4,1.0,N,237,263,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2022-02-05 12:24:41,2022-02-05 12:35:10,1.0,1.5,1.0,N,107,144,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-02-19 00:53:50,2022-02-19 00:54:07,1.0,0.06,1.0,N,74,74,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-02-01 18:01:22,2022-02-01 18:15:37,6.0,3.11,1.0,N,237,166,1,12.5,1.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
1,2022-02-09 06:00:18,2022-02-09 06:04:06,1.0,0.7,1.0,N,230,230,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-02-26 07:28:44,2022-02-26 07:33:37,1.0,0.82,1.0,N,129,129,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,0.0
2,2022-02-23 10:51:42,2022-02-23 10:54:23,1.0,0.67,1.0,N,236,43,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-02-25 13:08:22,2022-02-25 13:15:55,1.0,1.0,1.0,N,162,186,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-02-26 02:20:11,2022-02-26 02:35:38,1.0,4.0,1.0,N,79,142,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-02-06 18:37:56,2022-02-06 18:45:25,1.0,0.88,1.0,N,246,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-20 20:01:13,2022-02-20 20:04:11,1.0,0.49,1.0,N,50,48,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-02-06 06:19:23,2022-02-06 06:49:37,2.0,20.17,2.0,N,132,239,1,52.0,0.0,0.5,1.11,6.55,0.3,64.21,2.5,1.25
1,2022-02-18 22:21:53,2022-02-18 22:56:00,2.0,12.2,1.0,N,138,100,1,39.0,4.25,0.5,10.1,6.55,0.3,60.7,2.5,1.25
2,2022-02-15 16:42:15,2022-02-15 16:53:09,1.0,2.04,1.0,N,170,158,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-11 16:25:29,2022-02-11 16:46:29,1.0,2.57,1.0,N,236,230,2,15.0,1.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-02-05 23:04:29,2022-02-05 23:09:06,2.0,1.4,1.0,N,229,140,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-02 11:38:48,2022-02-02 11:52:40,1.0,1.57,1.0,N,141,229,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-02-22 16:49:24,2022-02-22 16:53:32,2.0,1.0,1.0,N,141,263,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-25 20:04:57,2022-02-25 20:16:26,1.0,1.75,1.0,N,4,170,1,9.5,1.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-02-21 00:14:31,2022-02-21 00:14:41,1.0,0.0,1.0,N,217,217,4,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-02-23 12:28:42,2022-02-23 13:26:32,1.0,51.84,4.0,N,132,265,1,94.0,0.0,0.5,20.27,6.55,0.3,122.87,0.0,1.25
2,2022-02-08 07:20:40,2022-02-08 08:01:08,1.0,18.28,2.0,N,229,132,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0
2,2022-02-04 02:22:51,2022-02-04 02:25:30,1.0,0.79,1.0,N,79,234,1,4.5,0.5,0.5,10.0,0.0,0.3,18.3,2.5,0.0
1,2022-02-28 10:35:04,2022-02-28 10:37:45,1.0,0.6,1.0,N,236,43,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2022-02-12 20:12:06,2022-02-12 20:22:05,0.0,1.0,1.0,N,142,48,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
1,2022-02-04 20:16:51,2022-02-04 20:20:09,1.0,0.7,1.0,N,141,233,3,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-12 18:02:12,2022-02-12 18:14:31,1.0,1.97,1.0,N,239,236,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-25 12:51:43,2022-02-25 13:22:37,1.0,10.02,1.0,N,264,68,2,31.5,0.0,0.5,0.0,6.55,0.3,41.35,2.5,0.0
2,2022-02-22 23:46:48,2022-02-23 00:07:05,1.0,13.09,1.0,N,138,79,1,36.5,0.5,0.5,5.77,6.55,0.3,53.87,2.5,1.25
2,2022-02-03 09:04:44,2022-02-03 09:15:58,1.0,1.15,1.0,N,137,90,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-02-14 15:04:20,2022-02-14 15:19:39,1.0,2.6,1.0,N,230,211,1,12.0,2.5,0.5,3.8,0.0,0.3,19.1,2.5,0.0
2,2022-02-18 15:27:41,2022-02-18 15:27:54,1.0,0.0,5.0,N,48,48,1,10.0,0.0,0.0,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-02-28 14:32:57,2022-02-28 14:49:13,1.0,2.26,1.0,N,170,141,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-02-04 20:40:52,2022-02-04 20:45:31,0.0,0.7,1.0,Y,74,74,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,0.0,0.0
2,2022-02-12 12:46:44,2022-02-12 12:56:07,1.0,1.29,1.0,N,186,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-16 18:50:15,2022-02-16 18:56:50,2.0,1.13,1.0,N,142,48,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-02-03 16:31:24,2022-02-03 16:42:05,1.0,1.8,1.0,N,162,262,1,9.0,3.5,0.5,3.33,0.0,0.3,16.63,2.5,0.0
2,2022-02-26 19:34:29,2022-02-26 20:21:12,5.0,9.88,1.0,N,143,61,1,36.0,0.0,0.5,7.86,0.0,0.3,47.16,2.5,0.0
2,2022-02-09 19:17:36,2022-02-09 19:29:09,1.0,3.24,1.0,N,237,74,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-02-04 23:33:20,2022-02-04 23:44:02,1.0,2.6,1.0,N,45,97,1,10.5,3.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-02-25 18:53:17,2022-02-25 19:06:02,1.0,1.08,1.0,N,186,170,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-11 08:37:40,2022-02-11 08:42:58,1.0,0.92,1.0,N,107,170,1,5.5,0.0,0.5,1.58,0.0,0.3,10.38,2.5,0.0
2,2022-02-18 19:33:13,2022-02-18 19:41:58,1.0,1.28,1.0,N,43,238,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
1,2022-02-24 08:21:06,2022-02-24 08:26:16,3.0,0.8,1.0,N,90,158,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-02-27 11:02:53,2022-02-27 11:14:36,1.0,3.1,1.0,N,43,229,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-02-18 15:00:59,2022-02-18 15:14:42,1.0,1.74,1.0,N,68,234,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-02-11 12:27:19,2022-02-11 12:55:59,0.0,5.0,1.0,N,230,231,3,22.0,2.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-02-14 06:47:16,2022-02-14 06:58:19,5.0,1.65,1.0,N,100,229,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-28 15:11:15,2022-02-28 15:24:00,2.0,1.82,1.0,N,164,50,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-11 09:41:32,2022-02-11 09:59:00,1.0,3.1,1.0,N,140,107,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-02-05 00:01:11,2022-02-05 00:14:04,1.0,2.9,1.0,N,148,256,1,12.0,3.0,0.5,3.0,0.0,0.3,18.8,2.5,0.0
2,2022-02-08 20:15:21,2022-02-08 20:23:05,1.0,1.72,1.0,N,239,237,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-02-15 14:48:32,2022-02-15 14:54:14,1.0,0.61,1.0,N,48,48,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-02-11 21:26:41,2022-02-11 21:43:47,1.0,2.0,1.0,N,164,229,1,12.0,3.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
1,2022-02-06 02:15:50,2022-02-06 02:36:44,1.0,5.3,1.0,N,249,263,1,19.0,3.0,0.5,3.0,0.0,0.3,25.8,2.5,0.0
2,2022-02-27 14:00:56,2022-02-27 14:34:49,1.0,10.95,1.0,N,138,25,1,33.5,0.0,0.5,6.86,0.0,0.3,42.41,0.0,1.25
2,2022-02-06 11:53:08,2022-02-06 12:06:50,1.0,1.96,1.0,N,113,232,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-21 14:24:40,2022-02-21 14:31:37,1.0,1.27,1.0,N,239,141,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-07 08:16:23,2022-02-07 08:48:37,1.0,4.36,1.0,N,141,231,1,21.5,0.0,0.5,2.48,0.0,0.3,27.28,2.5,0.0
2,2022-02-14 10:03:38,2022-02-14 10:38:21,1.0,3.94,1.0,N,186,75,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-02-09 10:28:54,2022-02-09 10:45:05,1.0,2.31,1.0,N,186,79,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-02-01 22:32:29,2022-02-01 22:46:10,2.0,2.26,1.0,N,230,140,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-23 14:22:31,2022-02-23 14:33:18,1.0,1.26,1.0,N,164,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-02-28 15:02:53,2022-02-28 15:10:53,1.0,1.49,1.0,N,238,166,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2022-02-16 20:36:14,2022-02-16 20:53:26,1.0,2.95,1.0,N,234,50,1,12.5,0.5,0.5,2.7,0.0,0.3,19.0,2.5,0.0
2,2022-02-23 22:48:27,2022-02-23 23:26:56,2.0,17.51,2.0,N,132,164,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-02-18 16:15:05,2022-02-18 16:22:28,1.0,0.17,1.0,N,243,243,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0
2,2022-02-03 19:30:46,2022-02-03 19:39:08,1.0,1.66,1.0,N,238,236,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-02-10 20:42:45,2022-02-10 20:55:06,1.0,2.3,1.0,N,229,143,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-02-09 19:02:18,2022-02-09 19:14:47,1.0,2.02,1.0,N,249,230,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-02-10 22:32:59,2022-02-10 23:00:41,1.0,8.49,1.0,N,48,196,2,28.0,0.5,0.5,0.0,0.0,0.3,31.8,2.5,0.0
2,2022-02-01 15:24:23,2022-02-01 16:03:48,2.0,11.96,1.0,N,132,71,1,37.5,0.0,0.5,7.91,0.0,0.3,47.46,0.0,1.25
2,2022-02-08 10:50:44,2022-02-08 11:11:31,1.0,2.31,1.0,N,246,234,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-02-13 16:36:00,2022-02-13 16:41:50,1.0,0.73,1.0,N,231,231,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-20 16:37:41,2022-02-20 16:49:15,1.0,2.31,1.0,N,239,41,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-02-15 23:08:01,2022-02-15 23:14:47,1.0,1.1,1.0,N,238,24,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-02-06 12:25:24,2022-02-06 12:31:18,2.0,1.4,1.0,Y,229,262,1,6.5,2.5,0.5,1.76,0.0,0.3,11.56,2.5,0.0
2,2022-02-12 18:01:32,2022-02-12 18:13:44,1.0,1.8,1.0,N,50,162,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-09 09:06:42,2022-02-09 09:14:59,1.0,0.68,1.0,N,141,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-26 22:23:59,2022-02-26 22:32:32,2.0,1.68,1.0,N,125,261,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-02-07 13:24:59,2022-02-07 13:26:39,1.0,0.4,1.0,N,68,246,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-02-10 11:48:55,2022-02-10 12:14:22,1.0,4.64,1.0,N,261,230,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
