VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-10-26 23:51:19,2022-10-26 23:57:49,1.0,1.27,1.0,N,48,48,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-10-23 17:05:02,2022-10-23 17:16:22,4.0,1.85,1.0,N,43,230,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-09 21:24:57,2022-10-09 21:36:01,1.0,2.21,1.0,N,162,142,1,10.0,0.5,0.5,1.38,0.0,0.3,15.18,2.5,0.0
1,2022-10-18 21:12:29,2022-10-18 21:30:20,,2.5,,,237,234,0,12.5,0.5,0.5,2.45,0.0,0.3,18.75,,
1,2022-10-13 00:50:51,2022-10-13 00:59:03,1.0,1.1,1.0,N,158,114,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-10-28 15:07:25,2022-10-28 15:11:27,1.0,0.8,1.0,N,143,239,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-10-07 23:50:49,2022-10-08 00:35:11,1.0,5.8,1.0,N,186,223,1,29.5,3.0,0.5,6.65,0.0,0.3,39.95,2.5,0.0
2,2022-10-13 22:58:52,2022-10-13 22:59:01,1.0,0.0,3.0,N,79,79,2,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,0.0
1,2022-10-26 15:14:04,2022-10-26 15:25:40,1.0,1.2,1.0,N,161,236,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-10-06 20:00:21,2022-10-06 20:14:10,1.0,2.6,1.0,N,230,238,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-10-27 20:59:41,2022-10-27 21:02:38,1.0,0.51,1.0,N,229,162,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-10-27 23:49:17,2022-10-28 00:12:21,,5.2,,,249,238,0,24.51,0.0,0.5,2.0,0.0,0.3,29.81,,
2,2022-10-08 13:18:47,2022-10-08 13:27:32,1.0,1.34,1.0,N,237,239,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-10-28 17:48:15,2022-10-28 17:59:42,1.0,1.7,1.0,N,236,43,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-10-22 21:33:00,2022-10-22 21:51:49,1.0,1.2,1.0,N,246,48,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-10-17 14:55:58,2022-10-17 16:00:23,2.0,17.2,2.0,N,163,132,1,52.0,2.5,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-10-28 18:26:00,2022-10-28 18:38:00,,1.96,,,246,249,0,12.54,0.0,0.5,2.0,0.0,0.3,17.84,,
1,2022-10-28 08:27:38,2022-10-28 09:15:23,1.0,16.3,2.0,N,132,162,3,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-10-13 14:37:11,2022-10-13 14:54:40,1.0,2.0,1.0,N,163,234,1,12.0,0.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0
2,2022-10-18 23:51:47,2022-10-18 23:57:22,1.0,0.93,1.0,N,162,230,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
1,2022-10-04 18:15:46,2022-10-04 18:22:18,1.0,0.9,1.0,N,68,90,1,6.0,3.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
2,2022-10-27 23:55:10,2022-10-27 23:55:17,4.0,0.0,5.0,N,75,75,1,100.0,0.0,0.0,20.06,0.0,0.3,120.36,0.0,0.0
2,2022-10-06 08:53:58,2022-10-06 09:03:04,1.0,1.57,1.0,N,161,234,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-10-21 06:51:40,2022-10-21 06:56:59,1.0,1.5,1.0,N,90,161,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-10-13 10:21:13,2022-10-13 10:33:58,1.0,2.2,1.0,N,107,125,1,9.5,2.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-25 19:22:49,2022-10-25 19:36:09,1.0,2.35,1.0,N,140,137,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-10-12 21:43:00,2022-10-12 22:05:41,1.0,3.0,1.0,N,249,170,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-10-18 16:41:59,2022-10-18 17:41:46,1.0,17.85,2.0,N,132,237,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
1,2022-10-29 19:00:37,2022-10-29 19:33:43,0.0,6.5,1.0,Y,186,166,1,27.5,2.5,0.5,6.15,0.0,0.3,36.95,2.5,0.0
2,2022-10-14 12:48:21,2022-10-14 12:58:11,1.0,1.1,1.0,N,166,41,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0.0,0.0
2,2022-10-11 19:07:37,2022-10-11 19:27:38,1.0,1.7,1.0,N,68,43,1,13.0,1.0,0.5,3.0,0.0,0.3,20.3,2.5,0.0
1,2022-10-13 12:47:30,2022-10-13 12:57:47,0.0,1.8,1.0,Y,236,238,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-08 19:56:15,2022-10-08 20:13:29,1.0,4.18,1.0,N,263,7,1,15.5,0.0,0.5,5.64,0.0,0.3,24.44,2.5,0.0
1,2022-10-05 21:51:15,2022-10-05 22:07:54,2.0,4.0,1.0,N,186,261,2,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-10-26 14:12:12,2022-10-26 14:26:42,2.0,3.03,1.0,N,13,246,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-10-08 17:16:05,2022-10-08 17:26:10,1.0,1.66,1.0,N,164,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-13 18:01:29,2022-10-13 18:19:25,1.0,1.96,1.0,N,164,249,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-10-13 07:03:53,2022-10-13 07:27:20,1.0,9.67,1.0,N,161,138,1,29.0,0.0,0.5,7.77,6.55,0.3,46.62,2.5,0.0
2,2022-10-25 01:54:29,2022-10-25 02:04:24,1.0,2.37,1.0,N,246,79,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-04 07:57:44,2022-10-04 08:13:03,1.0,4.65,1.0,N,143,231,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-10-16 07:47:34,2022-10-16 07:57:56,1.0,2.4,1.0,N,186,79,1,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-10-20 11:54:44,2022-10-20 12:02:09,1.0,0.5,1.0,N,161,161,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-10-18 10:09:26,2022-10-18 10:13:04,1.0,0.6,1.0,N,162,141,1,4.0,2.5,0.5,2.0,0.0,0.3,9.3,2.5,0.0
2,2022-10-29 17:46:21,2022-10-29 17:52:58,2.0,1.18,1.0,N,142,239,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-29 23:28:15,2022-10-30 00:05:09,4.0,6.63,1.0,N,68,52,1,28.5,0.5,0.5,9.71,6.55,0.3,48.56,2.5,0.0
2,2022-10-29 18:32:20,2022-10-29 19:31:52,2.0,16.3,2.0,N,132,100,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-10-14 08:53:09,2022-10-14 09:00:35,1.0,1.22,1.0,N,48,48,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-10-24 12:15:08,2022-10-24 12:22:16,1.0,0.5,1.0,N,230,161,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-10-09 17:49:29,2022-10-09 18:16:09,1.0,9.5,1.0,N,138,229,1,29.5,2.5,0.5,7.85,6.55,0.3,47.2,2.5,0.0
1,2022-10-26 00:19:13,2022-10-26 00:23:20,1.0,1.4,1.0,N,48,239,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-10-25 17:23:52,2022-10-25 17:37:46,1.0,2.07,1.0,N,162,263,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-10-23 01:00:07,2022-10-23 01:10:56,1.0,0.94,1.0,N,232,79,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-31 16:35:51,2022-10-31 16:51:31,2.0,1.93,1.0,N,237,263,1,11.0,1.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0
2,2022-10-22 00:02:01,2022-10-22 00:05:19,1.0,0.8,1.0,N,229,170,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-31 20:32:25,2022-10-31 20:49:26,1.0,2.49,1.0,N,249,50,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-10-08 23:19:47,2022-10-08 23:24:54,2.0,1.19,1.0,N,233,224,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-29 22:15:36,2022-10-29 22:20:50,1.0,0.45,1.0,N,48,163,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
1,2022-10-08 07:25:48,2022-10-08 07:37:48,2.0,2.3,1.0,N,79,186,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-10-14 20:12:27,2022-10-14 20:29:25,2.0,3.5,1.0,N,249,143,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,0.0
2,2022-10-22 17:49:23,2022-10-22 18:09:06,1.0,2.22,1.0,N,236,163,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-10-09 22:27:46,2022-10-09 23:00:14,1.0,17.04,4.0,N,132,265,1,58.5,0.5,0.5,6.0,0.0,0.3,67.05,0.0,1.25
2,2022-10-08 19:03:36,2022-10-08 19:16:40,1.0,1.08,1.0,N,211,261,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-10-31 16:27:16,2022-10-31 16:34:15,1.0,1.18,1.0,N,263,236,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-10-18 11:57:45,2022-10-18 12:51:35,1.0,18.06,2.0,N,132,68,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-10-29 17:08:58,2022-10-29 17:18:43,1.0,1.11,1.0,N,164,234,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-31 20:58:03,2022-10-31 21:06:10,1.0,2.15,1.0,N,164,141,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-10-24 12:27:53,2022-10-24 12:37:29,1.0,0.9,1.0,N,163,142,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-23 02:24:28,2022-10-23 02:31:15,3.0,1.85,1.0,N,137,229,1,7.5,0.5,0.5,2.03,0.0,0.3,13.33,2.5,0.0
1,2022-10-15 15:57:54,2022-10-15 17:08:51,1.0,17.3,2.0,N,132,230,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-10-19 17:01:22,2022-10-19 17:07:51,,1.2,,,75,263,0,6.5,1.0,0.5,0.0,0.0,0.3,10.8,,
2,2022-10-23 12:05:42,2022-10-23 12:14:44,1.0,1.24,1.0,N,166,238,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-10-24 19:57:41,2022-10-24 20:03:37,1.0,1.07,1.0,N,262,263,1,5.5,1.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-16 11:01:50,2022-10-16 11:07:19,2.0,0.89,1.0,N,238,239,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-27 16:50:49,2022-10-27 17:00:45,1.0,0.86,1.0,N,230,186,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-07 08:23:36,2022-10-07 08:38:03,,3.02,,,79,162,0,14.47,0.0,0.5,3.94,0.0,0.3,21.71,,
2,2022-10-21 19:41:17,2022-10-21 20:11:04,1.0,4.41,1.0,N,262,186,1,20.5,1.0,0.5,1.0,0.0,0.3,25.8,2.5,0.0
2,2022-10-03 23:20:28,2022-10-03 23:23:44,,0.97,,,76,76,0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
2,2022-10-19 12:10:59,2022-10-19 12:18:48,1.0,0.74,1.0,N,137,170,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-14 20:43:34,2022-10-14 20:46:51,1.0,1.02,1.0,N,68,246,1,5.0,0.5,0.5,1.5,0.0,0.3,10.3,2.5,0.0
2,2022-10-14 01:09:24,2022-10-14 01:24:09,1.0,4.41,1.0,N,230,88,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-10-08 22:32:10,2022-10-08 22:57:53,1.0,4.6,1.0,N,90,25,1,18.5,3.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-10-13 18:42:22,2022-10-13 18:56:37,1.0,1.79,1.0,N,151,142,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
1,2022-10-17 12:54:44,2022-10-17 13:36:41,1.0,9.2,99.0,N,55,42,1,62.2,0.0,0.5,0.0,6.55,0.3,69.55,0.0,0.0
2,2022-10-18 10:26:03,2022-10-18 10:43:19,1.0,6.23,1.0,N,13,233,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-10-21 17:02:40,2022-10-21 17:05:35,1.0,0.39,1.0,N,107,107,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-22 11:06:27,2022-10-22 11:09:57,2.0,0.43,1.0,N,164,186,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-10-09 20:14:38,2022-10-09 20:50:54,1.0,18.65,3.0,N,163,1,2,69.0,0.5,0.0,0.0,11.75,0.3,81.55,0.0,0.0
2,2022-10-03 14:27:40,2022-10-03 14:37:07,3.0,1.38,1.0,N,233,229,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-10-19 23:56:22,2022-10-20 00:00:59,1.0,0.77,1.0,N,137,107,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-10-29 14:59:29,2022-10-29 15:12:43,1.0,1.31,1.0,N,68,48,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-06 10:03:18,2022-10-06 10:19:31,1.0,4.13,1.0,N,263,137,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-10-19 18:49:36,2022-10-19 19:03:39,1.0,1.48,1.0,N,246,107,1,10.0,1.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0
1,2022-10-15 20:07:47,2022-10-15 20:19:58,2.0,2.0,1.0,N,236,161,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-10-04 18:16:52,2022-10-04 18:36:03,3.0,3.07,1.0,N,170,262,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-10-15 03:44:24,2022-10-15 04:06:45,1.0,6.01,1.0,N,113,181,1,21.0,0.5,0.5,6.2,0.0,0.3,31.0,2.5,0.0
2,2022-10-22 20:01:20,2022-10-22 20:18:29,1.0,2.49,1.0,N,186,140,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-10-08 16:20:43,2022-10-08 16:30:27,1.0,1.2,1.0,N,114,79,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-10-25 20:40:22,2022-10-25 20:46:53,2.0,0.87,1.0,N,90,249,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-10-21 07:34:48,2022-10-21 07:52:21,1.0,2.94,1.0,N,144,52,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-10-12 20:03:19,2022-10-12 20:25:49,1.0,3.9,1.0,N,142,42,1,15.5,3.0,0.5,3.0,0.0,0.3,22.3,2.5,0.0
1,2022-10-19 12:15:46,2022-10-19 12:26:32,1.0,2.6,1.0,N,50,238,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-10-17 20:19:43,2022-10-17 20:30:13,1.0,2.01,1.0,N,100,143,1,9.0,0.5,0.5,1.02,0.0,0.3,13.82,2.5,0.0
2,2022-10-13 16:46:28,2022-10-13 16:54:29,1.0,1.56,1.0,N,246,48,1,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-10-10 09:38:05,2022-10-10 09:45:57,1.0,1.6,1.0,N,236,141,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-09 17:37:59,2022-10-09 17:47:06,1.0,1.27,1.0,N,262,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-10-16 18:38:08,2022-10-16 18:50:54,1.0,2.5,1.0,N,142,233,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-10-20 18:41:55,2022-10-20 18:52:27,2.0,2.06,1.0,N,231,246,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-10-23 14:17:49,2022-10-23 14:42:03,2.0,1.0,1.0,N,186,230,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-10-15 22:13:21,2022-10-15 22:47:48,2.0,25.64,1.0,N,132,257,1,67.0,0.5,0.5,15.0,0.0,0.3,84.55,0.0,1.25
2,2022-10-30 11:25:52,2022-10-30 11:45:25,2.0,3.74,1.0,N,236,246,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-10-26 12:00:32,2022-10-26 12:14:39,1.0,1.21,1.0,N,100,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-10-11 08:21:57,2022-10-11 09:00:52,1.0,10.84,1.0,N,138,170,1,34.0,0.0,0.5,8.77,6.55,0.3,53.87,2.5,1.25
2,2022-10-10 07:28:50,2022-10-10 07:35:54,1.0,1.69,1.0,N,90,161,1,7.5,0.0,0.5,0.1,0.0,0.3,10.9,2.5,0.0
2,2022-10-23 00:21:56,2022-10-23 00:29:29,1.0,1.09,1.0,N,100,163,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-24 13:09:57,2022-10-24 13:14:45,1.0,1.0,1.0,N,262,263,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-10-27 20:15:01,2022-10-27 20:23:39,1.0,1.01,1.0,N,170,100,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-10-18 14:54:20,2022-10-18 15:06:07,2.0,1.04,1.0,N,237,142,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-10-04 17:43:03,2022-10-04 17:50:20,1.0,1.69,1.0,N,140,75,1,7.5,1.0,0.5,0.2,0.0,0.3,12.0,2.5,0.0
2,2022-10-15 19:06:10,2022-10-15 19:26:18,1.0,3.83,1.0,N,234,236,1,16.0,0.0,0.5,4.83,0.0,0.3,24.13,2.5,0.0
2,2022-10-08 22:09:23,2022-10-08 22:19:14,,1.36,,,233,234,0,10.3,0.0,0.5,2.0,0.0,0.3,15.6,,
2,2022-10-05 08:08:34,2022-10-05 08:31:57,1.0,5.62,1.0,N,140,144,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
1,2022-10-08 10:29:13,2022-10-08 10:51:14,1.0,3.6,1.0,N,166,141,1,16.0,2.5,0.0,4.7,0.0,0.3,23.5,2.5,0.0
1,2022-10-26 19:49:05,2022-10-26 20:09:40,1.0,2.2,1.0,Y,234,48,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-10-27 09:38:53,2022-10-27 09:44:06,1.0,1.0,1.0,N,237,236,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-10-27 20:29:33,2022-10-27 20:49:07,1.0,0.0,1.0,N,234,87,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-10-19 08:47:57,2022-10-19 09:11:46,1.0,3.1,1.0,N,249,163,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-10-24 13:05:45,2022-10-24 13:08:43,1.0,0.3,1.0,N,43,142,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
2,2022-10-10 06:48:43,2022-10-10 06:55:23,1.0,2.28,1.0,N,116,238,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,0.0
1,2022-10-09 11:53:00,2022-10-09 12:08:34,1.0,3.9,1.0,N,107,263,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-10-31 16:40:56,2022-10-31 17:43:44,1.0,13.34,1.0,N,132,25,2,50.5,1.0,0.5,0.0,0.0,0.3,53.55,0.0,1.25
2,2022-10-28 22:25:32,2022-10-28 22:45:38,1.0,8.42,1.0,N,43,43,1,26.0,0.5,0.5,5.96,0.0,0.3,35.76,2.5,0.0
2,2022-10-14 16:17:20,2022-10-14 16:31:22,1.0,1.21,1.0,N,237,161,1,10.0,1.0,0.5,1.4,0.0,0.3,15.7,2.5,0.0
2,2022-10-24 18:29:50,2022-10-24 18:38:34,2.0,1.42,1.0,N,233,79,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-10-05 16:32:02,2022-10-05 16:42:02,1.0,1.1,1.0,N,162,163,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-10-10 10:48:56,2022-10-10 10:59:42,1.0,1.7,1.0,Y,141,162,1,8.5,0.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-10-04 14:08:41,2022-10-04 14:24:18,1.0,2.1,1.0,N,142,186,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-10-16 19:57:36,2022-10-16 20:57:57,1.0,11.17,1.0,N,236,37,1,43.0,0.0,0.5,9.26,0.0,0.3,55.56,2.5,0.0
2,2022-10-26 22:58:08,2022-10-26 23:06:16,1.0,2.56,1.0,N,233,236,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-10-29 17:05:43,2022-10-29 17:19:15,1.0,1.27,1.0,N,211,148,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-13 20:13:46,2022-10-13 20:22:00,1.0,2.08,1.0,N,237,239,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-10-14 22:00:23,2022-10-14 22:17:14,1.0,4.45,1.0,N,140,159,4,-16.0,-0.5,-0.5,0.0,0.0,-0.3,-19.8,-2.5,0.0
1,2022-10-21 15:03:17,2022-10-21 15:20:15,1.0,3.3,1.0,N,132,219,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,0.0
2,2022-10-01 21:52:42,2022-10-01 22:12:14,,3.4,,,141,68,0,17.19,0.0,0.5,4.55,0.0,0.3,25.04,,
2,2022-10-08 15:08:07,2022-10-08 15:22:37,2.0,2.26,1.0,N,113,43,3,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-10-25 15:50:49,2022-10-25 16:26:13,1.0,2.06,1.0,N,161,161,1,20.5,0.0,0.5,5.95,0.0,0.3,29.75,2.5,0.0
2,2022-10-24 17:13:11,2022-10-24 17:28:00,2.0,3.31,1.0,N,140,107,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-10-02 11:32:39,2022-10-02 11:46:04,1.0,2.54,1.0,N,142,236,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-10-16 18:29:28,2022-10-16 18:36:07,4.0,0.82,1.0,N,170,234,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-10-27 22:59:11,2022-10-27 23:09:43,1.0,2.3,1.0,N,90,50,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-10-17 09:36:54,2022-10-17 09:45:08,1.0,0.89,1.0,N,262,236,4,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-10-24 08:51:00,2022-10-24 09:18:40,0.0,3.8,1.0,N,48,231,1,18.5,2.5,0.5,1.2,0.0,0.3,23.0,2.5,0.0
2,2022-10-17 19:27:35,2022-10-17 19:33:19,1.0,1.69,1.0,N,262,74,1,7.0,1.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0
1,2022-10-05 15:03:01,2022-10-05 15:17:46,1.0,1.3,1.0,N,162,233,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-28 12:37:28,2022-10-28 12:49:27,2.0,0.67,1.0,N,140,237,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-10-11 08:03:51,2022-10-11 09:10:25,1.0,17.22,2.0,N,132,107,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
1,2022-10-19 18:40:00,2022-10-19 18:55:03,1.0,1.2,1.0,N,246,186,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-10-20 11:02:19,2022-10-20 11:22:04,1.0,4.73,1.0,N,132,132,1,18.0,0.0,0.5,3.76,0.0,0.3,23.81,0.0,1.25
2,2022-10-31 12:07:27,2022-10-31 12:18:46,1.0,1.47,1.0,N,229,100,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-10-01 12:08:30,2022-10-01 12:34:16,1.0,9.1,1.0,N,138,68,1,28.5,2.5,0.5,5.0,6.55,0.3,43.35,2.5,0.0
1,2022-10-12 11:01:45,2022-10-12 12:04:16,1.0,8.8,1.0,N,138,230,1,42.0,2.5,0.5,10.35,6.55,0.3,62.2,2.5,0.0
2,2022-10-05 19:02:35,2022-10-05 19:20:28,1.0,8.17,1.0,N,164,223,1,24.5,1.0,0.5,7.07,6.55,0.3,42.42,2.5,0.0
2,2022-10-17 17:46:11,2022-10-17 17:51:57,1.0,0.91,1.0,N,145,145,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49,0.0,0.0
1,2022-10-30 19:27:48,2022-10-30 19:39:50,1.0,0.8,1.0,N,246,246,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-10-25 10:14:15,2022-10-25 10:18:11,1.0,0.45,1.0,N,263,75,1,4.5,0.0,0.5,0.26,0.0,0.3,5.56,0.0,0.0
2,2022-10-18 15:13:33,2022-10-18 15:32:22,1.0,1.93,1.0,N,239,237,1,13.0,0.0,0.5,1.5,0.0,0.3,17.8,2.5,0.0
1,2022-10-19 07:04:45,2022-10-19 07:11:11,1.0,0.8,1.0,N,262,140,1,6.0,2.5,0.5,0.5,0.0,0.3,9.8,2.5,0.0
