VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-11-26 11:09:10,2022-11-26 11:21:12,1.0,2.79,1.0,N,229,113,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-11-15 11:01:30,2022-11-15 11:18:36,1.0,1.92,1.0,N,163,238,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-11-04 11:47:27,2022-11-04 11:54:16,1.0,1.3,1.0,N,68,50,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-01 20:26:26,2022-11-01 20:36:23,1.0,1.79,1.0,N,263,239,1,9.0,0.5,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-11-03 13:33:59,2022-11-03 14:12:51,2.0,14.47,1.0,N,261,138,1,43.0,0.0,0.5,13.89,0.0,0.3,60.19,2.5,0.0
1,2022-11-30 14:03:27,2022-11-30 14:28:36,1.0,1.3,1.0,N,162,186,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-11-10 21:27:36,2022-11-10 21:30:22,2.0,0.59,1.0,N,48,48,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-11-03 15:50:48,2022-11-03 16:02:07,1.0,0.87,1.0,N,100,170,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-11-22 19:41:21,2022-11-22 19:54:47,1.0,1.5,1.0,N,48,100,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-11-12 12:12:37,2022-11-12 12:24:03,0.0,1.4,1.0,N,230,141,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-19 23:58:37,2022-11-20 00:26:58,3.0,4.4,1.0,N,79,48,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-11-20 23:31:57,2022-11-20 23:40:56,1.0,3.13,1.0,N,170,236,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-11-17 21:52:53,2022-11-17 22:16:13,5.0,3.16,1.0,N,43,107,1,16.0,0.5,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-11-06 02:23:36,2022-11-06 02:26:36,1.0,0.73,1.0,N,234,186,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-08 01:54:32,2022-11-08 02:08:22,1.0,4.02,1.0,N,186,232,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-11-18 00:09:19,2022-11-18 00:13:34,1.0,0.5,1.0,N,161,48,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-26 20:51:32,2022-11-26 20:54:57,1.0,1.4,1.0,N,262,75,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-01 07:18:30,2022-11-01 07:18:36,3.0,0.0,5.0,N,1,1,1,95.0,0.0,0.0,19.06,0.0,0.3,114.36,0.0,0.0
2,2022-11-14 09:13:17,2022-11-14 09:26:59,1.0,2.0,1.0,N,90,163,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-29 12:26:23,2022-11-29 12:57:33,1.0,3.91,1.0,N,43,144,1,19.5,0.0,0.5,6.84,0.0,0.3,29.64,2.5,0.0
1,2022-11-04 20:28:39,2022-11-04 20:46:36,1.0,2.0,1.0,N,234,148,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-11-08 22:38:50,2022-11-08 22:55:03,1.0,4.35,1.0,N,164,238,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-11-01 12:10:18,2022-11-01 12:39:26,1.0,6.06,1.0,N,237,88,2,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2022-11-07 10:27:46,2022-11-07 10:46:48,1.0,2.15,1.0,N,237,43,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-11-11 13:26:40,2022-11-11 13:50:11,1.0,3.15,1.0,N,50,263,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-11-02 13:55:43,2022-11-02 14:06:28,1.0,1.72,1.0,N,236,239,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
1,2022-11-21 01:13:17,2022-11-21 01:24:45,1.0,3.4,1.0,N,100,125,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-11-12 19:51:43,2022-11-12 20:10:56,1.0,1.38,1.0,N,158,113,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-11-12 16:15:04,2022-11-12 16:29:27,1.0,1.8,1.0,N,90,170,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-11-13 17:42:46,2022-11-13 18:09:35,1.0,1.9,1.0,N,68,161,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-11-09 18:11:57,2022-11-09 18:23:41,1.0,1.91,1.0,N,234,50,1,10.0,1.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-11-10 06:56:32,2022-11-10 07:12:07,,3.15,,,158,161,0,14.92,0.0,0.5,2.99,0.0,0.3,21.21,,
2,2022-11-29 17:27:37,2022-11-29 17:44:31,2.0,2.69,1.0,N,162,158,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-11-03 15:24:46,2022-11-03 15:45:31,1.0,1.7,1.0,N,68,144,1,13.5,2.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-11-09 15:42:41,2022-11-09 16:14:43,,7.49,,,75,211,0,30.28,0.0,0.5,7.46,0.0,0.3,41.04,,
2,2022-11-24 20:09:03,2022-11-24 20:17:12,1.0,2.6,1.0,N,163,236,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-11-08 14:40:44,2022-11-08 15:13:30,1.0,4.3,1.0,N,230,75,2,22.0,2.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
1,2022-11-30 05:45:55,2022-11-30 05:52:56,1.0,1.6,1.0,N,166,238,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-11-03 12:33:50,2022-11-03 12:47:30,2.0,1.2,1.0,N,237,163,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-11-02 18:38:56,2022-11-02 18:59:51,1.0,3.2,1.0,N,125,233,2,15.5,3.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-11-09 17:18:25,2022-11-09 17:25:26,1.0,0.75,1.0,N,239,143,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-28 15:27:54,2022-11-28 15:39:49,1.0,1.68,1.0,N,246,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-29 22:39:41,2022-11-29 22:45:16,1.0,0.86,1.0,N,237,237,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-04 13:04:40,2022-11-04 13:13:26,1.0,3.17,1.0,N,263,233,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-11-09 11:17:54,2022-11-09 11:32:43,2.0,1.6,1.0,N,50,68,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-11-04 21:09:31,2022-11-04 21:23:32,1.0,1.02,1.0,N,249,158,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-11-10 09:44:38,2022-11-10 09:49:05,1.0,0.8,1.0,N,236,151,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-07 08:12:23,2022-11-07 09:10:03,1.0,16.46,1.0,N,233,219,2,53.5,0.0,0.5,0.0,6.55,0.3,63.35,2.5,0.0
1,2022-11-30 20:42:47,2022-11-30 21:01:09,2.0,7.6,1.0,N,163,243,1,24.0,3.0,0.5,5.55,0.0,0.3,33.35,2.5,0.0
2,2022-11-09 15:22:31,2022-11-09 15:39:18,2.0,1.54,1.0,N,239,236,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
1,2022-11-30 21:49:59,2022-11-30 22:16:39,1.0,4.8,1.0,N,114,62,1,21.0,3.0,0.5,5.7,0.0,0.3,30.5,2.5,0.0
1,2022-11-28 12:47:18,2022-11-28 13:34:29,1.0,16.3,1.0,N,132,260,1,50.5,1.25,0.5,0.0,0.0,0.3,52.55,0.0,1.25
2,2022-11-26 03:50:29,2022-11-26 04:01:28,1.0,4.31,1.0,N,107,226,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-11-05 23:56:04,2022-11-06 00:07:50,2.0,2.0,1.0,N,125,164,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-11-30 02:13:35,2022-11-30 02:17:41,2.0,0.62,1.0,N,229,161,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-11-27 18:47:01,2022-11-27 18:51:23,3.0,0.79,1.0,N,142,48,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-21 19:31:22,2022-11-21 19:46:27,1.0,1.92,1.0,N,79,231,1,10.5,0.0,0.5,1.5,0.0,0.3,15.3,2.5,0.0
2,2022-11-14 19:36:23,2022-11-14 19:43:47,3.0,1.2,1.0,N,140,233,1,6.5,1.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
6,2022-11-23 14:11:24,2022-11-23 15:11:10,,12.81,,,265,26,0,27.39,0.0,0.5,0.0,0.0,0.3,28.19,,
1,2022-11-23 21:05:32,2022-11-23 21:19:42,1.0,2.2,1.0,N,90,4,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-11-07 22:36:47,2022-11-07 22:42:34,1.0,1.0,1.0,N,239,239,1,5.0,3.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-11-12 16:26:59,2022-11-12 16:35:35,2.0,2.02,1.0,N,141,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-11-21 09:04:37,2022-11-21 09:15:11,1.0,0.6,1.0,N,230,48,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-04 00:51:10,2022-11-04 01:01:42,1.0,1.86,1.0,N,229,48,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-11-22 07:23:43,2022-11-23 00:00:00,6.0,2.09,1.0,N,141,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-20 13:14:06,2022-11-20 13:22:29,3.0,1.25,1.0,N,164,163,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-11-03 21:36:33,2022-11-03 21:53:02,4.0,4.16,1.0,N,234,87,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-11-21 18:31:34,2022-11-21 18:44:15,1.0,1.69,1.0,N,236,237,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-11-19 20:45:19,2022-11-19 21:02:09,3.0,2.29,1.0,N,141,164,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-11-10 15:51:27,2022-11-10 16:25:06,2.0,10.56,1.0,N,138,162,1,31.5,0.0,0.5,12.78,6.55,0.3,55.38,2.5,1.25
2,2022-11-04 19:34:22,2022-11-04 19:43:57,2.0,0.53,1.0,N,264,264,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,0.0,0.0
2,2022-11-22 19:43:31,2022-11-22 19:46:17,1.0,0.63,1.0,N,238,239,1,4.0,1.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-11-06 15:16:57,2022-11-06 15:31:56,1.0,3.57,1.0,N,211,237,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-11-13 02:50:55,2022-11-13 02:55:45,3.0,0.93,1.0,N,144,113,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-19 18:06:41,2022-11-19 18:16:47,3.0,2.23,1.0,N,162,262,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-11-23 16:18:16,2022-11-23 16:30:32,1.0,2.11,1.0,N,141,75,1,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-11-16 07:08:18,2022-11-16 07:14:15,1.0,1.23,1.0,N,79,234,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-07 07:47:31,2022-11-07 07:52:44,2.0,0.62,1.0,N,186,68,1,5.0,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-17 20:16:17,2022-11-17 20:46:22,1.0,6.29,1.0,N,263,144,1,26.0,0.5,0.5,5.96,0.0,0.3,35.76,2.5,0.0
2,2022-11-07 14:00:02,2022-11-07 14:10:43,4.0,2.03,1.0,N,239,163,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-17 07:45:21,2022-11-17 07:56:59,1.0,1.66,1.0,N,237,162,1,9.5,0.0,0.5,1.8,0.0,0.3,14.6,2.5,0.0
2,2022-11-26 11:59:21,2022-11-26 12:16:19,1.0,3.36,1.0,N,68,4,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
1,2022-11-09 15:06:56,2022-11-09 15:31:03,1.0,1.9,1.0,N,170,237,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-11-17 14:03:28,2022-11-17 15:32:42,2.0,16.86,2.0,N,170,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-11-01 13:28:19,2022-11-01 13:40:10,1.0,2.21,1.0,N,163,246,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-11-07 19:00:35,2022-11-07 19:11:03,2.0,2.0,1.0,N,161,114,2,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-11-01 18:47:52,2022-11-01 19:13:16,2.0,3.16,1.0,N,161,158,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-11-16 12:30:41,2022-11-16 12:35:25,1.0,0.77,1.0,N,144,79,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
1,2022-11-30 16:56:02,2022-11-30 17:13:43,1.0,1.4,1.0,N,107,162,1,12.0,3.5,0.5,2.45,0.0,0.3,18.75,2.5,0.0
2,2022-11-23 18:24:53,2022-11-23 18:30:14,1.0,0.54,1.0,N,125,158,3,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-28 20:25:37,2022-11-28 20:27:43,3.0,0.38,1.0,N,239,238,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-11-01 23:07:12,2022-11-01 23:21:56,1.0,3.6,1.0,N,113,141,1,13.0,3.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-11-14 23:15:25,2022-11-14 23:33:11,1.0,4.62,1.0,N,75,79,1,16.5,0.5,0.5,5.08,0.0,0.3,25.38,2.5,0.0
2,2022-11-19 12:42:13,2022-11-19 12:50:00,1.0,0.82,1.0,N,246,48,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-29 07:18:14,2022-11-29 07:29:11,1.0,1.56,1.0,N,186,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-04 20:13:31,2022-11-04 20:48:34,5.0,15.76,1.0,N,132,256,1,44.5,0.5,0.5,7.5,0.0,0.3,54.55,0.0,1.25
2,2022-11-27 15:01:50,2022-11-27 16:07:40,1.0,20.77,2.0,N,132,166,1,52.0,0.0,0.5,11.87,6.55,0.3,72.47,0.0,1.25
2,2022-11-23 20:10:33,2022-11-23 20:12:29,1.0,0.35,1.0,N,230,163,1,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-11-19 14:49:57,2022-11-19 14:55:53,1.0,1.19,1.0,N,186,249,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
1,2022-11-26 03:58:06,2022-11-26 04:03:56,1.0,1.7,1.0,N,263,74,1,7.5,3.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-11-18 23:53:47,2022-11-19 00:11:06,1.0,1.46,1.0,N,100,230,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-11-04 19:44:50,2022-11-04 19:55:13,1.0,1.69,1.0,N,141,137,1,8.5,1.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
1,2022-11-08 23:01:40,2022-11-08 23:13:43,4.0,0.0,1.0,N,79,158,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-11-12 17:52:00,2022-11-12 18:09:48,1.0,1.49,1.0,N,230,246,1,11.5,0.0,0.5,5.0,0.0,0.3,19.8,2.5,0.0
2,2022-11-17 23:04:59,2022-11-17 23:24:25,1.0,5.5,1.0,N,249,238,1,19.0,0.5,0.5,3.0,0.0,0.3,25.8,2.5,0.0
2,2022-11-14 21:21:49,2022-11-14 21:24:32,1.0,0.51,1.0,N,161,162,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-11-15 23:21:49,2022-11-15 23:39:59,2.0,5.16,1.0,N,79,142,1,17.5,0.5,0.5,1.0,0.0,0.3,22.3,2.5,0.0
2,2022-11-30 09:23:50,2022-11-30 09:47:38,,2.81,,,143,164,0,20.24,0.0,0.5,5.88,0.0,0.3,29.42,,
2,2022-11-10 18:16:05,2022-11-10 18:25:47,1.0,1.62,1.0,N,140,236,1,8.0,1.0,0.5,1.72,0.0,0.3,14.02,2.5,0.0
1,2022-11-09 23:21:18,2022-11-09 23:25:12,2.0,1.2,1.0,N,239,264,1,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-26 10:32:26,2022-11-26 10:57:19,1.0,10.68,1.0,N,161,138,1,32.0,0.0,0.5,8.37,6.55,0.3,50.22,2.5,0.0
2,2022-11-08 10:03:17,2022-11-08 10:22:51,5.0,2.43,1.0,N,162,249,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-11-25 08:17:39,2022-11-25 08:42:51,1.0,18.3,1.0,N,132,112,1,49.0,1.25,0.5,12.75,0.0,0.3,63.8,0.0,1.25
1,2022-11-04 22:06:55,2022-11-04 22:20:50,4.0,1.3,1.0,N,148,107,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-11-03 16:38:05,2022-11-03 16:55:37,4.0,2.25,1.0,N,79,161,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-11-25 13:22:09,2022-11-25 13:26:20,1.0,0.79,1.0,N,140,162,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-11-24 05:54:05,2022-11-24 06:05:33,1.0,2.66,1.0,N,237,74,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-11-08 22:45:06,2022-11-08 22:58:20,3.0,3.0,1.0,N,79,162,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-11-07 23:20:56,2022-11-07 23:46:09,1.0,3.75,1.0,N,230,79,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-11-14 18:35:45,2022-11-14 18:39:25,1.0,0.65,1.0,N,233,137,1,4.5,1.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-24 19:47:33,2022-11-24 19:53:42,3.0,1.26,1.0,N,238,236,1,6.5,1.0,0.5,1.49,0.0,0.3,9.79,0.0,0.0
2,2022-11-26 19:54:13,2022-11-26 20:08:52,2.0,2.03,1.0,N,163,246,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-11-23 14:07:10,2022-11-23 14:21:14,1.0,1.84,1.0,N,249,224,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-09 17:05:05,2022-11-09 17:40:56,4.0,7.26,1.0,N,236,114,2,26.0,1.0,0.5,0.0,0.0,0.3,30.3,2.5,0.0
2,2022-11-26 13:41:24,2022-11-26 13:56:26,1.0,2.5,1.0,N,24,143,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-11-05 00:16:11,2022-11-05 00:47:22,1.0,7.5,1.0,N,231,76,1,23.5,3.0,0.5,6.85,0.0,0.3,34.15,2.5,0.0
2,2022-11-12 12:08:47,2022-11-12 12:20:09,1.0,1.58,1.0,N,186,233,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-11-18 19:15:29,2022-11-18 19:46:04,1.0,9.64,1.0,N,68,166,2,31.5,1.0,0.5,0.0,0.0,0.3,35.8,2.5,0.0
2,2022-11-12 20:49:52,2022-11-12 21:19:55,1.0,9.31,1.0,N,79,152,1,30.5,0.5,0.5,6.86,0.0,0.3,41.16,2.5,0.0
1,2022-11-04 21:26:53,2022-11-04 21:31:08,1.0,0.7,1.0,N,249,231,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
1,2022-11-07 11:32:56,2022-11-07 11:43:17,1.0,1.3,1.0,N,237,262,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-11-05 19:14:20,2022-11-05 19:18:36,1.0,0.69,1.0,N,107,79,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-02 21:31:57,2022-11-02 21:41:45,1.0,1.93,1.0,N,234,233,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-02 16:33:09,2022-11-02 16:57:03,1.0,3.0,1.0,N,237,239,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-11-27 13:25:19,2022-11-27 13:37:18,3.0,2.25,1.0,N,233,79,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-04 21:44:07,2022-11-04 22:08:16,1.0,3.42,1.0,N,234,4,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-11-02 18:38:28,2022-11-02 18:48:45,1.0,1.56,1.0,N,141,236,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-11-04 14:16:40,2022-11-04 14:25:05,1.0,1.2,1.0,N,43,43,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-11-28 21:38:16,2022-11-28 22:12:47,1.0,19.9,2.0,N,132,151,1,52.0,0.0,0.5,11.87,6.55,0.3,71.22,0.0,0.0
2,2022-11-30 18:47:26,2022-11-30 19:03:53,1.0,1.81,1.0,N,233,68,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-11-03 00:32:05,2022-11-03 00:38:45,5.0,1.62,1.0,N,48,68,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-11-06 00:26:51,2022-11-06 00:34:45,1.0,1.1,1.0,N,4,137,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-11-04 20:51:06,2022-11-04 21:00:58,1.0,1.57,1.0,N,229,137,1,8.5,0.5,0.5,2.09,0.0,0.3,14.39,2.5,0.0
2,2022-11-21 19:08:39,2022-11-21 19:22:42,1.0,1.21,1.0,N,107,186,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-07 14:27:28,2022-11-07 14:44:24,1.0,1.74,1.0,N,263,237,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-11-18 10:13:33,2022-11-18 10:47:19,2.0,5.3,1.0,N,236,68,1,24.0,0.0,0.5,5.0,0.0,0.3,32.3,2.5,0.0
2,2022-11-23 06:41:07,2022-11-23 06:59:52,,4.67,,,137,238,0,20.35,0.0,0.5,2.0,0.0,0.3,25.65,,
2,2022-11-01 22:14:41,2022-11-01 22:28:04,2.0,3.1,1.0,N,142,236,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-11-12 13:25:52,2022-11-12 13:50:42,1.0,3.75,1.0,N,186,262,1,17.5,0.0,0.5,3.0,0.0,0.3,23.8,2.5,0.0
2,2022-11-16 17:49:16,2022-11-16 18:09:01,1.0,1.26,1.0,N,48,162,1,12.5,1.0,0.5,5.04,0.0,0.3,21.84,2.5,0.0
1,2022-11-12 17:11:28,2022-11-12 17:21:16,3.0,1.8,1.0,N,161,263,1,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-06 21:07:47,2022-11-06 21:12:43,1.0,0.66,1.0,N,107,107,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-11-12 16:52:35,2022-11-12 17:04:36,1.0,0.8,1.0,N,162,170,1,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-11-10 18:44:22,2022-11-10 18:50:56,1.0,0.7,1.0,N,238,239,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-11-16 17:00:04,2022-11-16 17:11:12,2.0,0.81,1.0,N,161,237,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-17 18:20:55,2022-11-17 19:12:16,1.0,5.23,1.0,N,144,140,2,31.0,1.0,0.5,0.0,0.0,0.3,35.3,2.5,0.0
2,2022-11-02 21:02:18,2022-11-02 21:09:27,1.0,1.5,1.0,N,90,48,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-20 13:01:50,2022-11-20 13:16:16,2.0,0.92,1.0,N,48,48,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-11-14 18:35:07,2022-11-14 19:15:37,2.0,10.16,1.0,N,138,231,1,35.0,1.0,0.5,7.86,0.0,0.3,48.41,2.5,1.25
1,2022-11-30 11:59:43,2022-11-30 12:12:34,1.0,0.7,1.0,N,43,163,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-11-30 09:58:15,2022-11-30 10:04:34,1.0,1.18,1.0,N,249,234,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-11-10 19:44:02,2022-11-10 20:06:19,2.0,2.0,1.0,N,246,170,1,15.0,3.0,0.5,3.0,0.0,0.3,21.8,2.5,0.0
2,2022-11-04 23:32:28,2022-11-05 00:06:50,1.0,17.73,2.0,N,132,4,1,52.0,0.0,0.5,10.0,0.0,0.3,66.55,2.5,1.25
2,2022-11-22 19:02:20,2022-11-22 19:12:07,1.0,1.23,1.0,N,238,142,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-14 21:00:46,2022-11-14 21:17:59,2.0,3.28,1.0,N,161,262,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
