VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-12-06 20:36:51,2022-12-06 20:45:26,2.0,1.25,1.0,N,161,229,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-12-01 13:31:59,2022-12-01 13:42:29,2.0,0.7,1.0,N,237,237,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-12-15 07:06:19,2022-12-15 07:13:50,1.0,1.25,1.0,N,68,230,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-12-31 21:07:54,2022-12-31 21:34:31,1.0,4.49,1.0,N,237,161,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2022-12-14 19:32:23,2022-12-14 19:41:02,1.0,1.5,1.0,N,142,141,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-12-05 12:37:37,2022-12-05 13:10:16,1.0,2.6,1.0,N,141,68,1,20.0,2.5,0.5,2.0,0.0,0.3,25.3,2.5,0.0
2,2022-12-07 16:10:18,2022-12-07 16:26:45,1.0,2.05,1.0,N,230,68,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-12-22 15:30:03,2022-12-22 15:59:16,,5.44,,,114,146,0,38.52,0.0,0.5,9.81,6.55,1.0,58.88,,
2,2022-12-31 01:07:34,2022-12-31 01:21:56,,3.47,,,97,125,0,20.06,0.0,0.5,4.81,0.0,1.0,28.87,,
1,2022-12-07 14:19:14,2022-12-07 14:32:01,0.0,1.8,1.0,N,166,43,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,0.0
2,2022-12-08 12:03:01,2022-12-08 12:44:20,1.0,2.17,1.0,N,113,230,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2022-12-21 18:55:25,2022-12-21 18:59:46,2.0,0.71,1.0,N,263,141,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2022-12-03 23:21:44,2022-12-03 23:50:49,1.0,18.09,1.0,N,132,49,1,49.5,0.5,0.5,10.16,0.0,0.3,62.21,0.0,1.25
2,2022-12-16 18:52:34,2022-12-16 19:01:14,3.0,0.75,1.0,N,230,186,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-12-21 09:47:51,2022-12-21 09:56:35,2.0,1.2,1.0,N,100,246,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2022-12-18 09:40:10,2022-12-18 09:47:05,1.0,1.3,1.0,N,79,114,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-11 12:22:32,2022-12-11 12:30:11,1.0,1.66,1.0,N,262,141,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-12-30 16:49:23,2022-12-30 16:58:59,1.0,1.61,1.0,N,236,142,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2022-12-07 08:36:35,2022-12-07 08:48:53,1.0,1.8,1.0,N,163,236,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-14 18:08:12,2022-12-14 18:37:20,4.0,1.71,1.0,N,107,230,2,17.5,1.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-12-18 19:17:13,2022-12-18 19:27:30,1.0,1.2,1.0,N,137,186,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-12-21 10:23:30,2022-12-21 10:32:30,1.0,0.7,1.0,N,140,237,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2022-12-18 10:39:52,2022-12-18 10:46:18,6.0,0.72,1.0,N,237,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-12-17 09:08:27,2022-12-17 09:16:02,1.0,1.28,1.0,N,238,143,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-12-10 19:33:36,2022-12-10 20:27:33,1.0,3.1,1.0,N,107,50,1,30.0,2.5,0.5,5.0,0.0,0.3,38.3,2.5,0.0
2,2022-12-29 15:06:53,2022-12-29 15:12:28,1.0,1.35,1.0,N,249,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2022-12-11 20:05:06,2022-12-11 20:21:56,2.0,1.36,1.0,N,161,100,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-12-14 08:39:00,2022-12-14 09:05:00,,2.74,,,246,161,0,20.42,0.0,0.5,3.08,0.0,0.3,26.8,,
2,2022-12-18 20:06:23,2022-12-18 20:16:45,1.0,1.28,1.0,N,164,162,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-12-07 20:57:39,2022-12-07 21:04:22,1.0,1.35,1.0,N,113,68,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-12-17 20:38:20,2022-12-17 20:44:38,1.0,0.96,1.0,N,236,236,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-12-05 18:24:24,2022-12-05 18:37:32,2.0,0.8,1.0,N,161,230,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-12-07 12:18:04,2022-12-07 12:32:05,1.0,1.26,1.0,N,158,211,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-12-31 00:10:47,2022-12-31 00:23:16,2.0,3.4,1.0,N,181,88,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2022-12-06 11:11:45,2022-12-06 11:14:58,1.0,0.41,1.0,N,249,158,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-12-08 09:52:04,2022-12-08 10:03:45,1.0,1.5,1.0,N,236,239,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-12-01 21:32:03,2022-12-01 21:47:15,1.0,2.65,1.0,N,148,233,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-12-11 10:55:11,2022-12-11 11:29:00,3.0,17.5,2.0,N,132,230,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0
1,2022-12-18 10:52:55,2022-12-18 10:58:19,0.0,1.3,1.0,N,162,107,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-12-15 23:26:14,2022-12-15 23:39:12,2.0,2.63,1.0,N,263,41,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-12-06 23:53:06,2022-12-07 00:05:08,1.0,1.41,1.0,N,161,186,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-12-20 13:53:17,2022-12-20 14:08:31,1.0,0.91,1.0,N,233,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2022-12-07 13:14:26,2022-12-07 13:50:13,1.0,2.32,1.0,N,170,43,1,21.0,0.0,0.5,6.08,0.0,0.3,30.38,2.5,0.0
1,2022-12-03 03:24:34,2022-12-03 03:37:17,2.0,3.3,1.0,N,114,229,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-12-13 21:38:08,2022-12-13 21:46:06,,0.0,,,234,246,0,25.12,0.0,0.5,0.0,0.0,0.3,28.42,,
1,2022-12-02 18:38:10,2022-12-02 19:03:26,2.0,2.8,1.0,N,234,142,1,16.5,3.5,0.5,6.2,0.0,0.3,27.0,2.5,0.0
2,2022-12-12 12:23:23,2022-12-12 12:42:01,1.0,9.32,1.0,N,162,138,1,27.0,0.0,0.5,7.37,6.55,0.3,44.22,2.5,0.0
2,2022-12-03 13:03:05,2022-12-03 13:14:35,1.0,1.2,1.0,N,100,90,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-12-01 13:27:11,2022-12-01 13:36:35,1.0,1.13,1.0,N,162,237,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-12-12 12:36:03,2022-12-12 13:13:10,2.0,10.2,1.0,N,70,161,1,35.5,0.0,0.5,9.07,6.55,0.3,54.42,2.5,0.0
2,2022-12-23 15:10:55,2022-12-23 15:21:05,1.0,1.57,1.0,N,237,162,1,12.1,0.0,0.5,3.0,0.0,1.0,19.1,2.5,0.0
2,2022-12-28 18:17:21,2022-12-28 18:34:06,2.0,0.88,1.0,N,161,48,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0
2,2022-12-03 16:11:04,2022-12-03 16:41:56,3.0,3.81,1.0,N,90,141,1,20.0,0.0,0.5,5.82,0.0,0.3,29.12,2.5,0.0
1,2022-12-05 16:47:36,2022-12-05 17:03:55,1.0,1.1,1.0,N,164,161,1,10.5,3.5,0.5,2.66,0.0,0.3,17.46,2.5,0.0
2,2022-12-23 22:07:30,2022-12-23 22:12:41,1.0,1.28,1.0,N,170,237,1,7.9,1.0,0.5,2.1,0.0,1.0,15.0,2.5,0.0
1,2022-12-30 14:49:37,2022-12-30 14:55:43,1.0,0.8,1.0,N,142,50,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0
2,2022-12-10 01:31:25,2022-12-10 01:36:29,1.0,0.63,1.0,N,170,233,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-12-15 18:56:29,2022-12-15 19:14:43,1.0,1.3,1.0,N,161,170,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-12-02 05:20:27,2022-12-02 05:20:29,2.0,0.04,5.0,N,132,264,1,63.0,0.0,0.5,15.95,0.0,0.3,79.75,0.0,0.0
2,2022-12-06 02:28:59,2022-12-06 02:35:33,1.0,2.36,1.0,N,230,158,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-12-02 02:00:58,2022-12-02 02:10:50,1.0,2.1,1.0,N,68,48,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-12-29 11:48:30,2022-12-29 12:07:46,1.0,1.4,1.0,N,170,237,1,14.2,2.5,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2022-12-03 22:23:26,2022-12-03 22:38:10,1.0,2.67,1.0,N,113,13,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-12-06 10:41:07,2022-12-06 10:55:21,1.0,0.93,1.0,N,170,186,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-12-27 13:46:00,2022-12-27 13:53:56,1.0,1.7,1.0,N,237,236,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2022-12-03 10:31:06,2022-12-03 10:38:24,1.0,0.99,1.0,N,237,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-12-16 09:03:13,2022-12-16 09:12:47,1.0,0.76,1.0,N,48,230,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-12-15 14:40:27,2022-12-15 14:59:52,1.0,2.94,1.0,N,142,68,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-12-05 15:05:21,2022-12-05 15:24:34,1.0,3.1,1.0,N,142,262,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-12-07 16:53:39,2022-12-07 17:16:24,1.0,1.78,1.0,N,162,142,1,14.5,1.0,0.5,2.82,0.0,0.3,21.62,2.5,0.0
2,2022-12-18 01:46:11,2022-12-18 01:59:08,1.0,4.49,1.0,N,100,151,1,14.5,0.5,0.5,1.5,0.0,0.3,19.8,2.5,0.0
2,2022-12-04 21:15:34,2022-12-04 21:31:30,1.0,2.93,1.0,N,234,143,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-12-03 13:01:53,2022-12-03 13:17:43,6.0,2.11,1.0,N,24,143,1,12.0,0.0,0.5,1.2,0.0,0.3,16.5,2.5,0.0
1,2022-12-14 22:51:11,2022-12-14 23:03:36,1.0,2.6,1.0,N,107,264,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-12-02 19:01:11,2022-12-02 19:16:49,2.0,1.3,1.0,N,249,107,1,10.5,3.5,0.5,4.4,0.0,0.3,19.2,2.5,0.0
2,2022-12-24 23:08:45,2022-12-24 23:40:56,1.0,9.25,1.0,N,236,33,1,43.6,1.0,0.5,14.58,0.0,1.0,63.18,2.5,0.0
2,2022-12-16 20:15:15,2022-12-16 20:24:19,1.0,1.1,1.0,N,236,162,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-12-09 21:58:15,2022-12-09 22:08:30,1.0,1.19,1.0,N,114,107,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-12-21 13:28:09,2022-12-21 13:38:35,2.0,1.04,1.0,N,162,141,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2022-12-07 22:03:11,2022-12-07 22:19:24,2.0,2.97,1.0,N,234,143,1,13.0,0.5,0.5,1.75,0.0,0.3,18.55,2.5,0.0
1,2022-12-09 11:56:14,2022-12-09 12:17:41,1.0,1.6,1.0,N,162,263,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-12-22 19:53:33,2022-12-22 20:07:28,1.0,2.16,1.0,N,161,263,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2022-12-03 13:49:12,2022-12-03 14:11:11,1.0,2.9,1.0,N,237,48,1,15.5,2.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-12-12 18:00:11,2022-12-12 18:28:14,1.0,5.15,1.0,N,107,263,1,21.0,1.0,0.5,2.0,0.0,0.3,27.3,2.5,0.0
2,2022-12-21 09:09:32,2022-12-21 09:21:57,1.0,2.03,1.0,N,68,170,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
1,2022-12-05 10:48:50,2022-12-05 10:57:55,2.0,1.0,1.0,N,107,170,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-12-05 12:04:25,2022-12-05 12:29:51,1.0,10.1,1.0,N,138,239,1,30.0,3.75,0.5,10.28,6.55,0.3,51.38,2.5,1.25
1,2022-12-17 17:44:00,2022-12-17 17:59:11,1.0,2.5,1.0,N,163,238,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-12-27 09:58:37,2022-12-27 10:05:30,1.0,1.47,1.0,N,125,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2022-12-06 18:09:14,2022-12-06 18:34:56,1.0,4.3,99.0,N,164,75,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0
2,2022-12-22 16:58:42,2022-12-22 17:02:45,2.0,0.68,1.0,N,107,224,4,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2022-12-10 23:00:30,2022-12-10 23:12:35,1.0,1.84,1.0,N,79,170,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-12-10 11:41:55,2022-12-10 11:55:34,1.0,2.9,1.0,N,162,114,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-12-14 16:28:29,2022-12-14 16:55:11,4.0,8.35,5.0,N,264,138,1,55.0,0.0,0.0,0.0,0.0,0.3,55.3,0.0,0.0
2,2022-12-29 22:41:34,2022-12-29 22:54:25,1.0,1.72,1.0,N,125,4,1,13.5,1.0,0.5,10.0,0.0,1.0,28.5,2.5,0.0
2,2022-12-15 19:36:43,2022-12-15 20:18:25,1.0,16.68,1.0,N,132,193,2,47.5,1.0,0.5,0.0,0.0,0.3,50.55,0.0,1.25
2,2022-12-18 10:36:00,2022-12-18 10:54:00,,5.29,,,148,236,0,26.82,0.0,0.5,3.01,0.0,0.3,33.13,,
1,2022-12-01 07:04:43,2022-12-01 07:14:04,1.0,2.2,1.0,N,186,231,1,9.0,2.5,0.5,3.65,0.0,0.3,15.95,2.5,0.0
1,2022-12-15 03:05:07,2022-12-15 03:05:36,2.0,0.0,5.0,N,148,148,1,40.0,0.0,0.0,8.05,0.0,0.3,48.35,0.0,0.0
2,2022-12-30 10:28:22,2022-12-30 10:45:34,1.0,1.15,1.0,N,68,230,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2022-12-14 22:14:59,2022-12-14 22:28:51,1.0,2.98,1.0,N,141,151,1,12.0,0.5,0.5,1.0,0.0,0.3,16.8,2.5,0.0
1,2022-12-28 17:57:30,2022-12-28 18:18:01,1.0,2.9,1.0,N,229,79,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2022-12-21 14:36:39,2022-12-21 14:49:32,1.0,2.11,1.0,N,231,65,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2022-12-13 09:18:18,2022-12-13 09:53:01,,8.2,,,163,138,0,44.28,0.0,0.5,11.9,0.0,0.3,59.48,,
2,2022-12-07 10:43:02,2022-12-07 11:03:10,1.0,0.97,1.0,N,186,48,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-12-26 12:24:40,2022-12-26 12:36:54,1.0,1.09,1.0,N,186,48,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2022-12-27 10:52:11,2022-12-27 10:54:18,1.0,0.44,1.0,N,234,90,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2022-12-31 18:16:00,2022-12-31 18:21:00,,0.99,,,166,24,0,12.82,0.0,0.5,2.86,0.0,1.0,17.18,,
2,2022-12-16 20:03:44,2022-12-16 20:36:08,2.0,5.15,1.0,N,68,238,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-12-19 10:42:35,2022-12-19 10:55:57,1.0,1.79,1.0,N,161,141,4,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2022-12-02 21:06:19,2022-12-02 21:17:22,0.0,1.9,1.0,N,163,262,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-12-27 12:32:40,2022-12-27 12:39:35,2.0,0.88,1.0,N,236,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2022-12-25 16:50:11,2022-12-25 17:03:15,4.0,2.8,1.0,N,186,4,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2022-12-04 17:51:02,2022-12-04 18:19:14,1.0,1.3,1.0,N,164,162,1,16.5,0.0,0.5,1.0,0.0,0.3,20.8,2.5,0.0
1,2022-12-13 14:57:09,2022-12-13 15:11:11,2.0,2.1,1.0,N,90,231,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-12-27 20:13:45,2022-12-27 20:33:13,1.0,3.3,1.0,N,237,148,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2022-12-01 07:40:16,2022-12-01 07:55:49,1.0,2.66,1.0,N,79,13,1,12.5,0.0,0.5,3.0,0.0,0.3,18.8,2.5,0.0
2,2022-12-07 09:22:57,2022-12-07 09:34:10,1.0,2.04,1.0,N,263,238,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-21 23:37:35,2022-12-21 23:45:17,1.0,1.26,1.0,N,234,68,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2022-12-07 07:21:58,2022-12-07 07:26:51,1.0,0.76,1.0,N,48,230,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-12-07 16:02:05,2022-12-07 16:16:06,1.0,1.8,1.0,N,262,43,1,10.5,3.5,0.5,2.22,0.0,0.3,17.02,2.5,0.0
1,2022-12-25 10:53:11,2022-12-25 11:04:03,1.0,1.0,1.0,N,162,186,1,9.3,2.5,0.5,3.95,0.0,1.0,17.25,2.5,0.0
1,2022-12-11 16:01:57,2022-12-11 16:23:49,1.0,3.2,1.0,N,75,152,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0,0.0
2,2022-12-19 19:36:35,2022-12-19 19:47:04,1.0,1.94,1.0,N,48,163,1,12.1,2.5,0.5,88.63,0.0,1.0,107.23,2.5,0.0
2,2022-12-13 20:53:54,2022-12-13 21:02:54,1.0,1.56,1.0,N,75,24,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,0.0
1,2022-12-01 12:53:41,2022-12-01 13:05:03,1.0,0.6,1.0,N,107,170,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-12-28 13:28:14,2022-12-28 13:41:57,1.0,1.49,1.0,N,211,232,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2022-12-21 13:29:52,2022-12-21 13:40:19,1.0,1.04,1.0,N,238,263,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2022-12-07 19:32:54,2022-12-07 19:45:08,2.0,1.84,1.0,N,263,239,1,10.0,1.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-12-01 02:59:17,2022-12-01 03:03:50,1.0,1.12,1.0,N,229,170,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-12-27 11:50:15,2022-12-27 11:53:24,1.0,0.88,1.0,N,186,234,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2022-12-14 23:55:42,2022-12-15 00:11:51,2.0,6.02,1.0,N,151,243,1,19.0,0.5,0.5,6.09,0.0,0.3,26.39,0.0,0.0
2,2022-12-24 15:37:29,2022-12-24 15:41:54,1.0,0.86,1.0,N,161,229,1,6.5,0.0,0.5,1.89,0.0,1.0,12.39,2.5,0.0
2,2022-12-21 23:05:46,2022-12-21 23:41:07,1.0,19.84,2.0,N,132,249,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25
2,2022-12-12 14:48:14,2022-12-12 15:05:21,1.0,2.0,1.0,N,239,48,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-12-06 22:24:04,2022-12-06 22:28:54,1.0,1.23,1.0,N,142,239,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-12-16 19:32:46,2022-12-16 19:35:57,1.0,0.42,1.0,N,142,230,1,4.0,1.0,0.5,0.83,0.0,0.3,9.13,2.5,0.0
1,2022-12-25 04:03:28,2022-12-25 04:11:40,1.0,0.9,1.0,N,107,234,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
1,2022-12-08 08:39:43,2022-12-08 08:57:53,1.0,2.6,1.0,N,158,170,1,13.0,2.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-12-12 08:55:53,2022-12-12 09:13:37,1.0,0.84,1.0,N,170,162,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
1,2022-12-24 00:55:41,2022-12-24 01:04:07,1.0,1.1,1.0,N,186,137,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2022-12-17 13:58:00,2022-12-17 14:20:20,1.0,2.1,1.0,N,161,107,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-12-17 21:55:56,2022-12-17 22:12:34,3.0,2.3,1.0,N,262,163,1,12.5,3.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-12-20 21:35:50,2022-12-20 21:50:22,1.0,2.9,1.0,N,90,87,1,14.9,3.5,0.5,3.1,0.0,1.0,23.0,2.5,0.0
2,2022-12-27 22:48:49,2022-12-27 23:00:48,1.0,2.79,1.0,N,230,263,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2022-12-01 13:43:44,2022-12-01 14:07:07,1.0,2.99,1.0,N,239,170,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-12-12 08:03:36,2022-12-12 08:28:29,3.0,7.87,1.0,N,74,79,2,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
1,2022-12-17 21:24:56,2022-12-17 22:14:24,1.0,2.6,1.0,N,164,143,1,28.0,3.0,0.5,7.95,0.0,0.3,39.75,2.5,0.0
2,2022-12-23 00:35:56,2022-12-23 01:01:42,2.0,16.09,2.0,N,233,132,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0
1,2022-12-28 13:39:03,2022-12-28 14:15:36,1.0,9.1,1.0,N,70,244,1,43.6,5.0,0.5,11.35,6.55,1.0,68.0,0.0,0.0
2,2022-12-16 08:08:14,2022-12-16 08:19:22,1.0,1.77,1.0,N,43,161,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-12-06 14:20:43,2022-12-06 14:41:03,2.0,1.93,1.0,N,234,79,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-12-10 02:08:01,2022-12-10 02:13:11,1.0,0.78,1.0,N,170,186,1,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-12-22 23:59:02,2022-12-23 00:16:35,1.0,5.0,1.0,N,230,42,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2022-12-25 20:08:37,2022-12-25 20:18:19,5.0,3.32,1.0,N,107,263,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2022-12-01 16:48:35,2022-12-01 16:59:14,1.0,1.8,1.0,N,163,236,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-12-03 01:57:37,2022-12-03 02:10:12,2.0,3.11,1.0,N,79,50,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-12-27 10:57:30,2022-12-27 11:01:01,1.0,0.71,1.0,N,263,263,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2022-12-15 19:31:34,2022-12-15 19:53:35,1.0,8.6,1.0,N,70,233,1,26.5,3.5,0.5,7.45,6.55,0.3,44.8,2.5,0.0
2,2022-12-21 18:42:40,2022-12-21 18:50:51,1.0,0.98,1.0,N,264,231,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0
2,2022-12-05 03:48:23,2022-12-05 04:02:22,,4.43,,,249,141,0,19.56,0.0,0.5,2.29,0.0,0.3,25.15,,
1,2022-12-12 21:09:14,2022-12-12 21:19:16,1.0,1.2,1.0,N,48,170,1,8.0,3.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-12-11 17:01:36,2022-12-11 17:14:19,1.0,1.16,1.0,N,90,114,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-12-01 06:58:53,2022-12-01 07:05:17,1.0,1.38,1.0,N,142,161,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2022-12-14 15:04:58,2022-12-14 15:16:07,1.0,0.78,1.0,N,90,68,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-12-22 13:05:50,2022-12-22 13:14:16,1.0,2.2,1.0,N,43,264,1,11.4,2.5,0.5,4.6,0.0,1.0,20.0,2.5,0.0
