VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-06-14 17:43:42,2022-06-14 17:55:06,2.0,1.6,1.0,N,237,161,2,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-06-01 18:31:16,2022-06-01 18:44:59,1.0,2.6,1.0,N,263,229,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-06-07 08:06:03,2022-06-07 08:17:06,1.0,2.44,1.0,N,186,231,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-06-29 12:27:37,2022-06-29 12:38:08,1.0,2.03,1.0,N,237,263,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-06-18 13:20:36,2022-06-18 13:33:02,1.0,2.13,1.0,N,263,239,1,10.5,0.0,0.5,2.48,0.0,0.3,16.28,2.5,0.0
2,2022-06-03 11:18:24,2022-06-03 11:23:32,1.0,0.7,1.0,N,87,88,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2022-06-27 06:35:10,2022-06-27 06:43:19,1.0,1.95,1.0,N,186,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-06-21 20:13:31,2022-06-21 20:38:44,1.0,9.7,1.0,N,138,48,1,30.0,4.25,0.5,8.3,6.55,0.3,49.9,2.5,1.25
2,2022-06-15 22:20:54,2022-06-15 22:42:19,6.0,5.77,1.0,N,230,87,1,20.5,0.5,0.5,6.08,0.0,0.3,30.38,2.5,0.0
1,2022-06-19 01:55:09,2022-06-19 01:59:25,1.0,1.6,1.0,N,162,236,1,6.5,3.0,0.5,5.0,0.0,0.3,15.3,2.5,0.0
2,2022-06-02 10:33:37,2022-06-02 10:57:13,1.0,2.66,1.0,N,249,161,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-06-10 19:11:58,2022-06-10 19:38:44,1.0,3.95,1.0,N,68,232,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-06-23 13:33:59,2022-06-23 13:52:58,1.0,8.87,1.0,N,264,140,2,25.0,0.0,0.5,0.0,6.55,0.3,36.1,2.5,1.25
1,2022-06-28 11:40:52,2022-06-28 12:03:50,4.0,3.2,1.0,N,186,211,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-06-03 21:44:54,2022-06-03 22:03:27,1.0,3.18,1.0,N,230,262,1,14.0,0.5,0.5,2.67,0.0,0.3,20.47,2.5,0.0
1,2022-06-27 15:09:04,2022-06-27 15:19:26,1.0,1.4,1.0,N,237,43,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5,0.0
1,2022-06-08 02:23:22,2022-06-08 02:31:47,1.0,1.6,1.0,N,163,48,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-06-26 18:23:50,2022-06-26 18:30:03,1.0,1.2,1.0,N,142,237,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
2,2022-06-20 08:55:35,2022-06-20 09:17:46,1.0,10.14,1.0,N,164,138,2,30.5,0.0,0.5,0.0,6.55,0.3,40.35,2.5,0.0
2,2022-06-10 19:22:28,2022-06-10 19:33:31,1.0,1.1,1.0,N,100,246,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-19 10:09:43,2022-06-19 10:16:26,1.0,2.32,1.0,N,107,140,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
1,2022-06-17 12:51:47,2022-06-17 13:04:05,1.0,1.5,1.0,N,246,143,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-05 03:13:59,2022-06-05 03:17:03,1.0,0.84,1.0,N,263,263,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-06-05 19:59:02,2022-06-05 20:29:48,1.0,5.4,1.0,N,224,142,2,22.0,3.0,0.5,0.0,0.0,0.3,25.8,2.5,0.0
1,2022-06-03 13:53:31,2022-06-03 13:59:45,1.0,1.0,1.0,N,263,140,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-06-26 13:30:18,2022-06-26 13:35:29,1.0,1.04,1.0,N,236,237,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-06-10 18:26:12,2022-06-10 18:40:12,1.0,1.72,1.0,N,114,79,1,10.0,1.0,0.5,10.0,0.0,0.3,24.3,2.5,0.0
2,2022-06-16 09:46:00,2022-06-16 09:57:00,,4.25,,,232,231,0,16.02,0.0,0.5,4.11,0.0,0.3,23.43,,
1,2022-06-27 08:38:06,2022-06-27 08:43:36,1.0,0.7,1.0,N,148,211,1,5.5,2.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-06-23 16:02:27,2022-06-23 16:10:07,4.0,0.58,1.0,N,138,129,2,6.5,1.0,0.5,0.0,0.0,0.3,9.55,0.0,1.25
2,2022-06-04 15:22:00,2022-06-04 15:29:00,,1.38,,,237,229,0,10.03,0.0,0.5,2.95,0.0,0.3,16.28,,
2,2022-06-29 16:57:33,2022-06-29 17:24:37,1.0,6.45,1.0,N,233,13,1,24.5,1.0,0.5,4.32,0.0,0.3,33.12,2.5,0.0
1,2022-06-24 15:49:48,2022-06-24 16:10:50,1.0,4.3,1.0,N,233,87,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2022-06-11 01:26:31,2022-06-11 01:35:06,1.0,1.5,1.0,N,125,231,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-06-07 23:49:12,2022-06-08 00:06:50,1.0,4.06,1.0,N,162,7,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-06-04 16:53:53,2022-06-04 17:36:42,1.0,13.88,1.0,N,238,252,2,42.0,0.0,0.5,0.0,6.55,0.3,51.85,2.5,0.0
2,2022-06-14 08:43:52,2022-06-14 09:02:40,1.0,2.22,1.0,N,162,68,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-06-05 16:14:15,2022-06-05 16:39:10,1.0,3.1,1.0,N,68,148,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-06-17 08:58:03,2022-06-17 09:03:17,1.0,0.88,1.0,N,48,161,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-21 09:02:00,2022-06-21 09:18:00,,3.48,,,79,256,0,14.0,0.0,0.5,1.93,0.0,0.3,19.23,,
2,2022-06-02 16:58:01,2022-06-02 17:02:36,1.0,0.55,1.0,N,223,223,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,0.0,0.0
2,2022-06-15 23:12:27,2022-06-15 23:21:27,1.0,1.17,1.0,N,163,229,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-06-11 21:46:01,2022-06-11 22:10:25,1.0,4.21,1.0,N,239,114,1,18.0,0.5,0.5,3.2,0.0,0.3,25.0,2.5,0.0
1,2022-06-16 14:10:28,2022-06-16 14:22:46,1.0,0.9,1.0,N,237,237,1,9.0,2.5,0.5,3.65,0.0,0.3,15.95,2.5,0.0
1,2022-06-23 17:04:41,2022-06-23 17:17:24,1.0,1.4,1.0,N,237,263,1,9.5,3.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-06-28 21:37:39,2022-06-28 21:39:46,1.0,0.4,1.0,N,263,263,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-06-14 13:49:30,2022-06-14 14:20:01,1.0,12.63,1.0,N,138,225,2,37.0,0.0,0.5,0.0,0.0,0.3,39.05,0.0,1.25
1,2022-06-09 22:18:45,2022-06-09 22:32:48,1.0,3.3,1.0,N,144,33,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-06-23 22:50:56,2022-06-23 22:53:59,1.0,0.96,1.0,N,237,236,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
1,2022-06-04 11:58:44,2022-06-04 12:30:53,1.0,8.6,1.0,N,236,256,1,31.0,2.5,0.5,6.86,0.0,0.3,41.16,2.5,0.0
2,2022-06-14 21:08:25,2022-06-14 21:21:43,1.0,5.66,1.0,N,229,87,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-06-17 14:47:23,2022-06-17 14:58:42,1.0,1.29,1.0,N,186,230,1,8.5,0.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0
2,2022-06-18 00:41:43,2022-06-18 00:52:47,1.0,2.62,1.0,N,161,263,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-06-07 14:30:11,2022-06-07 14:33:35,1.0,0.6,1.0,N,151,166,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0
2,2022-06-05 14:12:47,2022-06-05 14:18:44,1.0,0.94,1.0,N,50,163,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-06-14 07:02:00,2022-06-14 07:07:00,1.0,0.9,1.0,N,48,161,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-06-17 06:55:09,2022-06-17 07:43:23,1.0,17.12,2.0,N,100,132,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0
2,2022-06-15 20:04:11,2022-06-15 20:26:16,1.0,2.99,1.0,N,186,148,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-06-10 17:42:51,2022-06-10 17:48:38,1.0,0.8,1.0,N,262,236,1,5.5,3.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-06-23 16:03:17,2022-06-23 16:14:28,0.0,0.7,1.0,N,161,237,1,8.0,3.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-25 10:25:31,2022-06-25 10:28:28,1.0,0.68,1.0,N,141,262,1,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-06-12 13:30:59,2022-06-12 13:43:26,2.0,2.09,1.0,N,249,261,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-06-29 14:16:19,2022-06-29 14:50:56,1.0,4.9,1.0,N,114,43,1,23.5,2.5,0.5,5.35,0.0,0.3,32.15,2.5,0.0
2,2022-06-13 23:51:20,2022-06-14 00:08:53,1.0,2.94,1.0,N,249,246,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-06-15 18:00:46,2022-06-15 18:49:02,2.0,11.1,1.0,N,163,138,2,37.5,3.5,0.5,0.0,6.55,0.3,48.35,2.5,0.0
1,2022-06-29 08:42:37,2022-06-29 08:59:40,1.0,1.6,1.0,N,163,140,1,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-06-23 09:20:04,2022-06-23 09:36:20,1.0,3.1,1.0,N,141,161,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-06-26 09:20:21,2022-06-26 09:25:52,1.0,1.17,1.0,N,143,48,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-06-08 05:45:15,2022-06-08 05:55:38,1.0,1.7,1.0,N,100,233,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-01 16:33:35,2022-06-01 16:54:09,1.0,1.13,1.0,N,161,100,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-06-20 11:44:20,2022-06-20 11:48:33,1.0,1.03,1.0,N,143,68,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-06-23 17:17:47,2022-06-23 18:29:29,1.0,0.0,5.0,N,132,230,1,12.0,0.0,0.5,0.0,0.0,0.0,16.25,2.5,1.25
2,2022-06-28 15:14:33,2022-06-28 15:37:26,3.0,2.97,1.0,N,114,161,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-06-07 17:09:03,2022-06-07 17:16:42,1.0,0.28,1.0,N,238,238,1,6.0,1.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
1,2022-06-02 20:37:20,2022-06-02 20:45:15,1.0,2.3,1.0,N,132,10,2,9.0,1.75,0.5,0.0,0.0,0.3,11.55,0.0,1.25
2,2022-06-20 21:00:56,2022-06-20 21:16:55,2.0,8.46,1.0,N,138,244,1,24.5,0.5,0.5,5.0,6.55,0.3,38.6,0.0,1.25
2,2022-06-16 16:24:51,2022-06-16 16:35:10,1.0,1.62,1.0,N,151,42,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0,0.0
1,2022-06-10 18:23:58,2022-06-10 18:33:31,1.0,1.4,1.0,N,238,143,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-18 21:35:43,2022-06-18 21:45:33,1.0,2.67,1.0,N,229,43,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-06-07 18:35:09,2022-06-07 18:50:34,1.0,2.78,1.0,N,68,162,1,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-06-29 22:47:00,2022-06-29 23:12:09,3.0,5.84,1.0,N,229,129,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
1,2022-06-01 18:38:49,2022-06-01 18:44:58,2.0,0.6,1.0,N,170,107,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-06-26 02:42:52,2022-06-26 02:55:55,1.0,1.67,1.0,N,158,234,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-06-24 21:18:57,2022-06-24 21:25:03,0.0,0.9,1.0,N,164,48,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-06-08 09:44:35,2022-06-08 09:51:40,1.0,0.6,1.0,N,141,140,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-06-20 00:16:32,2022-06-20 00:22:46,1.0,1.6,1.0,N,114,68,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-06-26 00:59:28,2022-06-26 01:11:49,2.0,1.99,1.0,N,137,144,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-06-24 10:43:05,2022-06-24 10:53:23,1.0,1.2,1.0,N,144,87,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-06-07 19:14:38,2022-06-07 19:21:58,2.0,1.2,1.0,N,234,161,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-03 14:01:52,2022-06-03 14:09:53,1.0,1.19,1.0,N,239,142,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-06-27 22:21:52,2022-06-27 22:25:40,1.0,0.91,1.0,N,141,140,1,4.5,0.5,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2022-06-16 11:31:04,2022-06-16 12:07:56,3.0,10.66,1.0,N,138,230,1,37.0,0.0,0.5,10.68,13.1,0.3,65.33,2.5,1.25
2,2022-06-23 20:14:43,2022-06-23 20:45:37,3.0,2.72,1.0,N,246,48,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-06-30 20:41:38,2022-06-30 20:53:31,1.0,2.99,1.0,N,137,262,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-06-10 12:46:09,2022-06-10 13:49:22,1.0,16.9,2.0,Y,162,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0
1,2022-06-26 12:05:44,2022-06-26 12:17:27,1.0,2.2,1.0,N,239,237,1,10.5,2.5,0.5,2.07,0.0,0.3,15.87,2.5,0.0
1,2022-06-20 20:56:45,2022-06-20 21:01:37,1.0,1.1,1.0,N,142,141,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-06-10 16:27:10,2022-06-10 16:31:18,1.0,0.66,1.0,N,125,144,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-06-28 20:33:17,2022-06-28 20:38:06,1.0,0.71,1.0,N,162,170,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-06-12 21:17:23,2022-06-12 21:29:33,1.0,1.97,1.0,N,151,142,1,10.0,0.5,0.5,1.5,0.0,0.3,15.3,2.5,0.0
2,2022-06-07 17:55:00,2022-06-07 17:55:02,2.0,0.0,5.0,N,264,264,1,45.0,0.0,0.0,13.59,0.0,0.3,58.89,0.0,0.0
2,2022-06-19 20:50:37,2022-06-19 20:58:25,1.0,1.08,1.0,N,239,143,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-02 20:53:13,2022-06-02 20:59:05,1.0,1.06,1.0,N,163,143,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-06-13 14:34:52,2022-06-13 15:06:30,,5.99,,,50,7,0,27.73,0.0,0.5,6.9,0.0,0.3,37.93,,
1,2022-06-24 15:48:30,2022-06-24 16:14:25,1.0,3.9,1.0,N,236,113,2,18.0,3.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-06-27 07:29:04,2022-06-27 07:44:30,1.0,3.92,1.0,N,166,141,1,14.0,0.0,0.5,2.25,0.0,0.3,19.55,2.5,0.0
2,2022-06-07 19:32:26,2022-06-07 20:13:33,1.0,18.7,2.0,N,132,113,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25
2,2022-06-23 23:07:50,2022-06-23 23:14:32,1.0,1.27,1.0,N,42,152,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,0.0
2,2022-06-01 23:12:45,2022-06-01 23:42:25,1.0,5.24,1.0,N,43,158,1,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-06-12 12:18:52,2022-06-12 12:30:38,1.0,1.46,1.0,N,143,163,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-06-25 17:42:43,2022-06-25 17:51:22,1.0,1.0,1.0,Y,68,249,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-06-16 22:50:25,2022-06-16 22:53:45,1.0,0.87,1.0,N,237,162,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-06-25 11:17:23,2022-06-25 11:20:49,1.0,0.65,1.0,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-06-17 16:26:02,2022-06-17 17:01:36,1.0,8.54,1.0,N,264,232,1,30.0,1.0,0.5,6.86,0.0,0.3,42.41,2.5,1.25
1,2022-06-09 17:35:19,2022-06-09 17:50:06,2.0,1.2,1.0,N,161,237,1,10.0,3.5,0.5,1.5,0.0,0.3,15.8,2.5,0.0
1,2022-06-17 21:39:35,2022-06-17 21:53:32,1.0,0.0,1.0,N,148,158,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-29 17:41:35,2022-06-29 18:12:31,1.0,6.33,1.0,N,263,114,1,23.5,1.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-06-23 18:02:38,2022-06-23 18:12:30,1.0,1.09,1.0,N,79,211,1,8.0,1.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-06-22 01:17:06,2022-06-22 01:25:02,1.0,1.6,1.0,N,161,237,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-06-16 07:58:45,2022-06-16 08:22:06,1.0,2.0,1.0,N,229,246,1,14.5,2.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
1,2022-06-06 20:07:27,2022-06-06 20:19:37,2.0,2.2,1.0,N,151,142,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-06-28 15:07:35,2022-06-28 15:11:58,1.0,0.47,1.0,N,230,100,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1,2022-06-27 06:26:35,2022-06-27 06:42:23,1.0,4.4,1.0,N,113,75,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-06-20 00:34:56,2022-06-20 00:50:51,1.0,4.05,1.0,N,249,141,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-06-28 08:53:45,2022-06-28 09:07:25,1.0,4.68,1.0,N,234,88,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-06-04 11:07:50,2022-06-04 11:14:10,2.0,0.89,1.0,N,41,166,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.0,0.0
1,2022-06-23 10:26:35,2022-06-23 10:39:59,3.0,1.6,1.0,N,163,50,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-06-12 19:56:39,2022-06-12 20:05:25,3.0,1.7,1.0,N,233,43,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-06-24 22:28:35,2022-06-24 22:43:37,1.0,3.2,1.0,N,140,107,1,13.5,0.5,0.5,1.0,0.0,0.3,18.3,2.5,0.0
2,2022-06-20 14:18:27,2022-06-20 14:27:38,1.0,0.5,1.0,N,162,230,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-15 13:25:12,2022-06-15 13:50:19,1.0,4.46,1.0,N,246,65,1,19.5,0.0,0.5,2.0,0.0,0.3,24.8,2.5,0.0
1,2022-06-07 18:28:58,2022-06-07 18:39:30,0.0,1.5,1.0,N,48,164,1,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-10 22:21:19,2022-06-10 22:30:19,2.0,0.96,1.0,N,107,90,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-01 12:52:13,2022-06-01 13:05:15,1.0,1.14,1.0,N,141,236,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-03 17:19:31,2022-06-03 18:28:24,2.0,18.22,2.0,N,132,230,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,2022-06-01 22:32:46,2022-06-01 22:41:28,1.0,1.21,1.0,N,113,79,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-06-15 10:08:04,2022-06-15 10:21:30,1.0,1.56,1.0,N,231,158,1,9.5,0.0,0.5,4.42,0.0,0.3,19.17,2.5,0.0
2,2022-06-20 18:39:50,2022-06-20 18:46:46,5.0,0.96,1.0,N,143,48,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-06-22 23:08:56,2022-06-22 23:16:49,1.0,1.7,1.0,N,239,263,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-06-05 07:58:26,2022-06-05 08:07:39,4.0,2.18,1.0,N,90,230,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-06-03 17:37:21,2022-06-03 17:56:09,2.0,2.3,1.0,N,43,230,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-06-13 15:48:48,2022-06-13 15:57:23,1.0,1.31,1.0,N,163,239,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-10 17:33:09,2022-06-10 17:40:38,1.0,1.04,1.0,N,233,170,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-04 01:38:46,2022-06-04 01:41:17,2.0,0.55,1.0,N,79,107,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-06-09 00:54:26,2022-06-09 01:19:07,1.0,8.03,1.0,N,114,152,1,26.5,0.5,0.5,0.0,0.0,0.3,30.3,2.5,0.0
2,2022-06-22 14:04:58,2022-06-22 14:29:51,1.0,3.97,1.0,N,158,239,1,19.0,0.0,0.5,3.0,0.0,0.3,25.3,2.5,0.0
2,2022-06-24 23:16:56,2022-06-24 23:29:30,1.0,2.77,1.0,N,141,238,4,-11.5,-0.5,-0.5,0.0,0.0,-0.3,-15.3,-2.5,0.0
2,2022-06-18 20:06:21,2022-06-18 20:22:31,1.0,3.78,1.0,N,230,262,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-06-03 17:39:49,2022-06-03 17:44:45,1.0,0.57,1.0,N,170,170,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-06-07 15:13:10,2022-06-07 15:29:19,1.0,1.7,1.0,N,236,229,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-06-09 10:37:19,2022-06-09 11:29:54,5.0,10.69,1.0,N,138,43,2,39.5,0.0,0.5,0.0,6.55,0.3,50.6,2.5,1.25
2,2022-06-11 06:11:18,2022-06-11 06:19:50,1.0,2.46,1.0,N,193,140,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-28 19:25:30,2022-06-28 19:41:18,1.0,6.83,1.0,N,48,244,1,21.5,1.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-06-21 17:28:11,2022-06-21 17:32:46,1.0,0.75,1.0,N,142,43,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-06-28 20:45:32,2022-06-28 21:03:31,,6.01,,,230,87,0,23.02,0.0,0.5,1.46,0.0,0.3,27.78,,
2,2022-06-09 16:48:47,2022-06-09 17:03:10,1.0,1.2,1.0,N,142,246,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-06-16 09:40:24,2022-06-16 09:46:14,1.0,1.0,1.0,N,141,233,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
2,2022-06-27 02:27:54,2022-06-27 02:48:19,1.0,8.96,1.0,N,113,147,2,26.0,0.5,0.5,0.0,0.0,0.3,29.8,2.5,0.0
2,2022-06-29 09:30:04,2022-06-29 09:40:42,1.0,0.76,1.0,N,48,50,1,8.0,0.0,0.5,2.03,0.0,0.3,13.33,2.5,0.0
2,2022-06-30 14:15:58,2022-06-30 15:17:09,1.0,17.38,1.0,N,132,92,1,56.5,0.0,0.5,10.0,0.0,0.3,68.55,0.0,1.25
2,2022-06-02 12:51:29,2022-06-02 12:57:19,1.0,0.85,1.0,N,264,264,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-06-12 15:02:56,2022-06-12 15:05:27,2.0,0.4,1.0,N,148,79,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
1,2022-06-10 15:12:24,2022-06-10 15:26:38,1.0,1.8,1.0,Y,161,140,1,10.5,2.5,0.5,1.2,0.0,0.3,15.0,2.5,0.0
1,2022-06-11 05:02:35,2022-06-11 05:28:32,2.0,17.5,1.0,N,132,21,1,46.5,1.75,0.5,5.0,0.0,0.3,54.05,0.0,1.25
1,2022-06-25 00:32:41,2022-06-25 00:52:18,1.0,4.2,1.0,N,142,42,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
