VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-03-30 13:03:27,2022-03-30 13:34:59,1.0,3.9,1.0,N,170,43,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
1,2022-03-11 11:54:58,2022-03-11 12:16:40,2.0,2.7,1.0,N,161,114,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-03-21 15:57:43,2022-03-21 16:22:05,1.0,8.69,1.0,N,138,41,1,25.0,0.0,0.5,3.0,6.55,0.3,36.6,0.0,1.25
2,2022-03-20 16:48:09,2022-03-20 17:03:21,1.0,1.84,1.0,N,113,68,1,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-15 22:30:16,2022-03-15 22:41:12,1.0,1.3,1.0,N,68,170,1,8.5,3.0,0.5,3.05,0.0,0.3,15.35,2.5,0.0
2,2022-03-05 16:43:05,2022-03-05 16:43:32,5.0,0.28,1.0,N,265,264,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-03-17 16:25:24,2022-03-17 16:38:02,3.0,1.71,1.0,N,79,45,1,10.0,1.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-02 22:11:16,2022-03-02 22:17:17,2.0,0.86,1.0,N,87,231,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-04 15:37:48,2022-03-04 15:45:12,1.0,1.17,1.0,N,239,142,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-29 14:46:42,2022-03-29 15:03:50,1.0,1.39,1.0,N,237,262,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-28 16:01:16,2022-03-28 16:13:21,1.0,1.69,1.0,N,79,186,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-11 22:44:34,2022-03-11 22:53:04,1.0,0.0,1.0,N,249,246,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-20 13:58:12,2022-03-20 14:56:09,0.0,17.7,2.0,N,132,186,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-03-04 13:37:35,2022-03-04 13:50:00,1.0,1.0,1.0,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-31 12:18:06,2022-03-31 12:54:02,2.0,10.63,1.0,N,138,43,1,35.5,0.0,0.5,11.65,6.55,0.3,58.25,2.5,1.25
1,2022-03-17 05:16:44,2022-03-17 05:22:36,1.0,0.9,1.0,N,209,261,1,6.0,3.0,0.5,3.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-27 12:29:44,2022-03-27 12:50:21,1.0,5.46,1.0,N,237,79,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2022-03-24 05:45:49,2022-03-24 06:04:12,1.0,3.9,1.0,N,151,237,1,15.5,3.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-01 06:23:59,2022-03-01 06:30:42,1.0,1.31,1.0,N,186,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-08 19:54:58,2022-03-08 20:24:50,1.0,16.5,1.0,N,132,256,1,44.5,1.75,0.5,5.0,0.0,0.3,52.05,0.0,1.25
1,2022-03-15 22:51:45,2022-03-15 22:58:30,0.0,0.7,1.0,N,261,13,1,6.0,3.0,0.5,3.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-01 12:53:17,2022-03-01 13:08:39,1.0,2.3,1.0,Y,236,163,1,12.0,2.5,0.5,4.55,0.0,0.3,19.85,2.5,0.0
2,2022-03-14 20:34:28,2022-03-14 20:37:34,1.0,0.83,1.0,N,114,234,1,4.5,0.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-21 16:02:24,2022-03-21 16:07:59,1.0,0.9,1.0,N,142,43,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-29 18:07:09,2022-03-29 18:32:33,1.0,6.59,1.0,N,140,217,2,24.0,1.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-03-28 21:05:03,2022-03-28 21:27:41,1.0,6.09,1.0,N,142,261,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-03-23 19:15:13,2022-03-23 19:25:34,1.0,1.26,1.0,N,234,249,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-17 21:54:18,2022-03-17 22:05:59,1.0,2.32,1.0,N,79,230,1,10.0,0.5,0.5,1.5,0.0,0.3,15.3,2.5,0.0
2,2022-03-01 14:33:33,2022-03-01 14:41:54,1.0,0.83,1.0,N,262,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-15 15:01:35,2022-03-15 15:16:20,1.0,2.57,1.0,N,239,75,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-28 18:52:24,2022-03-28 18:58:36,,1.2,,,238,236,0,6.0,1.0,0.5,1.54,0.0,0.3,11.84,,
1,2022-03-16 18:28:02,2022-03-16 18:40:37,1.0,1.4,1.0,N,68,113,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-03-22 20:53:43,2022-03-22 20:59:23,1.0,0.8,1.0,N,79,144,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-03-16 15:40:32,2022-03-16 15:57:03,1.0,2.49,1.0,N,113,161,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-05 23:56:41,2022-03-06 00:14:09,1.0,3.98,1.0,N,50,231,1,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-03-01 08:49:00,2022-03-01 09:01:36,3.0,2.23,1.0,N,142,237,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
1,2022-03-13 15:56:10,2022-03-13 16:10:02,2.0,2.1,1.0,N,231,234,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-03-26 14:27:39,2022-03-26 14:40:47,1.0,3.2,1.0,N,236,168,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0
2,2022-03-25 22:21:38,2022-03-25 22:44:57,4.0,3.75,1.0,N,249,256,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-03-09 12:43:38,2022-03-09 12:51:56,2.0,0.6,1.0,N,237,140,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-15 22:38:09,2022-03-15 22:40:57,0.0,1.1,1.0,N,237,236,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-03-26 19:56:19,2022-03-26 20:01:45,1.0,0.93,1.0,N,137,170,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-26 13:05:06,2022-03-26 13:15:57,1.0,1.67,1.0,N,100,230,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-19 20:45:05,2022-03-19 20:54:26,1.0,1.83,1.0,N,107,233,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-03-22 21:54:55,2022-03-22 22:13:27,2.0,4.08,1.0,N,231,161,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-03-04 17:31:50,2022-03-04 17:41:32,1.0,1.72,1.0,N,231,148,1,9.0,1.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0
1,2022-03-14 11:01:14,2022-03-14 11:18:53,1.0,5.6,1.0,N,229,231,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-03-14 21:45:31,2022-03-14 22:05:39,1.0,10.44,1.0,N,138,66,1,30.0,0.5,0.5,6.51,0.0,0.3,39.06,0.0,1.25
1,2022-03-08 15:29:11,2022-03-08 15:32:51,1.0,0.8,1.0,N,229,233,1,5.0,2.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-23 08:49:47,2022-03-23 09:00:47,1.0,2.0,1.0,N,249,164,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-27 11:58:16,2022-03-27 12:10:15,5.0,2.35,1.0,N,68,164,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-03-25 16:48:53,2022-03-25 17:03:21,1.0,1.8,1.0,N,161,236,1,11.0,3.5,0.5,3.8,0.0,0.3,19.1,2.5,0.0
2,2022-03-04 19:56:51,2022-03-04 20:23:26,1.0,4.39,1.0,N,114,236,1,19.0,1.0,0.5,2.33,0.0,0.3,25.63,2.5,0.0
2,2022-03-17 18:04:19,2022-03-17 19:00:23,1.0,17.59,2.0,N,132,230,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25
1,2022-03-19 13:04:48,2022-03-19 13:11:45,1.0,0.6,1.0,N,186,100,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-24 19:50:49,2022-03-24 20:16:07,4.0,15.68,1.0,N,264,264,1,30.0,1.0,0.5,8.17,6.55,0.3,50.27,2.5,1.25
1,2022-03-27 14:31:04,2022-03-27 14:40:59,1.0,2.3,1.0,N,161,236,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-12 10:31:20,2022-03-12 10:42:02,1.0,1.49,1.0,N,223,7,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,0.0,0.0
1,2022-03-19 20:55:02,2022-03-19 21:07:55,1.0,1.1,1.0,N,161,68,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-29 07:29:44,2022-03-29 07:50:38,1.0,4.07,1.0,N,79,237,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-23 18:05:00,2022-03-23 18:32:00,,2.94,,,170,143,0,14.81,0.0,0.5,1.0,0.0,0.3,19.11,,
2,2022-03-04 19:35:36,2022-03-04 19:46:42,1.0,1.69,1.0,N,236,140,1,9.5,1.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-03-26 23:05:34,2022-03-26 23:15:28,2.0,1.17,1.0,N,48,164,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-20 06:24:18,2022-03-20 06:56:13,,20.26,,,238,132,0,74.51,0.0,0.5,3.0,6.55,0.3,87.36,,
2,2022-03-14 15:14:56,2022-03-14 15:19:44,1.0,0.77,1.0,N,162,229,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-11 14:42:34,2022-03-11 15:55:07,1.0,20.33,2.0,N,132,238,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-03-31 13:33:51,2022-03-31 13:44:30,1.0,1.69,1.0,N,151,75,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,0.0
2,2022-03-06 12:02:27,2022-03-06 12:10:22,1.0,1.43,1.0,N,239,43,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-12 18:34:09,2022-03-12 18:47:06,2.0,1.98,1.0,N,164,143,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-09 07:55:47,2022-03-09 08:05:16,1.0,1.9,1.0,N,236,161,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-03-07 18:27:23,2022-03-07 18:36:56,1.0,1.5,1.0,Y,163,164,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-03-21 20:22:17,2022-03-21 20:29:34,1.0,1.14,1.0,N,234,249,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-28 05:22:57,2022-03-28 05:40:37,2.0,10.4,1.0,N,229,138,1,29.5,3.0,0.5,11.95,6.55,0.3,51.8,2.5,0.0
2,2022-03-29 16:14:55,2022-03-29 16:59:05,1.0,7.66,1.0,N,70,130,1,32.5,1.0,0.5,1.0,0.0,0.3,36.55,0.0,1.25
1,2022-03-22 18:26:15,2022-03-22 18:48:17,1.0,2.8,1.0,N,143,170,1,15.0,3.5,0.5,1.0,0.0,0.3,20.3,2.5,0.0
2,2022-03-26 00:45:17,2022-03-26 00:59:28,1.0,3.67,1.0,N,87,79,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-03-11 15:46:39,2022-03-11 16:01:07,2.0,1.7,1.0,N,230,90,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-03-24 18:29:29,2022-03-24 18:33:38,1.0,0.8,1.0,N,166,166,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0.0,0.0
1,2022-03-24 12:17:23,2022-03-24 12:32:31,2.0,1.9,1.0,N,79,162,1,11.5,2.5,0.5,0.02,0.0,0.3,14.82,2.5,0.0
1,2022-03-09 13:13:46,2022-03-09 13:41:49,1.0,2.5,1.0,N,161,142,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-03-17 14:13:56,2022-03-17 14:49:38,1.0,2.99,1.0,N,140,164,1,21.5,0.0,0.5,2.0,0.0,0.3,26.8,2.5,0.0
1,2022-03-26 18:06:10,2022-03-26 18:15:56,2.0,1.4,1.0,N,161,142,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-25 14:28:43,2022-03-25 14:36:13,1.0,1.55,1.0,N,68,125,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-19 08:22:41,2022-03-19 08:28:27,1.0,1.3,1.0,N,237,233,1,6.5,2.5,0.5,10.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-25 11:18:08,2022-03-25 11:51:26,1.0,9.25,1.0,N,70,230,1,31.0,0.0,0.5,8.17,6.55,0.3,49.02,2.5,0.0
2,2022-03-03 22:37:52,2022-03-03 22:45:10,,1.92,,,239,237,0,9.96,0.0,0.5,2.83,0.0,0.3,16.09,,
2,2022-03-23 14:18:35,2022-03-23 14:23:29,2.0,0.52,1.0,N,161,161,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-07 22:11:49,2022-03-07 22:19:38,1.0,1.91,1.0,N,141,236,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-03-03 23:45:49,2022-03-03 23:50:46,1.0,0.9,1.0,N,79,144,1,5.5,3.0,0.5,3.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-11 17:37:54,2022-03-11 17:41:41,1.0,0.6,1.0,N,161,161,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-03-27 12:15:32,2022-03-27 12:20:13,2.0,0.81,1.0,N,24,238,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-04 18:07:12,2022-03-04 18:13:57,1.0,0.9,1.0,N,239,142,1,6.5,3.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-14 06:26:34,2022-03-14 06:41:50,1.0,3.93,1.0,N,140,186,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-03-04 21:57:00,2022-03-04 22:27:43,0.0,5.1,1.0,N,79,142,1,22.0,3.0,0.5,5.15,0.0,0.3,30.95,2.5,0.0
2,2022-03-14 17:10:24,2022-03-14 17:19:24,1.0,1.51,1.0,N,41,116,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0,0.0
1,2022-03-26 12:26:50,2022-03-26 12:46:03,3.0,3.6,1.0,N,166,163,1,16.0,2.5,0.5,1.0,0.0,0.3,20.3,2.5,0.0
1,2022-03-02 05:02:11,2022-03-02 05:15:19,1.0,2.5,99.0,N,225,97,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0
2,2022-03-06 16:59:14,2022-03-06 17:31:08,1.0,6.91,1.0,N,113,151,1,27.0,0.0,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-03-30 17:18:27,2022-03-30 17:33:36,1.0,2.43,1.0,N,163,43,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-06 19:25:34,2022-03-06 19:53:40,1.0,9.23,1.0,N,170,33,1,29.0,0.0,0.5,7.77,6.55,0.3,46.62,2.5,0.0
2,2022-03-30 01:15:50,2022-03-30 01:23:32,1.0,2.21,1.0,N,141,170,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-05 12:19:44,2022-03-06 11:38:37,1.0,2.38,1.0,N,262,238,1,13.5,0.0,0.5,1.5,0.0,0.3,18.3,2.5,0.0
2,2022-03-09 12:52:44,2022-03-09 13:06:45,1.0,1.06,1.0,N,161,164,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-31 19:01:41,2022-03-31 19:07:09,1.0,1.5,1.0,N,141,263,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-03-28 13:55:22,2022-03-28 13:57:43,1.0,0.5,1.0,N,151,24,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0
2,2022-03-04 22:42:50,2022-03-04 22:46:06,5.0,0.76,1.0,N,79,107,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-20 19:38:59,2022-03-20 19:52:19,1.0,4.96,1.0,N,264,157,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,0.0,0.0
2,2022-03-14 18:47:33,2022-03-14 18:57:24,1.0,2.21,1.0,N,162,236,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-12 13:59:01,2022-03-12 14:10:59,1.0,1.76,1.0,N,163,239,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-30 06:37:57,2022-03-30 06:42:17,1.0,0.56,1.0,N,186,246,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
1,2022-03-06 18:03:39,2022-03-06 18:11:30,1.0,1.3,1.0,N,249,68,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-23 20:34:16,2022-03-23 20:54:05,1.0,13.2,1.0,N,138,79,1,35.5,0.5,0.5,9.42,6.55,0.3,56.52,2.5,1.25
1,2022-03-04 16:32:43,2022-03-04 16:43:29,1.0,1.7,1.0,N,113,68,1,9.0,3.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2022-03-18 19:50:51,2022-03-18 20:03:13,1.0,1.51,1.0,N,79,231,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-25 10:48:16,2022-03-25 10:53:39,1.0,0.64,1.0,N,100,246,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-04 13:28:58,2022-03-04 13:43:34,1.0,2.51,1.0,N,236,170,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-05 19:26:58,2022-03-05 19:43:32,1.0,2.72,1.0,N,236,170,1,13.0,0.0,0.5,1.8,0.0,0.3,18.1,2.5,0.0
2,2022-03-02 23:22:17,2022-03-02 23:30:17,1.0,1.64,1.0,N,249,232,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-03-07 19:38:25,2022-03-07 19:52:45,1.0,6.55,1.0,N,224,74,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-03-26 21:19:41,2022-03-26 21:38:26,1.0,4.37,1.0,N,48,166,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-03 22:52:36,2022-03-03 23:00:25,1.0,2.16,1.0,N,162,236,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-03-21 15:16:03,2022-03-21 15:25:25,1.0,1.2,1.0,N,43,75,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-03 20:51:49,2022-03-03 21:05:34,,2.57,,,170,144,0,12.88,0.0,0.5,1.74,0.0,0.3,17.92,,
1,2022-03-14 19:32:48,2022-03-14 19:37:22,3.0,1.0,1.0,N,249,231,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-03-04 17:06:13,2022-03-04 17:22:32,6.0,2.3,1.0,N,163,137,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-03-28 07:46:12,2022-03-28 07:53:23,1.0,1.1,1.0,N,100,164,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-13 17:22:37,2022-03-13 17:32:01,1.0,1.58,1.0,N,170,79,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-10 18:39:03,2022-03-10 18:53:31,1.0,1.83,1.0,N,263,237,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-01 10:21:00,2022-03-01 10:31:39,1.0,1.42,1.0,N,239,151,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-18 21:26:59,2022-03-18 21:49:16,1.0,9.18,1.0,N,138,164,1,28.5,0.5,0.5,7.77,6.55,0.3,47.87,2.5,1.25
2,2022-03-29 10:50:45,2022-03-29 11:05:04,1.0,1.68,1.0,N,163,236,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-27 10:58:28,2022-03-27 11:04:59,1.0,1.06,1.0,N,68,90,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-08 13:20:15,2022-03-08 13:26:40,1.0,0.83,1.0,N,87,13,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-27 17:26:07,2022-03-27 17:38:08,1.0,3.35,1.0,N,237,74,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-05 14:51:10,2022-03-05 15:25:39,1.0,3.01,1.0,N,162,211,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-03-31 09:06:20,2022-03-31 09:23:03,1.0,2.45,1.0,N,239,230,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-03-21 16:23:57,2022-03-21 16:28:25,1.0,0.6,1.0,N,43,43,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 12:42:59,2022-03-01 13:30:46,2.0,18.85,2.0,N,132,48,1,52.0,0.0,0.5,5.0,6.55,0.3,68.1,2.5,1.25
2,2022-03-01 22:52:33,2022-03-01 23:07:49,1.0,4.06,1.0,N,79,263,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-03-29 11:05:31,2022-03-29 11:16:57,1.0,1.42,1.0,N,233,163,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-18 20:00:12,2022-03-18 20:31:56,1.0,10.74,1.0,N,125,243,1,34.5,1.0,0.5,2.0,0.0,0.3,40.8,2.5,0.0
2,2022-03-19 18:29:42,2022-03-19 18:31:37,1.0,0.35,1.0,N,238,238,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-03-09 09:36:02,2022-03-09 10:12:44,1.0,12.04,1.0,N,264,164,1,39.0,0.0,0.5,14.65,6.55,0.3,64.75,2.5,1.25
2,2022-03-17 20:19:04,2022-03-17 20:22:58,1.0,0.85,1.0,N,107,79,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-03-06 03:52:43,2022-03-06 03:56:34,2.0,0.73,1.0,N,74,48,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,0.0,0.0
2,2022-03-31 07:48:26,2022-03-31 07:52:52,,0.6,,,170,137,0,8.8,0.0,0.5,4.08,0.0,0.3,16.18,,
1,2022-03-01 10:00:52,2022-03-01 10:11:41,1.0,0.3,1.0,N,163,142,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-13 23:04:28,2022-03-13 23:09:13,1.0,1.53,1.0,N,162,140,1,6.5,0.5,0.5,2.5,0.0,0.3,12.8,2.5,0.0
2,2022-03-21 12:59:38,2022-03-21 13:38:13,2.0,4.24,1.0,N,186,151,2,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-03-01 20:38:01,2022-03-01 20:48:55,1.0,1.73,1.0,N,239,161,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-15 14:28:15,2022-03-15 14:47:57,2.0,1.43,1.0,N,141,162,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-03-21 23:00:51,2022-03-21 23:06:39,1.0,2.4,1.0,N,263,229,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-11 19:09:26,2022-03-11 19:27:16,1.0,4.57,1.0,N,170,45,2,17.0,1.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2022-03-12 08:59:59,2022-03-12 09:03:49,1.0,0.5,1.0,N,140,263,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-29 18:52:35,2022-03-29 19:05:15,1.0,2.17,1.0,N,114,13,1,10.5,1.0,0.5,1.48,0.0,0.3,16.28,2.5,0.0
1,2022-03-25 18:52:31,2022-03-25 19:06:14,1.0,1.4,1.0,N,211,79,1,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-31 10:42:56,2022-03-31 11:04:19,1.0,3.18,1.0,N,48,151,1,15.5,0.0,0.5,5.64,0.0,0.3,24.44,2.5,0.0
1,2022-03-08 17:10:19,2022-03-08 17:30:40,1.0,1.7,1.0,N,236,162,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-03-13 12:31:17,2022-03-13 12:40:20,1.0,2.0,1.0,N,234,231,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-02 19:49:42,2022-03-02 19:59:53,1.0,1.8,1.0,N,161,90,1,9.0,1.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0
1,2022-03-13 09:42:46,2022-03-13 09:46:21,3.0,0.6,1.0,Y,186,246,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1,2022-03-27 10:57:56,2022-03-27 11:03:57,0.0,1.3,1.0,N,249,246,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-03-16 20:28:44,2022-03-16 20:39:57,1.0,2.9,1.0,N,141,234,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-05 16:11:49,2022-03-05 16:17:32,1.0,1.26,1.0,N,239,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-17 18:50:42,2022-03-17 18:59:41,1.0,1.52,1.0,N,249,164,1,8.0,1.0,0.5,1.5,0.0,0.3,13.8,2.5,0.0
