VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-09-04 10:19:09,2022-09-04 10:25:26,1.0,1.22,1.0,N,48,246,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-28 00:05:23,2022-09-28 00:22:02,2.0,2.12,1.0,N,161,143,1,12.5,0.5,0.5,3.0,0.0,0.3,19.3,2.5,0.0
2,2022-09-11 14:04:36,2022-09-11 14:14:10,1.0,1.24,1.0,N,163,186,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-09-13 10:33:26,2022-09-13 10:47:26,1.0,1.2,1.0,N,236,237,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-09-17 12:45:12,2022-09-17 12:51:07,2.0,0.5,1.0,N,170,164,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-09-25 19:04:09,2022-09-25 20:11:51,1.0,21.16,2.0,N,132,48,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
2,2022-09-15 18:46:16,2022-09-15 19:28:11,1.0,9.79,1.0,N,48,257,1,35.5,1.0,0.5,0.0,6.55,0.3,46.35,2.5,0.0
1,2022-09-14 11:11:53,2022-09-14 11:19:09,1.0,1.3,1.0,N,142,236,1,7.5,2.5,0.5,5.0,0.0,0.3,15.8,2.5,0.0
2,2022-09-11 19:48:57,2022-09-11 19:56:26,1.0,0.99,1.0,N,186,170,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-09-24 12:02:04,2022-09-24 12:39:19,1.0,6.67,1.0,N,68,255,1,28.0,0.0,0.5,6.26,0.0,0.3,37.56,2.5,0.0
2,2022-09-30 20:20:26,2022-09-30 20:43:05,,5.08,,,87,50,0,20.09,0.0,0.5,3.9,0.0,0.3,27.29,,
1,2022-09-12 15:50:25,2022-09-12 15:58:33,1.0,1.4,1.0,Y,236,239,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-09-20 22:12:58,2022-09-20 22:42:05,,5.39,,,264,229,0,23.6,0.0,0.5,4.54,0.0,0.3,31.44,,
2,2022-09-19 07:14:12,2022-09-19 07:18:08,1.0,1.16,1.0,N,170,137,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-09-08 19:14:16,2022-09-08 19:42:08,1.0,5.66,1.0,N,90,80,1,22.0,1.0,0.5,6.58,0.0,0.3,32.88,2.5,0.0
2,2022-09-25 15:44:39,2022-09-25 16:02:43,1.0,1.38,1.0,N,48,164,1,12.0,0.0,0.5,2.3,0.0,0.3,17.6,2.5,0.0
1,2022-09-28 22:21:44,2022-09-28 22:47:33,1.0,7.7,1.0,N,90,116,1,26.5,3.0,0.5,6.05,0.0,0.3,36.35,2.5,0.0
2,2022-09-07 21:19:48,2022-09-07 21:30:30,1.0,2.39,1.0,N,230,107,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-09-24 04:01:46,2022-09-24 04:17:40,1.0,3.65,1.0,N,231,255,1,14.5,0.5,0.5,1.7,0.0,0.3,20.0,2.5,0.0
2,2022-09-11 16:19:42,2022-09-11 17:08:21,6.0,12.35,1.0,N,132,189,1,42.5,0.0,0.5,8.91,0.0,0.3,53.46,0.0,1.25
2,2022-09-28 20:27:21,2022-09-28 20:57:12,1.0,6.37,1.0,N,161,116,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-09-23 06:58:07,2022-09-23 07:05:35,3.0,1.33,1.0,N,186,137,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-09-24 12:03:33,2022-09-24 12:23:52,1.0,2.15,1.0,N,13,144,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-09-24 22:24:24,2022-09-24 22:45:36,1.0,2.36,1.0,N,79,100,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-09-24 16:14:13,2022-09-24 16:30:24,2.0,4.1,1.0,N,209,234,1,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-09-03 17:15:25,2022-09-03 17:34:13,4.0,1.03,1.0,N,161,100,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-09-23 12:58:04,2022-09-23 13:05:27,,1.1,,,170,90,0,6.5,0.0,0.5,1.47,0.0,0.3,11.27,,
1,2022-09-04 21:13:18,2022-09-04 21:33:39,1.0,9.1,1.0,N,138,224,1,26.0,3.0,0.5,7.25,6.55,0.3,43.6,2.5,0.0
2,2022-09-05 11:48:50,2022-09-05 12:02:57,1.0,3.54,1.0,N,246,43,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-09-24 10:30:57,2022-09-24 10:43:44,1.0,4.22,1.0,N,263,164,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-09-28 21:13:58,2022-09-28 21:30:36,1.0,3.17,1.0,N,41,143,1,13.5,0.5,0.5,3.0,0.0,0.3,20.3,2.5,0.0
1,2022-09-25 17:28:47,2022-09-25 17:48:26,1.0,1.8,1.0,N,186,233,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-09-29 12:20:59,2022-09-29 12:21:57,1.0,0.2,1.0,N,238,238,1,3.0,2.5,0.5,1.55,0.0,0.3,7.85,2.5,0.0
2,2022-09-08 19:26:16,2022-09-08 19:37:01,1.0,1.38,1.0,N,144,249,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-09-12 16:47:11,2022-09-12 17:10:42,2.0,3.0,1.0,N,246,148,1,16.0,3.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-09-11 23:00:11,2022-09-11 23:34:58,0.0,12.9,1.0,N,132,189,1,38.0,1.75,0.5,8.1,0.0,0.3,48.65,0.0,1.25
2,2022-09-04 08:06:30,2022-09-04 08:12:41,1.0,1.42,1.0,N,236,237,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-09-29 13:16:22,2022-09-29 13:22:26,2.0,0.51,1.0,N,237,141,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
1,2022-09-05 08:59:27,2022-09-05 09:11:10,2.0,2.1,1.0,N,163,238,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-09-14 19:15:50,2022-09-14 19:44:07,1.0,2.6,1.0,N,161,113,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-09-20 15:57:10,2022-09-20 16:07:23,1.0,1.3,1.0,N,237,236,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-09-06 17:28:50,2022-09-06 17:37:24,1.0,1.99,1.0,N,239,166,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-09-29 17:38:55,2022-09-29 17:45:14,1.0,0.5,1.0,N,142,239,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-09-30 10:58:59,2022-09-30 11:17:22,1.0,2.78,1.0,N,239,161,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-09-23 22:27:59,2022-09-23 22:37:27,1.0,1.62,1.0,N,48,143,1,8.5,0.5,0.5,1.7,0.0,0.3,14.0,2.5,0.0
1,2022-09-06 20:19:12,2022-09-06 20:42:29,1.0,4.0,1.0,N,48,262,1,17.5,3.0,0.5,2.13,0.0,0.3,23.43,2.5,0.0
2,2022-09-10 15:06:55,2022-09-10 15:46:14,1.0,14.92,1.0,N,132,145,1,44.0,0.0,0.5,8.96,0.0,0.3,55.01,0.0,1.25
2,2022-09-05 05:30:05,2022-09-05 05:59:44,1.0,17.26,2.0,N,48,132,2,52.0,0.0,0.5,0.0,0.0,0.3,57.8,2.5,0.0
1,2022-09-08 11:13:26,2022-09-08 11:18:20,3.0,0.6,1.0,N,238,238,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-09-11 13:21:11,2022-09-11 13:23:00,1.0,0.3,1.0,N,236,236,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-09-02 18:59:41,2022-09-02 19:15:21,1.0,3.16,1.0,N,263,161,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-09-04 10:47:39,2022-09-04 11:01:56,3.0,3.2,1.0,N,236,234,1,12.5,2.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-09-11 16:40:13,2022-09-11 16:43:54,1.0,0.61,1.0,N,236,263,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-09-09 03:00:25,2022-09-09 03:22:49,1.0,6.48,1.0,N,148,198,1,21.0,0.5,0.5,4.0,0.0,0.3,28.8,2.5,0.0
2,2022-09-15 20:04:55,2022-09-15 20:28:12,,3.15,,,125,163,0,18.96,0.0,0.5,4.45,0.0,0.3,26.71,,
2,2022-09-21 22:54:49,2022-09-21 23:13:29,5.0,5.73,1.0,N,148,43,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
1,2022-09-28 13:32:53,2022-09-28 13:47:20,1.0,1.1,1.0,N,90,107,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-09-29 22:19:23,2022-09-29 22:28:56,1.0,2.0,1.0,N,148,261,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-09-17 13:14:23,2022-09-17 13:42:23,1.0,2.84,1.0,N,170,246,1,18.0,0.0,0.5,3.0,0.0,0.3,24.3,2.5,0.0
1,2022-09-08 13:11:54,2022-09-08 13:48:06,1.0,15.4,1.0,N,138,261,1,42.5,3.75,0.5,12.0,6.55,0.3,65.6,2.5,1.25
1,2022-09-15 07:32:35,2022-09-15 07:38:55,3.0,0.9,1.0,N,230,163,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-09-16 05:32:59,2022-09-16 05:58:58,1.0,17.34,3.0,N,100,1,2,64.0,0.5,0.0,0.0,11.75,0.3,76.55,0.0,0.0
2,2022-09-08 20:11:09,2022-09-08 20:41:10,2.0,2.71,1.0,N,161,114,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-09-04 01:46:16,2022-09-04 02:08:46,5.0,9.24,1.0,N,107,119,2,27.5,0.5,0.5,0.0,0.0,0.3,31.3,2.5,0.0
1,2022-09-02 15:47:33,2022-09-02 15:55:34,1.0,1.7,1.0,N,138,129,1,8.0,1.25,0.5,2.0,0.0,0.3,12.05,0.0,1.25
2,2022-09-29 21:31:18,2022-09-29 21:44:17,1.0,0.84,1.0,N,237,162,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-09-22 16:50:50,2022-09-22 17:09:26,1.0,2.61,1.0,N,143,263,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-09-20 22:03:23,2022-09-20 22:10:11,2.0,1.48,1.0,N,263,239,1,7.5,0.5,0.5,1.13,0.0,0.3,12.43,2.5,0.0
2,2022-09-15 22:30:01,2022-09-15 22:36:24,1.0,1.31,1.0,N,161,141,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-09-05 21:13:26,2022-09-05 21:18:28,3.0,1.55,1.0,N,141,233,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-09-11 22:05:48,2022-09-11 22:31:34,1.0,5.93,1.0,N,107,17,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-09-01 11:29:06,2022-09-01 11:34:16,1.0,1.0,1.0,N,142,238,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-09-16 10:40:33,2022-09-16 10:53:46,1.0,1.32,1.0,N,234,68,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-09-25 05:56:26,2022-09-25 06:27:18,1.0,22.5,1.0,N,132,257,1,60.0,1.25,0.5,15.5,0.0,0.3,77.55,0.0,1.25
2,2022-09-17 13:17:05,2022-09-17 13:29:17,1.0,2.48,1.0,N,158,13,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-16 10:08:00,2022-09-16 10:39:00,,4.45,,,141,246,0,20.54,0.0,0.5,5.3,0.0,0.3,29.14,,
1,2022-09-13 18:24:10,2022-09-13 18:41:51,1.0,1.5,1.0,N,161,234,1,11.5,3.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2022-09-26 13:24:04,2022-09-26 13:38:11,0.0,1.5,1.0,N,48,230,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-09-28 15:26:30,2022-09-28 15:53:00,1.0,2.06,1.0,N,236,229,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-09-02 14:26:03,2022-09-02 14:54:51,1.0,5.2,1.0,N,230,232,1,22.5,0.0,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-09-26 15:05:05,2022-09-26 15:47:18,1.0,17.08,2.0,N,132,100,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-09-10 23:10:11,2022-09-10 23:18:25,2.0,1.63,1.0,N,161,141,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
1,2022-09-15 09:54:08,2022-09-15 10:19:53,1.0,1.5,1.0,N,137,68,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-09-25 17:27:18,2022-09-25 17:44:47,1.0,3.48,1.0,N,234,238,1,14.5,0.0,0.5,2.67,0.0,0.3,20.47,2.5,0.0
2,2022-09-19 12:30:48,2022-09-19 12:30:51,1.0,0.0,5.0,N,132,264,1,65.0,0.0,0.0,10.0,0.0,0.3,75.3,0.0,0.0
2,2022-09-23 17:51:07,2022-09-23 17:55:03,1.0,0.95,1.0,N,141,263,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-09-29 21:58:10,2022-09-29 22:02:42,1.0,1.18,1.0,N,48,239,1,6.0,0.5,0.5,1.5,0.0,0.3,11.3,2.5,0.0
2,2022-09-02 11:45:41,2022-09-02 11:59:48,1.0,2.58,1.0,N,158,261,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-09-08 20:53:22,2022-09-08 21:05:12,2.0,1.0,1.0,Y,144,211,1,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-12 14:51:25,2022-09-12 15:00:10,1.0,1.38,1.0,N,143,239,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-05 23:27:31,2022-09-06 00:03:45,1.0,12.66,1.0,N,132,181,1,39.0,0.5,0.5,12.46,0.0,0.3,54.01,0.0,1.25
2,2022-09-04 13:47:03,2022-09-04 13:50:55,1.0,0.66,1.0,N,140,140,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-09-22 16:16:00,2022-09-22 16:54:00,,12.54,,,225,138,0,33.96,0.0,0.5,3.86,0.0,0.3,38.62,,
2,2022-09-25 12:47:41,2022-09-25 12:54:29,1.0,1.01,1.0,N,236,236,1,6.5,0.0,0.5,1.2,0.0,0.3,11.0,2.5,0.0
2,2022-09-02 13:04:06,2022-09-02 13:11:55,1.0,1.06,1.0,N,186,113,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-21 14:59:14,2022-09-21 15:58:50,2.0,9.01,1.0,N,138,230,1,42.0,0.0,0.5,0.08,6.55,0.3,53.18,2.5,1.25
1,2022-09-14 18:23:01,2022-09-14 18:37:06,1.0,1.1,1.0,N,164,246,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-09-14 16:59:55,2022-09-14 17:16:04,1.0,3.2,1.0,N,13,68,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-09-22 07:43:50,2022-09-22 07:48:28,1.0,0.88,1.0,N,236,237,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-10 13:32:48,2022-09-10 13:56:04,1.0,1.47,1.0,N,161,170,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-09-12 19:58:52,2022-09-12 20:03:44,1.0,0.55,1.0,N,170,170,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-09-22 09:56:21,2022-09-22 10:07:33,1.0,1.94,1.0,N,170,211,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-09-06 15:26:51,2022-09-06 15:32:44,1.0,0.43,1.0,N,230,100,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-09-29 19:45:04,2022-09-29 20:14:54,1.0,6.1,1.0,N,161,88,1,23.0,3.5,0.5,2.0,0.0,0.3,29.3,2.5,0.0
1,2022-09-27 20:37:22,2022-09-27 20:44:23,1.0,1.0,1.0,N,162,137,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-09-25 02:01:44,2022-09-25 02:13:40,1.0,2.57,1.0,N,229,90,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-09-10 15:06:08,2022-09-10 15:25:41,,2.29,,,246,249,0,13.28,0.0,0.5,3.9,0.0,0.3,20.48,,
1,2022-09-20 21:11:51,2022-09-20 21:32:45,2.0,3.5,1.0,N,233,231,1,15.5,3.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
1,2022-09-24 22:37:34,2022-09-24 22:46:36,1.0,1.6,1.0,N,161,141,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-09-26 23:15:47,2022-09-26 23:20:12,1.0,0.7,1.0,N,186,48,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-09-27 12:54:59,2022-09-27 13:08:36,3.0,1.76,1.0,N,246,90,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-17 13:15:21,2022-09-17 14:26:19,4.0,25.85,1.0,N,132,221,2,74.0,0.0,0.5,0.0,6.55,0.3,82.6,0.0,1.25
2,2022-09-20 09:37:20,2022-09-20 09:57:56,1.0,2.79,1.0,N,140,43,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-09-14 22:44:09,2022-09-14 22:54:41,1.0,2.35,1.0,N,246,125,1,9.5,0.5,0.5,1.85,0.0,0.3,15.15,2.5,0.0
1,2022-09-08 00:41:16,2022-09-08 00:48:05,1.0,1.5,1.0,N,249,186,4,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-22 13:43:41,2022-09-22 15:01:49,1.0,14.72,1.0,N,132,66,1,58.0,0.0,0.5,6.0,0.0,0.3,66.05,0.0,1.25
2,2022-09-06 08:57:45,2022-09-06 10:33:00,2.0,21.18,2.0,N,132,237,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-09-30 16:42:25,2022-09-30 17:03:34,1.0,1.7,1.0,N,230,141,1,13.5,3.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-09-23 13:07:49,2022-09-23 13:32:32,1.0,10.33,5.0,N,138,233,1,45.0,0.0,0.5,11.22,6.55,0.3,67.32,2.5,1.25
1,2022-09-23 11:28:20,2022-09-23 12:13:51,1.0,10.8,1.0,N,239,138,1,37.5,2.5,0.5,9.47,6.55,0.3,56.82,2.5,0.0
2,2022-09-22 22:08:35,2022-09-22 22:20:55,2.0,3.52,1.0,N,237,24,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-09-22 21:41:01,2022-09-22 21:49:15,1.0,1.39,1.0,N,48,143,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-09-24 11:11:46,2022-09-24 11:24:03,1.0,1.93,1.0,N,113,170,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-25 22:16:00,2022-09-25 22:28:21,1.0,3.25,1.0,N,162,238,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2022-09-06 17:01:40,2022-09-06 17:14:28,1.0,2.2,1.0,N,263,74,1,10.5,3.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-09-22 19:46:38,2022-09-22 20:04:42,1.0,4.15,1.0,N,262,234,1,16.0,1.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-09-15 19:28:11,2022-09-15 19:39:53,2.0,2.0,1.0,N,48,238,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-09-15 19:27:19,2022-09-15 19:38:24,1.0,1.1,1.0,N,142,237,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-09-29 20:18:12,2022-09-29 20:27:48,1.0,1.95,1.0,N,236,238,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-09-30 14:02:43,2022-09-30 14:09:39,1.0,1.06,1.0,N,142,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-27 11:55:07,2022-09-27 12:06:35,1.0,0.81,1.0,N,186,161,1,8.5,0.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-09-06 13:46:51,2022-09-06 14:06:07,5.0,2.27,1.0,N,162,236,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-09-24 17:41:41,2022-09-24 17:57:19,3.0,2.4,1.0,N,170,142,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-09-15 19:38:24,2022-09-15 20:23:09,1.0,19.73,2.0,N,132,239,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
1,2022-09-25 16:52:15,2022-09-25 16:55:57,1.0,0.6,1.0,N,142,142,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5,0.0
2,2022-09-22 19:30:35,2022-09-22 19:42:21,1.0,1.97,1.0,N,239,263,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-12 09:47:37,2022-09-12 10:00:51,1.0,0.0,1.0,N,231,232,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-09-11 02:49:12,2022-09-11 02:53:40,2.0,0.97,1.0,N,151,41,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-09-02 03:05:52,2022-09-02 03:24:59,1.0,5.84,1.0,N,263,129,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-09-22 13:19:23,2022-09-22 13:48:07,2.0,17.36,3.0,N,230,1,1,65.0,0.0,0.0,3.0,18.75,0.3,87.05,0.0,0.0
2,2022-09-23 16:47:34,2022-09-23 17:01:45,1.0,3.16,1.0,N,107,262,1,12.5,1.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
1,2022-09-27 21:44:36,2022-09-27 21:48:44,1.0,0.7,1.0,N,142,48,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,0.0
2,2022-09-23 18:02:42,2022-09-23 18:15:10,1.0,2.07,1.0,N,237,75,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-11 23:59:32,2022-09-12 00:01:40,1.0,0.74,1.0,N,238,142,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-09-07 15:05:35,2022-09-07 16:06:52,2.0,15.17,2.0,N,170,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-09-26 10:46:13,2022-09-26 10:51:03,1.0,1.18,1.0,N,239,236,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-09-10 15:38:07,2022-09-10 16:09:32,1.0,5.13,1.0,N,261,48,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
1,2022-09-06 16:37:38,2022-09-06 17:00:16,0.0,1.9,1.0,N,137,162,1,15.0,3.5,0.5,1.0,0.0,0.3,20.3,2.5,0.0
2,2022-09-25 20:45:24,2022-09-25 21:34:01,2.0,21.18,2.0,N,132,87,1,52.0,0.0,0.5,13.82,0.0,0.3,70.37,2.5,1.25
1,2022-09-07 09:29:37,2022-09-07 09:37:51,1.0,0.4,1.0,N,161,161,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-09-05 10:26:30,2022-09-05 10:31:19,1.0,1.11,1.0,N,161,164,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-09-02 20:00:31,2022-09-02 20:05:23,1.0,0.91,1.0,N,239,142,1,5.5,1.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-09-23 07:04:00,2022-09-23 07:18:00,,2.98,,,113,142,0,15.01,0.0,0.5,1.01,0.0,0.3,19.32,,
1,2022-09-11 20:06:01,2022-09-11 20:23:52,1.0,3.2,1.0,N,263,143,1,13.5,3.0,0.5,2.6,0.0,0.3,19.9,2.5,0.0
1,2022-09-13 15:47:36,2022-09-13 16:33:22,0.0,8.4,1.0,N,125,166,1,31.5,2.5,0.5,3.0,0.0,0.3,37.8,2.5,0.0
1,2022-09-29 05:46:41,2022-09-29 05:54:55,1.0,1.6,1.0,N,186,162,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-09-11 17:49:10,2022-09-11 18:18:59,4.0,4.0,1.0,N,113,48,1,20.5,2.5,0.5,2.0,0.0,0.3,25.8,2.5,0.0
2,2022-09-29 16:27:46,2022-09-29 17:20:52,1.0,18.48,2.0,N,132,107,1,52.0,4.5,0.5,11.0,6.55,0.3,78.6,2.5,1.25
2,2022-09-30 15:54:09,2022-09-30 16:23:06,1.0,3.52,1.0,N,170,239,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,0.0
1,2022-09-10 18:31:28,2022-09-10 18:42:09,1.0,1.3,1.0,N,137,79,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-09-29 20:59:08,2022-09-29 21:11:47,1.0,2.36,1.0,N,163,238,1,10.5,0.5,0.5,1.7,0.0,0.3,16.0,2.5,0.0
1,2022-09-16 21:35:03,2022-09-16 21:38:15,,0.0,,,170,170,0,38.2,0.5,0.5,0.0,0.0,0.3,44.0,,
2,2022-09-21 17:22:20,2022-09-21 17:28:19,1.0,0.52,1.0,N,90,249,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-09-11 11:39:47,2022-09-11 12:05:51,1.0,7.8,1.0,N,7,232,1,24.0,2.5,0.5,5.0,0.0,0.3,32.3,2.5,0.0
1,2022-09-08 11:46:46,2022-09-08 11:59:43,2.0,1.6,1.0,N,234,162,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-09-02 02:01:24,2022-09-02 02:09:28,1.0,1.17,1.0,N,234,68,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
