VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-07-04 01:40:30,2022-07-04 01:49:27,1.0,2.19,1.0,N,141,48,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-07-21 21:21:21,2022-07-21 21:24:50,1.0,0.35,1.0,N,170,170,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0
1,2022-07-06 08:17:29,2022-07-06 08:23:08,1.0,0.8,1.0,N,50,230,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-07-17 11:01:22,2022-07-17 11:09:39,2.0,2.4,1.0,N,229,236,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-07-19 15:53:21,2022-07-19 16:28:51,2.0,9.89,1.0,N,262,249,1,32.5,0.0,0.5,7.16,0.0,0.3,42.96,2.5,0.0
2,2022-07-22 18:11:00,2022-07-22 18:27:52,1.0,2.78,1.0,N,100,148,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-07-30 03:39:00,2022-07-30 03:50:00,,2.6,,,114,68,0,11.68,0.0,0.5,3.32,0.0,0.3,18.3,,
2,2022-07-21 15:31:32,2022-07-21 15:43:33,1.0,0.93,1.0,N,186,246,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-07-19 23:18:37,2022-07-19 23:28:40,3.0,2.13,1.0,N,68,143,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-07-23 04:49:41,2022-07-23 05:18:10,1.0,6.34,1.0,N,48,7,2,23.5,0.5,0.5,0.0,0.0,0.3,27.3,2.5,0.0
2,2022-07-07 22:08:39,2022-07-07 22:16:37,1.0,1.67,1.0,N,239,237,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-07-05 23:14:19,2022-07-05 23:24:33,1.0,2.4,1.0,N,263,142,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-04 08:51:08,2022-07-04 08:57:33,2.0,1.76,1.0,N,238,48,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-02 10:49:13,2022-07-02 10:52:55,5.0,1.07,1.0,N,233,141,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-07-02 03:44:18,2022-07-02 03:52:22,1.0,2.43,1.0,N,233,90,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-07-12 11:41:12,2022-07-12 11:49:20,2.0,1.1,1.0,N,107,233,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5,0.0
2,2022-07-20 20:04:44,2022-07-20 20:23:57,1.0,4.98,1.0,N,231,195,1,18.5,0.5,0.5,0.0,6.55,0.3,28.85,2.5,0.0
2,2022-07-21 09:23:50,2022-07-21 09:27:05,1.0,0.35,1.0,N,151,238,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,0.0,0.0
2,2022-07-27 21:15:33,2022-07-27 21:25:37,1.0,2.46,1.0,N,143,158,1,10.5,0.5,0.5,1.7,0.0,0.3,16.0,2.5,0.0
2,2022-07-15 09:14:24,2022-07-15 09:28:04,1.0,2.72,1.0,N,238,237,1,12.0,0.0,0.5,2.29,0.0,0.3,17.59,2.5,0.0
2,2022-07-20 15:22:21,2022-07-20 15:33:23,2.0,1.28,1.0,N,261,125,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-07-27 18:51:48,2022-07-27 18:59:58,1.0,1.48,1.0,N,114,170,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
1,2022-07-22 09:26:12,2022-07-22 09:42:39,1.0,3.5,1.0,Y,41,237,1,13.5,2.5,0.5,3.02,0.0,0.3,19.82,2.5,0.0
2,2022-07-29 12:38:39,2022-07-29 12:43:36,1.0,0.6,1.0,N,186,90,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-07-23 17:24:07,2022-07-23 18:11:02,2.0,5.4,1.0,N,79,211,1,30.0,2.5,0.5,12.22,0.0,0.3,45.52,2.5,0.0
2,2022-07-08 00:43:37,2022-07-08 00:48:10,1.0,0.71,1.0,N,249,211,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
1,2022-07-12 07:11:21,2022-07-12 07:50:55,1.0,12.0,99.0,N,134,247,1,32.2,0.0,0.5,0.0,6.55,0.3,39.55,0.0,0.0
1,2022-07-11 12:40:02,2022-07-11 12:54:33,1.0,2.0,1.0,N,230,107,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-07-20 18:35:21,2022-07-20 18:50:01,1.0,2.08,1.0,N,246,50,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-07-28 11:51:17,2022-07-28 11:59:01,1.0,0.9,1.0,N,263,236,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-21 12:38:05,2022-07-21 13:05:15,3.0,5.45,1.0,N,162,45,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-07-17 10:09:01,2022-07-17 10:20:23,1.0,3.46,1.0,N,263,79,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-07-27 03:25:39,2022-07-27 03:31:17,1.0,1.66,1.0,N,158,246,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-25 23:01:04,2022-07-25 23:07:26,1.0,2.11,1.0,N,137,145,1,8.5,0.5,0.5,1.0,6.55,0.3,19.85,2.5,0.0
2,2022-07-22 14:49:09,2022-07-22 15:23:50,1.0,14.1,1.0,Y,132,260,1,39.5,0.0,0.5,0.0,0.0,0.3,41.55,0.0,1.25
1,2022-07-27 21:14:49,2022-07-27 21:36:32,1.0,4.8,1.0,N,234,43,1,18.5,3.0,0.5,4.45,0.0,0.3,26.75,2.5,0.0
1,2022-07-06 17:40:16,2022-07-06 17:50:00,1.0,1.2,1.0,N,161,48,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-07-23 15:59:06,2022-07-23 16:14:16,1.0,2.56,1.0,N,239,162,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-07 06:46:32,2022-07-07 06:59:13,1.0,3.66,1.0,N,262,234,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-07-01 16:11:57,2022-07-01 16:22:45,1.0,2.34,1.0,N,151,141,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-07-31 22:51:25,2022-07-31 23:01:31,2.0,2.25,1.0,N,263,142,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-07-15 13:05:21,2022-07-15 13:59:21,0.0,17.6,2.0,N,132,186,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-07-19 20:59:33,2022-07-19 21:06:04,1.0,0.93,1.0,N,186,246,1,6.0,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-07-25 19:20:43,2022-07-25 19:45:52,1.0,29.76,4.0,N,132,265,1,56.5,1.0,0.5,11.66,0.0,0.3,71.21,0.0,1.25
2,2022-07-25 13:29:14,2022-07-25 13:37:35,1.0,1.1,1.0,N,100,161,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-07-26 13:00:17,2022-07-26 13:04:47,1.0,0.66,1.0,N,163,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-07-23 12:06:11,2022-07-23 12:32:21,1.0,10.12,1.0,N,138,163,1,30.5,0.0,0.5,10.4,6.55,0.3,52.0,2.5,1.25
2,2022-07-20 20:47:46,2022-07-20 20:55:55,1.0,2.16,1.0,N,162,263,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-07-27 14:09:39,2022-07-27 14:17:33,2.0,1.1,1.0,N,246,143,1,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5,0.0
1,2022-07-14 18:21:27,2022-07-14 18:30:50,1.0,2.2,1.0,N,239,41,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-07-18 15:58:20,2022-07-18 16:06:07,2.0,0.5,1.0,N,236,43,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-07-26 06:15:59,2022-07-26 06:22:41,2.0,1.83,1.0,N,239,48,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-21 04:56:07,2022-07-21 05:25:18,5.0,12.39,1.0,N,132,189,1,36.0,0.5,0.5,5.0,0.0,0.3,43.55,0.0,1.25
1,2022-07-30 00:29:53,2022-07-30 00:48:22,1.0,7.9,1.0,N,138,130,1,22.5,1.75,0.5,3.0,0.0,0.3,28.05,0.0,1.25
2,2022-07-09 21:23:11,2022-07-09 21:28:17,1.0,1.16,1.0,N,48,143,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-07-24 09:31:20,2022-07-24 09:51:55,2.0,11.71,1.0,N,132,83,2,33.5,0.0,0.5,0.0,0.0,0.3,35.55,0.0,1.25
2,2022-07-28 14:32:00,2022-07-28 14:44:00,,1.79,,,50,143,0,11.5,0.0,0.5,3.28,0.0,0.3,18.08,,
1,2022-07-18 07:12:42,2022-07-18 07:23:45,,2.5,,,74,140,0,10.0,0.0,0.5,2.0,0.0,0.3,15.3,,
1,2022-07-01 10:22:44,2022-07-01 10:38:19,1.0,5.3,1.0,N,209,162,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0
1,2022-07-29 12:10:05,2022-07-29 12:15:41,0.0,1.2,1.0,N,239,43,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-07-23 23:40:54,2022-07-24 00:17:58,1.0,6.27,1.0,N,48,33,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-07-10 17:49:27,2022-07-10 18:00:44,1.0,1.9,1.0,N,162,107,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-07-21 10:07:52,2022-07-21 10:15:05,1.0,0.7,1.0,N,229,140,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
1,2022-07-12 11:43:36,2022-07-12 11:59:35,1.0,3.3,1.0,N,209,246,1,14.0,2.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-07-29 15:29:58,2022-07-29 15:36:11,2.0,0.73,1.0,N,237,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-07-17 02:02:43,2022-07-17 02:15:56,1.0,2.4,1.0,N,249,230,1,10.0,3.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-07-26 19:44:31,2022-07-26 20:05:01,2.0,3.6,1.0,N,142,79,1,15.0,3.5,0.5,4.0,0.0,0.3,23.3,2.5,0.0
2,2022-07-12 07:42:51,2022-07-12 07:49:30,1.0,1.0,1.0,N,100,246,1,6.0,0.0,0.5,1.12,0.0,0.3,10.42,2.5,0.0
2,2022-07-23 21:44:16,2022-07-23 22:06:25,1.0,7.82,1.0,N,237,33,1,24.0,0.5,0.5,4.17,0.0,0.3,31.97,2.5,0.0
2,2022-07-29 17:55:39,2022-07-29 18:01:24,1.0,1.5,1.0,N,262,229,1,7.0,1.0,0.5,3.7,0.0,0.3,15.0,2.5,0.0
1,2022-07-28 13:04:29,2022-07-28 13:06:52,1.0,0.6,1.0,N,142,239,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
2,2022-07-18 08:19:19,2022-07-18 08:27:41,1.0,1.38,1.0,N,137,90,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-23 18:06:01,2022-07-23 18:16:27,1.0,2.08,1.0,N,234,163,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-19 00:18:44,2022-07-19 00:48:45,1.0,18.31,2.0,N,132,229,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-07-11 18:26:14,2022-07-11 18:45:50,1.0,3.44,1.0,N,163,114,1,15.5,1.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-07-26 17:33:14,2022-07-26 17:40:47,1.0,1.06,1.0,N,236,237,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-31 10:11:56,2022-07-31 10:20:58,1.0,1.86,1.0,N,68,170,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-07-24 20:12:37,2022-07-24 21:20:02,1.0,29.72,4.0,N,132,139,2,147.5,0.5,0.5,0.0,0.0,0.3,150.05,0.0,1.25
1,2022-07-25 07:43:23,2022-07-25 07:52:42,,1.0,,,264,264,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
2,2022-07-19 13:33:02,2022-07-19 13:44:59,2.0,2.99,1.0,Y,262,170,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-07-06 14:09:27,2022-07-06 14:31:44,1.0,3.64,1.0,N,186,88,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-07-31 23:33:46,2022-07-31 23:33:52,1.0,0.0,5.0,N,263,263,1,67.0,0.0,0.0,14.0,0.0,0.3,83.8,2.5,0.0
1,2022-07-30 15:33:57,2022-07-30 15:38:35,1.0,1.1,1.0,Y,142,48,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-07-02 16:27:21,2022-07-02 16:39:18,4.0,1.8,1.0,N,236,161,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-19 07:43:28,2022-07-19 07:50:02,1.0,1.86,1.0,N,236,163,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-07-09 12:18:22,2022-07-09 13:00:31,1.0,18.17,2.0,N,132,68,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-07-25 08:43:00,2022-07-25 08:47:25,1.0,0.68,1.0,N,161,170,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-07-11 01:02:31,2022-07-11 01:14:26,1.0,2.7,1.0,N,114,45,4,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-01 22:38:24,2022-07-01 23:02:14,1.0,6.12,1.0,N,151,249,1,21.5,0.5,0.5,1.0,0.0,0.3,26.3,2.5,0.0
1,2022-07-24 15:03:13,2022-07-24 15:13:31,1.0,2.4,1.0,N,13,68,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-07-31 10:48:21,2022-07-31 11:18:44,1.0,14.5,99.0,N,19,232,1,48.2,0.0,0.5,0.0,0.0,0.3,49.0,0.0,0.0
1,2022-07-15 16:13:01,2022-07-15 16:41:15,1.0,2.9,1.0,N,186,4,1,18.0,3.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-07-09 08:15:32,2022-07-09 08:42:58,1.0,15.39,2.0,N,10,230,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-07-19 17:26:07,2022-07-19 18:25:17,1.0,20.81,2.0,N,132,261,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25
2,2022-07-20 22:49:30,2022-07-20 22:58:26,2.0,1.75,1.0,N,48,246,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-07-07 08:01:45,2022-07-07 08:16:47,1.0,1.82,1.0,N,264,264,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-07-08 21:45:24,2022-07-08 21:57:50,1.0,1.8,1.0,N,234,230,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-07-01 17:35:16,2022-07-01 17:35:39,1.0,0.0,1.0,N,7,7,1,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
1,2022-07-03 03:30:04,2022-07-03 03:40:13,1.0,3.2,1.0,N,141,193,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-09 01:41:50,2022-07-09 01:53:20,1.0,3.68,1.0,N,246,237,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
1,2022-07-08 09:22:54,2022-07-08 10:09:28,1.0,11.4,99.0,N,140,188,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0
2,2022-07-29 08:09:37,2022-07-29 08:18:54,1.0,1.16,1.0,N,48,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-07-24 12:57:28,2022-07-24 13:02:05,1.0,0.8,1.0,N,238,151,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-07-30 23:40:51,2022-07-31 00:06:35,1.0,8.99,1.0,N,132,102,1,27.5,0.5,0.5,7.51,0.0,0.3,37.56,0.0,1.25
2,2022-07-29 09:34:14,2022-07-29 09:40:07,1.0,0.79,1.0,N,229,140,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-07-16 00:43:53,2022-07-16 00:56:00,2.0,2.5,1.0,Y,114,233,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-07-19 15:33:26,2022-07-19 15:38:37,1.0,0.72,1.0,N,224,224,4,-5.5,0.0,-0.5,0.0,0.0,-0.3,-8.8,-2.5,0.0
2,2022-07-16 02:01:52,2022-07-16 02:08:20,2.0,2.22,1.0,N,79,233,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-07-26 19:26:47,2022-07-26 19:28:05,5.0,0.41,1.0,N,142,239,1,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-07-03 16:49:44,2022-07-03 17:00:16,1.0,1.9,1.0,N,90,50,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
1,2022-07-28 16:19:09,2022-07-28 16:21:16,1.0,0.4,1.0,N,79,148,2,3.5,3.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-07-25 19:59:48,2022-07-25 20:16:49,1.0,8.5,1.0,N,70,162,1,25.0,3.0,0.5,8.8,6.55,0.3,44.15,2.5,0.0
2,2022-07-14 11:10:22,2022-07-14 11:33:56,6.0,1.36,1.0,N,100,163,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-07-29 20:58:24,2022-07-29 21:13:18,1.0,1.6,1.0,N,161,246,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-07-26 12:06:11,2022-07-26 12:15:06,1.0,1.48,1.0,N,43,238,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-07-11 13:15:31,2022-07-11 13:51:43,1.0,12.94,1.0,N,170,200,1,41.0,0.0,0.5,2.5,3.0,0.3,49.8,2.5,0.0
2,2022-07-22 18:44:39,2022-07-22 19:06:01,1.0,9.52,1.0,N,137,138,1,27.0,1.0,0.5,7.57,6.55,0.3,45.42,2.5,0.0
2,2022-07-02 13:01:25,2022-07-02 13:04:59,1.0,0.68,1.0,N,90,246,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-07-01 15:35:40,2022-07-01 15:51:27,2.0,1.54,1.0,N,237,237,1,11.0,0.0,0.5,13.0,0.0,0.3,27.3,2.5,0.0
2,2022-07-01 23:40:58,2022-07-02 00:06:52,1.0,4.94,1.0,N,249,229,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
1,2022-07-07 15:19:03,2022-07-07 15:28:08,1.0,1.2,1.0,N,163,170,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-07-19 15:59:46,2022-07-19 16:36:57,1.0,10.93,1.0,N,100,228,4,-35.0,0.0,-0.5,0.0,0.0,-0.3,-38.3,-2.5,0.0
2,2022-07-11 16:59:18,2022-07-11 17:26:17,1.0,5.6,1.0,N,161,87,1,22.0,1.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-07-22 22:06:21,2022-07-22 22:25:34,3.0,2.31,1.0,N,163,249,1,13.5,0.5,0.5,1.0,0.0,0.3,18.3,2.5,0.0
2,2022-07-15 09:54:19,2022-07-15 10:01:27,1.0,0.85,1.0,N,229,170,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-22 10:34:00,2022-07-22 10:56:00,,3.11,,,48,211,0,15.02,0.0,0.5,3.05,0.0,0.3,21.37,,
1,2022-07-04 23:10:06,2022-07-04 23:15:19,,0.8,,,162,164,0,5.5,0.5,0.5,1.4,0.0,0.3,10.7,,
1,2022-07-28 21:12:31,2022-07-28 21:18:19,1.0,1.0,1.0,N,263,75,1,6.0,3.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-08 10:40:39,2022-07-08 10:58:43,2.0,2.76,1.0,N,163,114,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-07-17 10:54:12,2022-07-17 11:30:23,2.0,17.03,2.0,N,230,132,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0
1,2022-07-28 18:02:55,2022-07-28 18:22:25,2.0,6.1,1.0,N,88,141,1,20.0,3.5,0.5,2.0,0.0,0.3,26.3,2.5,0.0
2,2022-07-27 21:33:00,2022-07-27 21:42:24,2.0,1.36,1.0,N,229,141,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-07-19 23:33:17,2022-07-19 23:53:24,1.0,7.3,1.0,N,163,244,1,23.5,3.0,0.5,3.0,0.0,0.3,30.3,2.5,0.0
2,2022-07-17 13:13:16,2022-07-17 13:34:31,1.0,9.63,1.0,N,262,160,1,28.0,0.0,0.5,5.68,6.55,0.3,43.53,2.5,0.0
2,2022-07-12 21:55:08,2022-07-12 22:02:08,1.0,1.36,1.0,N,163,233,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-07-26 17:40:45,2022-07-26 17:52:02,0.0,1.8,1.0,N,125,107,1,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-25 15:08:18,2022-07-25 15:39:59,1.0,5.91,1.0,N,263,158,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-07-29 17:42:52,2022-07-29 17:47:12,2.0,0.77,1.0,N,237,141,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-07-01 01:28:27,2022-07-01 01:43:10,3.0,2.3,1.0,N,68,148,1,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-07-07 13:57:22,2022-07-07 14:03:22,1.0,1.0,1.0,N,239,236,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-07-07 19:07:19,2022-07-07 19:24:07,1.0,3.46,1.0,N,144,229,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-07-24 21:35:10,2022-07-24 21:47:15,3.0,2.63,1.0,N,249,50,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-07-04 13:07:42,2022-07-04 13:16:25,1.0,1.9,1.0,N,236,163,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-07-22 06:07:32,2022-07-22 06:14:04,1.0,1.62,1.0,N,186,107,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2022-07-14 13:32:38,2022-07-14 13:39:10,0.0,1.0,1.0,N,143,239,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-07-21 20:55:26,2022-07-21 21:08:23,1.0,2.4,1.0,N,170,148,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-07-05 15:05:20,2022-07-05 15:17:36,2.0,1.9,1.0,N,163,170,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-07-26 01:11:25,2022-07-26 01:33:12,1.0,9.7,1.0,N,138,163,1,29.0,4.25,0.5,8.1,6.55,0.3,48.7,2.5,1.25
2,2022-07-10 09:36:27,2022-07-10 09:43:55,4.0,1.36,1.0,N,48,246,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-05 20:45:57,2022-07-05 20:50:58,1.0,0.72,1.0,N,163,48,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-07-01 19:06:01,2022-07-01 19:22:28,1.0,2.13,1.0,N,229,186,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-07-18 19:03:31,2022-07-18 19:06:04,1.0,0.4,1.0,N,162,161,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-07-26 08:28:56,2022-07-26 08:35:13,1.0,1.33,1.0,N,170,68,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-07-13 22:28:48,2022-07-13 22:42:17,4.0,2.6,1.0,N,164,4,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-19 18:48:35,2022-07-19 18:57:42,1.0,1.08,1.0,N,151,239,1,7.5,1.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-07-15 17:30:30,2022-07-15 17:37:12,1.0,0.53,1.0,N,79,79,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-07-24 18:20:38,2022-07-24 18:23:07,0.0,0.9,1.0,N,237,239,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-07-13 15:26:01,2022-07-13 16:10:48,1.0,6.71,1.0,N,151,79,1,30.5,0.0,0.5,0.0,0.0,0.3,33.8,2.5,0.0
2,2022-07-23 02:40:29,2022-07-23 02:46:44,1.0,0.97,1.0,N,144,79,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-07-27 08:17:31,2022-07-27 08:24:40,1.0,1.34,1.0,N,237,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-14 08:56:32,2022-07-14 09:09:25,1.0,1.51,1.0,N,90,164,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-07-28 23:24:18,2022-07-28 23:33:31,1.0,1.61,1.0,N,161,141,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-07-08 16:07:47,2022-07-08 16:30:08,1.0,2.63,1.0,N,264,151,1,15.0,1.0,0.5,4.83,0.0,0.3,24.13,2.5,0.0
2,2022-07-15 04:53:40,2022-07-15 04:59:12,1.0,1.61,1.0,N,90,211,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-02 13:45:32,2022-07-02 14:34:38,2.0,21.89,2.0,N,132,142,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
