VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-03 01:59:25,2022-01-03 02:05:08,1.0,0.59,1.0,N,48,230,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-10 18:37:16,2022-01-10 18:47:03,1.0,1.45,1.0,N,163,186,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-18 22:37:38,2022-01-18 22:48:03,2.0,5.64,1.0,N,138,252,1,17.0,0.5,0.5,5.86,0.0,0.3,25.41,0.0,1.25
2,2022-01-23 14:35:21,2022-01-23 15:16:57,1.0,18.96,2.0,N,132,143,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-01-05 19:10:24,2022-01-05 19:19:56,1.0,2.68,1.0,N,162,75,1,10.0,1.0,0.5,4.5,0.0,0.3,18.8,2.5,0.0
1,2022-01-22 23:02:53,2022-01-22 23:07:13,1.0,1.1,1.0,N,246,50,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-01-15 23:35:00,2022-01-15 23:43:00,,2.22,,,232,4,0,10.89,0.0,0.5,2.99,0.0,0.3,17.18,,
1,2022-01-17 23:27:12,2022-01-17 23:32:09,1.0,1.2,1.0,N,141,236,1,6.0,3.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-26 15:01:58,2022-01-26 15:20:19,1.0,3.0,1.0,N,237,74,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-01-25 19:41:12,2022-01-25 19:46:59,1.0,1.0,1.0,N,163,162,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-19 07:25:45,2022-01-19 07:44:17,1.0,4.4,1.0,N,13,161,1,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-01-28 17:13:18,2022-01-28 17:30:48,2.0,2.4,1.0,N,239,161,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-01-13 15:37:01,2022-01-13 16:17:24,2.0,4.97,1.0,N,90,189,1,25.5,0.0,0.5,8.64,0.0,0.3,37.44,2.5,0.0
2,2022-01-11 07:35:01,2022-01-11 07:45:30,4.0,2.46,1.0,N,125,230,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-01-23 15:35:05,2022-01-23 15:39:19,1.0,0.56,1.0,N,100,48,1,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-28 20:47:14,2022-01-28 20:56:07,1.0,1.33,1.0,N,107,148,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-06 06:25:20,2022-01-06 06:53:52,6.0,10.23,1.0,N,132,56,1,30.0,0.0,0.5,6.41,0.0,0.3,38.46,0.0,1.25
2,2022-01-28 13:32:14,2022-01-28 13:57:56,1.0,1.85,1.0,N,230,236,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-26 18:53:01,2022-01-26 19:02:02,1.0,1.37,1.0,N,238,142,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-12 18:57:26,2022-01-12 19:02:35,1.0,0.91,1.0,N,164,137,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-02 14:00:52,2022-01-02 14:43:24,3.0,18.76,3.0,N,170,1,2,70.0,0.0,0.0,0.0,18.69,0.3,88.99,0.0,0.0
2,2022-01-08 22:42:29,2022-01-08 22:47:37,1.0,0.79,1.0,N,90,107,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-20 21:41:11,2022-01-20 21:55:40,2.0,4.0,1.0,N,230,166,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-01-26 12:44:38,2022-01-26 12:50:49,1.0,0.7,1.0,N,107,113,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-27 18:23:37,2022-01-27 18:35:27,1.0,2.04,1.0,N,239,140,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-01-24 17:30:39,2022-01-24 17:53:42,1.0,4.6,1.0,N,231,229,1,17.5,3.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-01-21 16:15:15,2022-01-21 16:36:07,6.0,0.9,1.0,N,170,230,1,13.0,1.0,0.5,4.32,0.0,0.3,21.62,2.5,0.0
2,2022-01-10 16:33:45,2022-01-10 16:50:47,1.0,3.09,1.0,N,161,144,1,13.5,1.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-01-30 13:10:37,2022-01-30 13:15:34,1.0,0.9,1.0,N,141,229,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-01-22 23:44:38,2022-01-22 23:57:48,2.0,2.91,1.0,N,79,229,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-01-18 19:19:15,2022-01-18 19:43:48,2.0,5.7,1.0,N,236,90,1,22.0,3.5,0.5,5.25,0.0,0.3,31.55,2.5,0.0
1,2022-01-26 09:28:08,2022-01-26 09:42:06,1.0,0.6,1.0,N,236,236,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-05 18:35:47,2022-01-05 18:40:57,1.0,0.61,1.0,N,48,161,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-13 12:19:59,2022-01-13 12:25:23,1.0,1.2,1.0,N,161,43,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-15 12:57:58,2022-01-15 13:14:14,1.0,2.26,1.0,N,151,74,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0.0,0.0
2,2022-01-05 08:00:13,2022-01-05 08:14:55,1.0,3.65,1.0,N,238,68,1,13.0,0.0,0.5,1.63,0.0,0.3,17.93,2.5,0.0
1,2022-01-25 21:25:54,2022-01-25 21:47:12,1.0,5.8,1.0,N,107,223,2,20.0,3.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-01-19 21:21:39,2022-01-19 21:32:24,1.0,1.71,1.0,N,107,158,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-12 19:10:16,2022-01-12 19:26:53,1.0,3.86,1.0,N,263,42,2,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-17 16:35:26,2022-01-17 16:47:33,1.0,2.01,1.0,N,142,262,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-17 13:45:18,2022-01-17 13:49:54,3.0,1.01,1.0,N,43,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-01-16 18:27:59,2022-01-16 18:33:46,1.0,0.9,1.0,N,48,163,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-01-03 19:49:04,2022-01-03 20:01:45,1.0,3.9,1.0,N,237,79,1,13.5,3.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-04 20:54:30,2022-01-04 20:59:46,1.0,0.86,1.0,N,90,107,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-01-27 21:24:28,2022-01-27 21:57:49,1.0,18.7,2.0,N,132,166,1,52.0,1.25,0.5,10.0,6.55,0.3,70.6,0.0,1.25
2,2022-01-21 23:27:57,2022-01-21 23:35:30,1.0,1.35,1.0,N,211,209,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-24 12:47:53,2022-01-24 12:55:01,2.0,0.95,1.0,N,48,43,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-01-21 17:08:01,2022-01-21 17:34:36,2.0,4.71,1.0,N,234,238,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
1,2022-01-17 16:37:59,2022-01-17 16:48:11,1.0,2.5,1.0,N,262,43,1,10.0,2.5,0.5,1.5,0.0,0.3,14.8,2.5,0.0
2,2022-01-12 21:46:55,2022-01-12 21:51:06,2.0,1.21,1.0,N,48,68,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-07 01:18:46,2022-01-07 01:53:50,3.0,8.74,1.0,N,230,36,4,-30.5,-0.5,-0.5,0.0,0.0,-0.3,-34.3,-2.5,0.0
2,2022-01-20 13:26:58,2022-01-20 13:36:04,1.0,1.33,1.0,N,166,238,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-03 07:03:40,2022-01-03 07:03:47,1.0,0.0,1.0,N,246,246,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0
1,2022-01-13 12:38:15,2022-01-13 12:46:48,1.0,0.9,1.0,N,236,237,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-01-07 13:22:27,2022-01-07 13:26:40,1.0,0.62,1.0,N,142,50,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-02 10:32:27,2022-01-02 10:36:35,1.0,0.59,1.0,N,142,163,1,4.5,0.0,0.5,0.5,0.0,0.3,8.3,2.5,0.0
2,2022-01-12 09:43:08,2022-01-12 09:51:00,1.0,1.04,1.0,N,161,237,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-24 08:53:26,2022-01-24 09:01:08,1.0,0.91,1.0,N,163,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-12 09:13:32,2022-01-12 09:40:11,3.0,4.09,1.0,N,113,140,1,18.5,0.0,0.5,5.45,0.0,0.3,27.25,2.5,0.0
1,2022-01-18 12:20:30,2022-01-18 12:29:02,1.0,0.8,1.0,N,161,237,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-21 12:03:24,2022-01-21 12:04:03,1.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2022-01-20 12:51:06,2022-01-20 12:55:36,2.0,0.4,1.0,N,263,236,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-01-30 12:18:36,2022-01-30 12:42:27,1.0,6.33,1.0,N,186,74,1,22.5,0.0,0.5,0.0,0.0,0.3,25.8,2.5,0.0
1,2022-01-17 11:34:18,2022-01-17 12:51:56,1.0,30.9,99.0,N,86,44,1,113.2,0.0,0.5,0.0,9.0,0.3,123.0,0.0,0.0
2,2022-01-15 18:09:20,2022-01-15 18:19:05,5.0,1.92,1.0,N,43,236,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-01-20 20:50:52,2022-01-20 20:59:29,2.0,1.3,1.0,N,79,90,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-01-31 16:58:21,2022-01-31 17:06:29,1.0,1.65,1.0,N,142,238,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-11 10:07:26,2022-01-11 10:15:11,1.0,1.16,1.0,N,107,79,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-27 12:59:18,2022-01-27 13:24:28,1.0,3.54,1.0,N,234,236,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-05 15:58:06,2022-01-05 16:04:46,1.0,0.67,1.0,N,237,237,1,6.0,0.0,0.5,1.2,0.0,0.3,10.5,2.5,0.0
1,2022-01-15 18:54:52,2022-01-15 19:13:23,1.0,9.7,1.0,N,138,237,1,28.0,3.75,0.5,9.75,6.55,0.3,48.85,2.5,1.25
1,2022-01-28 07:39:34,2022-01-28 07:53:32,1.0,2.2,1.0,N,263,161,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-22 16:35:47,2022-01-22 17:23:34,1.0,11.6,99.0,N,66,78,1,48.2,0.0,0.5,0.0,0.0,0.3,49.0,0.0,0.0
2,2022-01-30 23:41:08,2022-01-30 23:50:59,1.0,1.89,1.0,N,75,42,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,0.0
2,2022-01-12 08:17:17,2022-01-12 08:23:59,1.0,1.09,1.0,N,142,238,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0
1,2022-01-21 16:16:09,2022-01-21 17:27:39,2.0,18.0,2.0,N,263,132,2,52.0,7.0,0.5,0.0,6.55,0.3,66.35,2.5,0.0
2,2022-01-06 21:44:53,2022-01-06 21:58:45,1.0,3.15,1.0,N,230,239,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-28 17:03:38,2022-01-28 17:11:32,2.0,0.79,1.0,N,142,230,1,6.5,1.0,0.5,0.1,0.0,0.3,10.9,2.5,0.0
2,2022-01-28 17:14:00,2022-01-28 17:41:11,1.0,3.53,1.0,N,237,145,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-24 11:21:19,2022-01-24 11:23:52,1.0,0.52,1.0,N,161,161,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-01-18 22:02:31,2022-01-18 22:24:30,1.0,10.04,1.0,N,97,263,1,29.5,0.5,0.5,8.32,0.0,0.3,41.62,2.5,0.0
2,2022-01-19 13:31:12,2022-01-19 13:31:32,,0.01,,,234,234,0,17.18,0.0,0.5,4.39,0.0,0.3,24.87,,
2,2022-01-13 22:55:59,2022-01-13 22:59:45,1.0,0.75,1.0,N,263,75,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 17:52:46,2022-01-01 17:53:23,2.0,0.0,2.0,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25
1,2022-01-10 07:32:26,2022-01-10 07:40:26,1.0,1.2,1.0,N,237,75,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-21 20:24:05,2022-01-21 21:06:15,1.0,18.54,2.0,N,132,163,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-01-18 17:24:37,2022-01-18 17:27:46,1.0,0.5,1.0,N,162,161,1,4.0,3.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-01-04 20:51:47,2022-01-04 20:55:54,1.0,0.7,1.0,N,234,79,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-01-15 22:08:21,2022-01-15 22:14:42,2.0,1.04,1.0,N,239,237,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-01-07 07:52:04,2022-01-07 07:58:39,1.0,1.6,1.0,N,100,50,1,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-28 22:05:03,2022-01-28 22:21:06,1.0,4.33,1.0,N,239,107,1,14.5,0.5,0.5,5.49,0.0,0.3,23.79,2.5,0.0
2,2022-01-09 13:00:57,2022-01-09 13:07:40,1.0,1.61,1.0,N,239,238,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-01-26 19:08:25,2022-01-26 19:17:26,1.0,2.72,1.0,N,170,239,1,9.5,1.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
1,2022-01-19 19:17:09,2022-01-19 19:25:38,4.0,0.9,1.0,Y,170,186,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-01-18 21:54:18,2022-01-18 21:59:49,2.0,1.2,1.0,N,237,236,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-14 17:51:05,2022-01-14 17:58:54,2.0,1.29,1.0,N,170,161,1,7.0,1.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
1,2022-01-04 07:30:50,2022-01-04 07:35:55,1.0,1.1,1.0,N,186,230,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-22 15:33:30,2022-01-22 15:41:32,1.0,1.99,1.0,N,237,263,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-06 14:49:54,2022-01-06 15:19:26,3.0,3.25,1.0,N,161,41,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,0.0
2,2022-01-19 13:30:07,2022-01-19 13:37:36,2.0,0.79,1.0,N,90,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-11 13:39:31,2022-01-11 13:48:14,1.0,1.46,1.0,N,170,236,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-01-21 09:54:11,2022-01-21 10:08:26,1.0,1.8,1.0,N,141,262,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-05 17:04:05,2022-01-05 17:13:03,2.0,2.04,1.0,N,151,116,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0,0.0
2,2022-01-17 13:57:27,2022-01-17 14:04:19,1.0,1.25,1.0,N,75,238,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-17 21:47:56,2022-01-17 21:56:14,1.0,2.12,1.0,N,163,90,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-17 19:26:57,2022-01-17 19:31:07,1.0,0.7,1.0,N,79,113,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-22 07:45:45,2022-01-22 07:50:20,1.0,0.99,1.0,N,237,43,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-01-16 00:44:11,2022-01-16 00:52:51,1.0,1.6,1.0,N,68,79,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-01-06 00:21:57,2022-01-06 00:50:09,1.0,17.7,2.0,N,132,164,1,52.0,0.0,0.5,5.0,6.55,0.3,68.1,2.5,1.25
1,2022-01-14 09:07:20,2022-01-14 09:26:41,1.0,4.0,1.0,N,170,231,1,16.5,2.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-01-16 00:49:34,2022-01-16 00:59:20,2.0,1.31,1.0,N,107,68,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-09 20:45:23,2022-01-09 20:48:33,1.0,0.47,1.0,N,137,170,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-01-21 16:19:50,2022-01-21 16:35:29,3.0,2.33,1.0,N,100,239,1,12.0,1.0,0.5,3.0,0.0,0.3,19.3,2.5,0.0
1,2022-01-20 18:19:24,2022-01-20 18:33:15,1.0,2.9,1.0,N,141,151,1,12.0,3.5,0.5,4.85,0.0,0.3,21.15,2.5,0.0
2,2022-01-22 00:15:12,2022-01-22 00:33:25,1.0,3.98,1.0,N,100,231,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-24 16:48:44,2022-01-24 16:56:27,1.0,0.76,1.0,N,234,113,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-01-14 11:29:12,2022-01-14 11:37:26,1.0,0.8,1.0,Y,237,229,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-28 11:26:22,2022-01-28 11:46:23,1.0,0.8,1.0,N,234,186,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-01-16 03:39:51,2022-01-16 03:49:58,,1.48,,,144,79,0,8.5,0.0,0.5,2.45,0.0,0.3,14.25,,
1,2022-01-19 18:22:46,2022-01-19 19:01:37,1.0,5.4,1.0,N,43,209,1,24.5,3.5,0.5,8.6,0.0,0.3,37.4,2.5,0.0
2,2022-01-03 10:27:25,2022-01-03 10:34:27,3.0,0.95,1.0,N,237,43,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-27 13:17:35,2022-01-27 13:26:19,1.0,1.54,1.0,N,231,12,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-15 01:01:45,2022-01-15 01:12:45,2.0,2.74,1.0,N,48,141,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-30 13:13:53,2022-01-30 13:25:27,2.0,2.49,1.0,N,164,141,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-06 13:28:26,2022-01-06 13:32:28,2.0,0.46,1.0,N,107,224,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-01-16 19:10:05,2022-01-16 19:16:54,1.0,1.19,1.0,N,264,264,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,0.0
2,2022-01-29 14:57:37,2022-01-29 15:10:20,,2.24,,,229,234,0,12.96,0.0,0.5,3.5,0.0,0.3,19.76,,
2,2022-01-04 12:49:04,2022-01-04 13:03:00,3.0,3.21,1.0,N,140,137,1,13.5,0.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
1,2022-01-23 13:36:44,2022-01-23 13:43:53,1.0,1.5,1.0,N,170,141,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-24 14:26:32,2022-01-24 14:34:08,3.0,1.0,1.0,N,162,236,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-01-15 19:11:55,2022-01-15 19:18:42,1.0,0.72,1.0,N,163,142,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-28 10:08:30,2022-01-28 10:12:56,1.0,0.1,1.0,N,238,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0
2,2022-01-02 18:29:10,2022-01-02 18:47:34,1.0,3.0,1.0,N,246,229,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-25 05:58:20,2022-01-25 06:37:24,1.0,18.62,1.0,N,132,65,1,50.5,0.5,0.5,5.0,0.0,0.3,58.05,0.0,1.25
2,2022-01-24 08:55:00,2022-01-24 09:08:00,,2.13,,,239,236,0,12.54,0.0,0.5,3.35,0.0,0.3,19.19,,
2,2022-01-28 00:27:13,2022-01-28 00:59:53,1.0,19.16,2.0,N,132,68,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-01-23 09:04:49,2022-01-23 09:11:25,1.0,1.18,1.0,N,239,43,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-01-25 10:40:35,2022-01-25 10:52:09,1.0,1.76,1.0,N,79,234,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-15 20:37:31,2022-01-15 20:51:51,3.0,3.53,1.0,N,164,232,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-05 23:35:29,2022-01-05 23:47:17,1.0,4.27,1.0,N,114,107,1,13.5,0.5,0.5,3.08,0.0,0.3,20.38,2.5,0.0
1,2022-01-14 17:28:56,2022-01-14 17:50:04,1.0,2.4,1.0,N,141,107,2,14.0,4.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-01-10 15:23:58,2022-01-10 15:28:06,2.0,0.9,1.0,N,142,230,1,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-14 21:26:08,2022-01-14 21:34:15,5.0,1.23,1.0,N,163,50,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-21 21:12:15,2022-01-21 21:16:17,1.0,1.01,1.0,N,230,43,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-27 15:33:21,2022-01-27 15:52:30,1.0,1.91,1.0,N,262,229,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-01-20 22:32:15,2022-01-20 22:35:04,1.0,0.58,1.0,N,163,237,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-17 00:52:11,2022-01-17 01:17:36,2.0,8.82,1.0,N,231,7,1,27.5,0.5,0.5,3.0,0.0,0.3,34.3,2.5,0.0
1,2022-01-08 18:23:24,2022-01-08 18:36:39,1.0,2.3,1.0,N,163,137,1,10.5,2.5,0.5,3.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-08 03:48:27,2022-01-08 04:05:34,1.0,4.0,1.0,N,114,65,4,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-01-08 12:45:20,2022-01-08 12:52:59,1.0,1.0,1.0,N,142,161,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-30 11:41:31,2022-01-30 11:50:13,1.0,0.6,1.0,N,238,238,1,6.0,2.5,0.5,3.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-31 08:19:44,2022-01-31 08:29:51,1.0,1.5,1.0,N,233,107,1,8.5,2.5,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-01-27 18:15:48,2022-01-27 18:36:57,1.0,2.27,1.0,N,186,144,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-16 15:22:52,2022-01-16 15:38:24,3.0,3.15,1.0,N,144,229,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-18 21:09:06,2022-01-18 21:12:36,3.0,1.02,1.0,N,137,233,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-01-22 17:43:11,2022-01-22 17:44:42,2.0,0.11,1.0,N,211,211,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-01-10 18:51:10,2022-01-10 19:11:15,1.0,3.9,1.0,N,230,231,1,15.5,3.5,0.5,2.0,0.0,0.3,21.8,2.5,0.0
1,2022-01-13 17:09:36,2022-01-13 17:30:28,3.0,3.9,1.0,N,152,262,2,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-06 15:55:05,2022-01-06 16:23:01,1.0,3.57,1.0,N,79,246,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-14 19:06:00,2022-01-14 19:19:10,1.0,2.72,1.0,N,100,141,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-20 07:49:40,2022-01-20 07:58:37,2.0,1.37,1.0,N,186,107,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-01-14 17:16:17,2022-01-14 17:24:05,1.0,1.5,1.0,N,229,263,1,7.5,3.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-09 10:41:51,2022-01-09 10:48:28,1.0,1.4,1.0,N,230,234,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-04 09:09:18,2022-01-04 09:21:07,1.0,2.33,1.0,N,262,163,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-25 09:22:02,2022-01-25 09:38:38,1.0,3.13,1.0,N,230,125,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
